LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
4913 182 26 0.06 38.60701651425016 27.37513443874021 14.153457295553133 0 -1 0
3058 114 7 -0.12 40.21936578535983 24.889004771249727 4.920764462547965 0 0 1
1449 54 18 0.06 33.81711894943609 27.195762389775368 6.946711438769782 0 0 1
4409 164 8 0.145 33.480510704683596 18.93603340484512 11.099985314638865 0 0 0
1345 50 22 0.06 40.392404612517765 20.994337507818308 6.7568319526994225 -1 0 0
5761 214 10 0.06 37.66064337778889 23.05277958781488 13.639843364212956 0 1 0
4408 164 7 -0.12 32.76275981735982 20.137701057937605 10.502331574786158 0 0 0
4426 164 25 0.06 33.8267644890239 19.229347349499648 12.145153895732726 0 0 0
1330 50 7 -0.12 38.88423282569099 19.496611003266732 6.4904928703127025 -1 0 0
4259 158 20 0.06 40.97863561583398 19.253258992566423 11.03448141173695 -1 0 0
4410 164 9 -0.6830000000000001 34.59685332609038 18.595053371525083 10.338306706688675 0 0 0
1455 54 24 0.06 36.28305569323969 23.815104921924167 4.738904705124695 0 0 1
509 19 23 0.06 41.54010257524135 28.046893798164916 13.936285168451116 -1 0 0
1448 54 17 0.06 35.08827188411912 26.451833932929137 7.8731748510490425 0 0 1
4425 164 24 0.06 32.01163402960671 20.725352514604346 11.177956485561769 0 0 0
4244 158 5 -0.12 40.62173667849446 18.38941395679736 11.662830126632443 -1 0 0
5320 198 1 -0.18 31.755427466598626 25.026961560711477 8.560590339246549 0 0 1
5602 208 13 0.06 41.79045995024326 21.54329320851359 11.261509229349556 0 0 1
4896 182 9 -0.6830000000000001 38.71846798553972 29.184101600727114 13.210087573440822 0 -1 0
4902 182 15 0.06 31.940971219249032 26.814026846088083 12.298719043649092 0 -1 0
4910 182 23 0.06 36.45920318999458 26.840123141375347 13.705849238107016 0 -1 0
4908 182 21 0.06 35.74684768708788 29.427540474878615 12.303685034998685 0 -1 0
1453 54 22 0.06 33.7764065117381 25.368791891470515 5.2066244994647715 0 0 1
4904 182 17 0.06 33.24156303813244 29.542909990624256 12.649844144494818 0 -1 0
5322 198 3 -0.12 32.551558563277794 24.02371844415559 10.782007632528423 0 0 1
4890 182 3 -0.12 31.959400139072088 27.862707969760585 12.084788234467378 0 -1 0
3073 114 22 0.06 38.959143228196126 26.234569643727024 6.159628704000613 0 0 1
5342 198 23 0.06 33.254997078752424 20.594549859738727 14.287832965362384 0 0 1
1445 54 14 0.06 33.83651035513161 29.292478871960544 8.400237863288467 0 0 1
4895 182 8 0.145 37.982951818612435 28.252418796345165 13.954673776327747 0 -1 0
5330 198 11 0.06 32.5723838069393 25.725835810688913 8.744333024114791 0 0 1
5604 208 15 0.06 41.620627349101824 24.189704672641966 10.1392848802264 0 0 1
1444 54 13 0.06 35.1661201891842 28.456948426800412 9.250312280383 0 0 1
4911 182 24 0.06 36.94836427173199 27.31127751384701 12.190928529218402 0 -1 0
4894 182 7 -0.12 36.798815280615756 27.71085247718056 13.163156022005785 0 -1 0
3057 114 6 -0.12 39.55594437557339 26.257558202011168 5.265638139429653 0 0 1
1435 54 4 -0.12 34.953304907661746 27.121460080159736 6.981669986648787 0 0 1
3072 114 21 0.06 40.343183454687136 26.90662171677712 5.480528117469353 0 0 1
4907 182 20 0.06 34.38903500725378 27.71989799373823 11.383022449022551 0 -1 0
3067 114 16 0.06 39.79822822906658 29.150719653998184 5.270596591907312 0 0 1
2599 97 7 -0.12 34.8039592051032 18.487791257619467 6.026927025285947 0 0 0
4903 182 16 0.06 32.13551470311481 27.9035879799364 10.94128180039105 0 -1 0
1436 54 5 -0.12 35.585902700034254 26.306336471063183 5.799705383765517 0 0 1
4909 182 22 0.06 35.402234266850314 29.07613722382808 13.946084399257575 0 -1 0
4891 182 4 -0.12 33.104515296835515 28.503952498031214 12.850276183193 0 -1 0
4407 164 6 -0.12 32.02568603075193 19.819515685524102 9.234835329199477 0 0 0
4420 164 19 0.06 32.11058268208208 22.003528239289633 8.621380161012898 0 0 0
4892 182 5 -0.12 34.371834282617925 27.810896657846676 12.485213894713748 0 -1 0
1447 54 16 0.06 36.41155991678295 28.437209486087614 7.120713800397638 0 0 1
1331 50 8 0.145 39.247158796721365 19.5390924324655 5.019117030878186 -1 0 0
1433 54 2 -0.12 34.925353303037426 29.13307018505633 8.452228859451035 0 0 1
4893 182 6 -0.12 35.60676657241265 28.619065784955374 12.977273624992165 0 -1 0
4263 158 24 0.06 38.59472280089372 19.125072449960207 10.10112415386358 -1 0 0
1348 50 25 0.06 40.31051080015175 19.871188679880337 4.775460193080092 -1 0 0
1446 54 15 0.06 35.123190182521796 29.072677020718864 6.213225896089197 0 0 1
1342 50 19 0.06 41.51850599866124 18.679676647904095 6.617027857348662 -1 0 0
1450 54 19 0.06 35.603648297003204 26.846972923096274 4.861894525343893 0 0 1
5331 198 12 0.06 32.204861891421075 24.14376363255755 8.066950077551038 0 0 1
1434 54 3 -0.12 35.376547975769284 28.53685705257205 7.119304908997904 0 0 1
5335 198 16 0.06 33.3153749582834 24.800501879963342 10.93771664792426 0 0 1
4011 149 15 0.06 32.016633233202704 28.447638208858955 7.363719581856227 0 -1 1
4258 158 19 0.06 39.90119292509256 18.678702812986078 12.42632327320989 -1 0 0
4427 164 26 0.06 32.7940331898223 18.166558327715947 11.322045553763719 0 0 0
3068 114 17 0.06 37.485120992792574 28.2134279521109 5.1833877506644646 0 0 1
1343 50 20 0.06 40.65505630335697 18.24758045552909 8.105140832505452 -1 0 0
5323 198 4 -0.12 32.0561502450786 23.553382108536113 12.185221809948096 0 0 1
508 19 22 0.06 41.72847401293545 27.66423891887772 11.509095291691171 -1 0 0
957 36 12 0.06 41.640333503112444 28.701772732012376 7.671364227581961 -1 0 1
1350 50 27 0.418 37.520764991033005 20.287834421633043 4.732535231924636 -1 0 0
5765 214 14 0.06 37.96162579791853 21.663146887220535 15.701727644167452 0 1 0
5756 214 5 -0.12 37.12562956633937 22.649830296491444 19.529503961175315 0 1 0
5757 214 6 -0.12 37.61865840342297 21.946613498162815 20.699671052695102 0 1 0
5758 214 7 -0.12 39.12004705746037 22.175523295567 21.003372610910873 0 1 0
5774 214 23 0.06 39.355421882899876 23.234599878360612 21.135615016016608 0 1 0
5772 214 21 0.06 37.069436554724376 22.196946027858548 21.628564434629613 0 1 0
5775 214 24 0.06 39.8066376812279 21.822399033027466 20.254757738318304 0 1 0
5773 214 22 0.06 37.45519615376523 20.832663548024826 20.617177650870367 0 1 0
3309 123 15 0.06 33.71119476093517 22.478535993880023 22.17506717921069 0 0 0
4959 184 18 0.06 34.4718914394515 20.34482907799189 21.54997033554572 0 0 0
5759 214 8 0.145 39.54554310185847 21.584141796935768 22.300863824416478 0 1 0
5776 214 25 0.06 40.55374716275655 21.7872596762573 22.559885882805876 0 1 0
5777 214 26 0.06 39.49817179661122 20.519395953554124 22.103891983699647 0 1 0
3578 133 14 0.06 37.98775107422388 18.74214997167472 16.24700485422678 0 0 0
4945 184 4 -0.12 34.63160222945527 19.276953209992854 21.701721592556243 0 0 0
4962 184 21 0.06 36.73201969432377 19.13729057607155 23.698972428171242 0 0 0
5344 198 25 0.06 33.25825998832282 20.54466817568632 17.049300393862268 0 0 1
5769 214 18 0.06 38.86899195748184 22.654758574891535 18.33508876270017 0 1 0
4472 166 17 0.06 35.5946392667565 28.333572540415794 23.049447991053572 0 0 0
4482 166 27 0.418 39.65725342133214 23.901649636548512 23.71073606714309 0 0 0
5755 214 4 -0.12 37.82862716424766 22.344529438522148 18.223575944887017 0 1 0
5768 214 17 0.06 37.904955070254914 21.30394803835803 17.954838751619498 0 1 0
5327 198 8 0.145 32.71218054309494 21.24733690497177 16.455857123961273 0 0 1
5760 214 9 -0.6830000000000001 38.790285860305545 22.125990845104106 23.430092273487002 0 1 0
4474 166 19 0.06 37.171679076042125 27.07544341028817 21.752733237062152 0 0 0
5753 214 2 -0.12 37.965037546440755 22.75124906717063 15.777876947609121 0 1 0
5764 214 13 0.06 39.08588071426266 22.863371631459028 15.895304699585997 0 1 0
3506 130 23 0.06 39.41544534058434 24.85133934211925 17.580990977392986 0 0 0
3565 133 1 -0.18 35.997645783878525 18.76405867995807 17.16509689221672 0 0 0
3296 123 2 -0.12 34.5768210826122 24.477881097215576 22.149374198708358 0 0 0
3305 123 11 0.06 35.738969302407796 23.132070074842204 23.491749694579664 0 0 0
3488 130 5 -0.12 41.57979925896325 23.972820710769295 16.196979480387746 0 0 0
3297 123 3 -0.12 33.34197248077784 23.47532572259319 22.065540240314363 0 0 0
4947 184 6 -0.12 35.81763694110737 19.68901116920316 23.926089089403646 0 0 0
5345 198 26 0.06 32.57547535097382 22.253719801266655 16.826072592132334 0 0 1
4956 184 15 0.06 32.79717952454028 18.304932158708965 21.529634402351423 0 0 0
4480 166 25 0.06 38.14118160615082 25.6619390036293 23.93569380224667 0 0 0
3312 123 18 0.06 33.300129276028855 23.33710315327423 19.929665603777188 0 0 0
4463 166 8 0.145 39.06244532601795 25.721142201061067 23.275535304440886 0 0 0
4954 184 13 0.06 34.24295168659593 19.364479891578593 19.086971235977096 0 0 0
3270 122 3 -0.12 32.44355533026479 26.55870287679321 16.929533953807187 0 0 0
4946 184 5 -0.12 34.631936165020164 18.95699931246901 23.24254126012678 0 0 0
5754 214 3 -0.12 37.23786975447801 23.192284708291467 17.035834260106597 0 1 0
5770 214 19 0.06 37.044226508044346 23.745393811816477 19.55875878033234 0 1 0
3360 125 12 0.06 33.63042655836067 26.22901430018073 23.813882313119425 0 0 0
5771 214 20 0.06 36.037763943358726 22.433784063265506 19.5306450050245 0 1 0
3282 122 15 0.06 32.398523461545054 25.628840940719275 17.50316238230925 0 0 0
5767 214 16 0.06 36.20381383719128 22.863324697970786 16.87664898337903 0 1 0
3298 123 4 -0.12 32.679881008224974 23.64316519257509 20.716104000883078 0 0 0
4960 184 19 0.06 33.61885681332792 19.23022383595362 23.537520879919768 0 0 0
4963 184 22 0.06 35.81038952159942 20.702356015779863 23.526421669128805 0 0 0
3308 123 14 0.06 35.13744103021514 24.40906064331977 21.304524902245763 0 0 0
3351 125 3 -0.12 31.71277585300314 27.577451925164844 22.41785450332215 0 0 0
5752 214 1 -0.18 37.218242503465575 23.24629743482184 14.603376591924118 0 1 0
2992 111 22 0.06 33.85641098484311 29.596182853596325 16.520783370249163 0 -1 0
4280 159 14 0.06 41.1222687098261 19.722342941831315 16.56995699002395 0 0 0
3250 121 10 0.06 38.18607945109294 18.610536844884425 20.685205283302523 -1 0 0
4943 184 2 -0.12 33.4012974302365 18.85849364063582 19.545367163493363 0 0 0
4944 184 3 -0.12 33.71671390285914 18.37210800592004 20.979573292857495 0 0 0
3311 123 17 0.06 32.486004786192666 24.704704447563714 20.625285413492495 0 0 0
5343 198 24 0.06 34.46541157513617 21.524506564177905 15.312208337715145 0 0 1
5326 198 7 -0.12 33.37781369800871 21.3576532173159 15.084976077033293 0 0 1
4462 166 7 -0.12 39.584465580296154 27.1680999478028 23.403824219450232 0 0 0
2978 111 8 0.145 36.44584025295805 29.24720979619845 18.003917586249568 0 -1 0
4912 182 25 0.06 37.626284504195155 28.639721449567983 14.924333344232668 0 -1 0
2996 111 26 0.06 36.541180921843946 28.532862571812288 17.156750563984822 0 -1 0
4268 159 2 -0.12 41.83867340811416 19.276100720664015 17.245179059898913 0 0 0
4461 166 6 -0.12 38.39555928912992 28.194875356006694 23.374254479511663 0 0 0
2979 111 9 -0.6830000000000001 37.75754242807007 29.769265937510898 18.150081457247744 0 -1 0
4958 184 17 0.06 35.66015579867097 19.101447148058163 21.33160141789203 0 0 0
4955 184 14 0.06 32.55283295150034 19.576177980428742 19.571334095573267 0 0 0
3310 123 16 0.06 32.59396695604844 23.64851518949716 22.88361662039119 0 0 0
3502 130 19 0.06 41.06576733210039 23.253397291820498 16.827981354607658 0 0 0
3283 122 16 0.06 32.3766039025814 27.466781177947876 17.568859941901145 0 0 0
5409 201 9 -0.6830000000000001 41.76783934826064 28.718416522542693 19.17074131959746 0 0 0
3295 123 1 -0.18 35.41234145146953 24.16942200425017 23.438688069909404 0 0 0
3364 125 16 0.06 32.51781643737607 27.132193501429363 21.8663658365638 0 0 0
3577 133 13 0.06 36.864120472823146 19.363664659943467 15.185242813697746 0 0 0
3566 133 2 -0.12 36.99410089482774 18.54043695221039 15.9478137684804 0 0 0
2997 111 27 0.418 38.318201850913766 29.028450675376636 18.3314973107502 0 -1 0
3307 123 13 0.06 34.11705951920315 25.50526815515735 22.111425134425044 0 0 0
4475 166 20 0.06 38.0577455499878 28.565503058697175 21.27956808200568 0 0 0
4476 166 21 0.06 38.6812581283133 29.174025209389864 23.60002033073958 0 0 0
2991 111 21 0.06 33.751677935697586 29.157627079818134 18.13775083622685 0 -1 0
4473 166 18 0.06 35.50444285840098 28.486269343670998 21.46627951451821 0 0 0
3280 122 13 0.06 34.01211060376204 27.449545014432843 15.877576853940838 0 0 0
4481 166 26 0.06 38.69271681643501 25.547797429154457 22.275294781533294 0 0 0
3306 123 12 0.06 36.245096115192666 24.797984787179583 23.635938336463454 0 0 0
2995 111 25 0.06 36.15761222035022 28.81777841944644 18.916168856796823 0 -1 0
3575 133 11 0.06 35.6705725214447 19.813528963426805 17.339483572291183 0 0 0
4464 166 9 -0.6830000000000001 40.053645963460994 24.804844023384657 23.6265819750869 0 0 0
3505 130 22 0.06 40.02690178323533 25.14634516530716 15.154840642471767 0 0 0
3269 122 2 -0.12 33.82397908656735 26.460085779693674 16.23756286611156 0 0 0
3509 130 26 0.06 38.48477107528545 27.10094440304984 16.96500562847294 0 0 0
3491 130 8 0.145 39.507581400812924 27.14275029354145 17.31141029507945 0 0 0
3507 130 24 0.06 40.993097870640696 25.820463907331117 17.932047010096845 0 0 0
3490 130 7 -0.12 40.12619938341413 25.721264676862656 17.327808796255983 0 0 0
3278 122 11 0.06 34.94642834368368 24.989198737454473 17.573383167045858 0 0 0
3510 130 27 0.418 40.39256551358038 27.83773686650251 18.897679883449854 0 0 0
3277 122 10 0.06 34.857265554926784 26.530803262668577 18.235158095440596 0 0 0
3281 122 14 0.06 33.85026082174119 25.646203997987755 15.463012010558643 0 0 0
5766 214 15 0.06 37.24188084545962 24.26044914962775 17.188887221338746 0 1 0
3576 133 12 0.06 35.0571383193718 18.26593853687048 16.99500378056422 0 0 0
3504 130 21 0.06 41.468311220190856 25.950409213783495 15.695838066649237 0 0 0
3489 130 6 -0.12 40.701450204120036 25.244762084248112 16.012011141815133 0 0 0
4459 166 4 -0.12 36.1267890605652 28.84539362003092 22.29378448782824 0 0 0
3279 122 12 0.06 36.01359346403693 26.24565259941687 16.907729126820694 0 0 0
3268 122 1 -0.18 34.959699781882634 26.066281252656022 17.279286504152683 0 0 0
4478 166 23 0.06 40.23649153892224 27.432955060276164 22.589633834858468 0 0 0
3508 130 25 0.06 40.16276282522779 27.68516200792563 16.687314537380466 0 0 0
3492 130 9 -0.6830000000000001 39.498086277444216 27.60137328969739 18.611058220793822 0 0 0
4460 166 5 -0.12 37.44470286448535 28.13047795566693 22.064919428357896 0 0 0
5325 198 6 -0.12 32.763909714830206 22.640641406906592 14.468539390496616 0 0 1
3363 125 15 0.06 32.09732618999185 28.628566686736747 22.77305201254205 0 0 0
4281 159 15 0.06 41.21094663295753 19.637170812760964 19.28420319685157 0 0 0
4284 159 18 0.06 41.269490172174656 21.84483888392095 18.444577048409545 0 0 0
5340 198 21 0.06 33.046265755209234 23.52221871324802 15.04463713428618 0 0 1
5762 214 11 0.06 37.15605102364623 24.321512071698514 14.70258245385482 0 1 0
3501 130 18 0.06 41.12790270692361 22.814913968847744 14.465770170680733 0 0 0
4293 159 27 0.418 41.73244953750755 25.56132821167419 23.05254536047986 0 0 0
3574 133 10 0.06 36.411298281431655 18.372157854276907 18.131050176062807 0 0 0
4952 184 11 0.06 32.79629199363123 18.11761095921929 17.594826284489496 0 0 0
5763 214 12 0.06 36.226114826069264 22.72750883751474 14.527088724867742 0 1 0
4288 159 22 0.06 41.74791667335954 23.888232026797493 19.683677459393138 0 0 0
3263 121 23 0.06 39.43108692213394 18.499438378948902 24.024381962852924 -1 0 0
576 22 9 -0.6830000000000001 39.63278472425981 21.362473770462092 28.430427839805777 -1 0 0
4949 184 8 0.145 34.54724631130857 20.821262119625843 25.847482858746808 0 0 0
4966 184 25 0.06 34.96644880721719 21.80530028528468 25.708490207524868 0 0 0
2075 77 23 0.06 34.952515668144116 21.44831354977346 30.009039490417482 0 0 0
2059 77 7 -0.12 35.5411916125408 20.78981027377158 30.667437364380376 0 0 0
2078 77 26 0.06 37.66650486066693 20.07809706852853 30.444695878424117 0 0 0
2060 77 8 0.145 36.92645310270521 20.714341559491046 29.968716458774296 0 0 0
2077 77 25 0.06 37.40498668303759 21.657791735644256 30.049263743314558 0 0 0
2076 77 24 0.06 35.703848291108116 21.096032608534635 31.73044473042069 0 0 0
575 22 8 0.145 39.85396993442765 22.722215713466017 28.706098776993166 -1 0 0
2074 77 22 0.06 34.92551027435968 19.040697164717074 29.670892941644173 0 0 0
593 22 26 0.06 38.85341818664496 23.11083148227907 28.97042291155864 -1 0 0
2058 77 6 -0.12 34.91913859617996 19.384824223017738 30.67415774321046 0 0 0
2057 77 5 -0.12 33.51271923568369 19.190783606295703 31.180426067028232 0 0 0
3249 121 9 -0.6830000000000001 39.3799073097353 20.58713019169182 25.74009229376736 -1 0 0
3267 121 27 0.418 39.6443362336005 21.03962757026643 26.547705373767872 -1 0 0
2079 77 27 0.418 37.84615340315719 20.7355257191713 28.299898131901443 0 0 0
4967 184 26 0.06 33.72550537027624 20.711641527388252 25.191268502818886 0 0 0
4968 184 27 0.418 35.002929976586344 20.502231819629678 27.62430164066989 0 0 0
2073 77 21 0.06 35.56616562679298 18.704102981650433 31.235801968832877 0 0 0
2061 77 9 -0.6830000000000001 36.981773780617345 20.378450225496103 28.56532324740792 0 0 0
4950 184 9 -0.6830000000000001 34.19081718741786 20.40438434249547 27.135650422906394 0 0 0
4965 184 24 0.06 36.52344782990585 20.08080793419061 25.975206166821764 0 0 0
4948 184 7 -0.12 35.628942419734614 19.783169767176236 25.44897050317651 0 0 0
3264 121 24 0.06 38.19832756513506 18.28702819251569 25.213527896769826 -1 0 0
2071 77 19 0.06 32.826003602032294 19.721288360218104 30.59843327361826 0 0 0
1258 47 16 0.06 32.5781927710173 22.021237584486766 28.946882898783496 -1 0 0
3248 121 8 0.145 39.907990891660006 19.282523738221087 26.002606003894527 -1 0 0
1262 47 20 0.06 32.18064211132317 21.666484296261338 26.58770102452609 -1 0 0
594 22 27 0.418 40.27505551576843 20.81163569452287 28.913547149717264 -1 0 0
574 22 7 -0.12 40.63146209844075 23.35147000402613 27.470878542176447 -1 0 0
592 22 25 0.06 40.37593312687807 22.892912299440123 29.737337224606293 -1 0 0
2908 108 19 0.06 40.446829916792026 24.140234701286513 32.35967616645328 -1 0 0
1254 47 12 0.06 32.59850920177385 23.43096660797262 31.75286477323528 -1 0 0
590 22 23 0.06 40.100745507241385 23.04749721746909 26.48182011768291 -1 0 0
2072 77 20 0.06 33.42293225315805 19.56448604881632 32.257325475402574 0 0 0
2701 101 1 -0.18 32.07062234421424 26.830470954900527 29.567339411158986 -1 0 0
3265 121 25 0.06 39.793242203120826 19.029046800138975 27.014882282413815 -1 0 0
2894 108 5 -0.12 41.024371121723334 25.01859076299911 32.73029700966005 -1 0 0
2909 108 20 0.06 41.58004155786149 24.740918928065266 33.68588605579209 -1 0 0
5072 188 23 0.06 40.72135412666313 21.167653482250167 32.17572453651404 0 0 0
1253 47 11 0.06 32.92206087261026 21.732386042289228 31.341030353837624 -1 0 0
3266 121 26 0.06 40.934522195895624 19.345917628341777 25.87563645140097 -1 0 0
5056 188 7 -0.12 41.77897971722507 20.94051556203684 32.049434662703455 0 0 0
2711 101 11 0.06 32.4759981749598 25.925224094524005 30.031715709651518 -1 0 0
4479 166 24 0.06 40.237174550745635 27.279891481581394 24.26222102197087 0 0 0
2716 101 16 0.06 33.07323803865379 29.69813840809669 30.703671979088885 -1 0 0
108 4 27 0.418 32.46638294599369 19.19968238535075 27.93063824237133 -1 0 0
5085 189 9 -0.6830000000000001 37.5569964698451 22.367727458440022 33.34435877238737 0 0 0
5103 189 27 0.418 36.59111374401934 22.524960742567 33.38810045784311 0 0 0
3247 121 7 -0.12 39.25699980239983 18.174001346087522 25.075038771472205 -1 0 0
585 22 18 0.06 41.10823972253475 27.442316417718505 26.674619691861402 -1 0 0
2717 101 17 0.06 33.1416501086529 28.249220391449136 33.3586576201031 -1 0 0
3304 123 10 0.06 34.73770055194214 24.338507811813397 24.236029371218756 0 0 0
2910 108 21 0.06 40.43308625435898 27.06981415792904 33.28394271984864 -1 0 0
2895 108 6 -0.12 40.04631067710537 26.104318832068593 33.24326580091656 -1 0 0
79 3 25 0.06 36.02579252262383 29.562275935084653 33.0529779069684 -1 -1 0
2710 101 10 0.06 32.815103065067376 27.174989168719588 28.84903397718939 -1 0 0
2718 101 18 0.06 33.82802574644349 29.735295390248528 32.7565957927181 -1 0 0
1094 41 14 0.06 39.74695898203274 29.205193075744447 30.34139038665018 -1 -1 0
3358 125 10 0.06 33.242548302597314 27.376288925401543 24.96362913625281 0 0 0
1238 46 23 0.06 36.25361226589126 24.818101825546496 33.58490531731083 0 0 0
3349 125 1 -0.18 32.83593950482043 26.52164249998417 24.43545679395257 0 0 0
2715 101 15 0.06 33.82835900959259 28.051356806660678 30.874609558787284 -1 0 0
1237 46 22 0.06 35.18169165369538 23.69274423863265 31.695762663723674 0 0 0
3359 125 11 0.06 32.71412951909992 25.68381733524025 25.260330214561968 0 0 0
2911 108 22 0.06 39.283270197854094 26.261985062289835 32.486302896715344 -1 0 0
573 22 6 -0.12 40.96680237765898 24.86833293185756 27.534782900905036 -1 0 0
2703 101 3 -0.12 32.965504126097144 28.70003942489313 31.180937695011878 -1 0 0
4964 184 23 0.06 35.317251073894724 18.750699274209556 25.70145001797911 0 0 0
4477 166 22 0.06 37.748774889299796 27.97502503350358 24.222175702419566 0 0 0
1257 47 15 0.06 32.393093151474254 23.759334069351357 29.022897968926856 -1 0 0
1245 47 3 -0.12 31.859645398572766 22.798278511066336 29.05166431508266 -1 0 0
1235 46 20 0.06 35.82352563248078 26.741895809583873 31.190097048062395 0 0 0
588 22 21 0.06 41.322761429384954 25.0024786780216 28.50265531310451 -1 0 0
591 22 24 0.06 41.45601067609232 22.677147005028164 27.40825923491287 -1 0 0
1098 41 18 0.06 41.388641462929485 28.90238562358257 32.127493054832655 -1 -1 0
2705 101 5 -0.12 31.795693123451436 29.879066367625136 33.27530882719175 -1 0 0
1225 46 10 0.06 34.72993701999134 25.925972087575268 26.956838504237467 0 0 0
5076 188 27 0.418 41.56154905944689 19.25631599234932 29.245866200790154 0 0 0
1217 46 2 -0.12 36.94307165083151 26.225494859277045 27.25814806484557 0 0 0
1243 47 1 -0.18 32.07985224281296 22.462481153349618 31.556131813297874 -1 0 0
1222 46 7 -0.12 35.22679746301918 24.940719760768342 33.3593474907127 0 0 0
2907 108 18 0.06 41.39165521029345 25.377471452606727 30.615930011102396 -1 0 0
80 3 26 0.06 37.15007291748202 29.21894539275658 31.7719946838711 -1 -1 0
1221 46 6 -0.12 35.00056050047398 24.775479120782165 31.903388438175245 0 0 0
2702 101 2 -0.12 31.756866635782764 27.905812440131694 30.60643854780856 -1 0 0
1234 46 19 0.06 37.0673658274804 25.580444857328693 31.60540983504032 0 0 0
1236 46 21 0.06 33.97517606549164 25.007362217466486 31.503068293589415 0 0 0
1227 46 12 0.06 35.550602213594686 26.89301773080838 25.655645865471236 0 0 0
1232 46 17 0.06 35.22518977767173 25.61110670847001 29.231309993258407 0 0 0
1218 46 3 -0.12 37.099665411804935 26.311111355292365 28.800286344230365 0 0 0
1226 46 11 0.06 35.18670898439767 27.567859398914766 27.27282082917252 0 0 0
1228 46 13 0.06 37.02825276239044 25.135011160632942 27.03806514261433 0 0 0
1230 46 15 0.06 38.204703749461146 26.033825207597044 29.036563412228226 0 0 0
1219 46 4 -0.12 36.181281424363505 25.418714898828284 29.61631680397257 0 0 0
1252 47 10 0.06 31.70834546095528 22.125010575457036 32.50709307947557 -1 0 0
1216 46 1 -0.18 35.53010081717946 26.70481613229435 26.74958760282058 0 0 0
1231 46 16 0.06 36.80615203082381 27.33765457041325 29.112186966170285 0 0 0
1233 46 18 0.06 36.5040383573978 24.376670817327994 29.49138858604381 0 0 0
104 4 23 0.06 32.30542410044882 18.404243915705024 25.610432413482247 -1 0 0
1229 46 14 0.06 37.88620201502849 26.6933373262136 26.812104283748635 0 0 0
2704 101 4 -0.12 32.984064877165935 29.076318929042063 32.66423769338394 -1 0 0
90 4 9 -0.6830000000000001 31.715188912049147 18.566673248020578 28.055157934700702 -1 0 0
1261 47 19 0.06 32.22902417762263 23.363708145560196 26.478641566974613 -1 0 0
589 22 22 0.06 40.05589530743721 25.445234925357838 27.36207093902613 -1 0 0
1220 46 5 -0.12 36.06641810208025 25.677629449260756 31.136882559640604 0 0 0
5058 188 9 -0.6830000000000001 41.22711639212119 19.90580348693914 29.867439461383633 0 0 0
5778 214 27 0.418 38.80761390855555 21.580842648616404 24.167957930816822 0 1 0
5075 188 26 0.06 41.50545139039423 18.993927635421464 31.720809357311147 0 0 0
1084 41 4 -0.12 41.785480984026194 29.909346462806937 31.95768785041075 -1 -1 0
1239 46 24 0.06 34.96358086587827 25.932343570225104 33.54422918727199 0 0 0
5083 189 7 -0.12 37.51261855196783 20.199676329898963 34.588447531805414 0 0 0
5082 189 6 -0.12 37.79811968795791 19.47604171226108 35.90894803018684 0 0 0
5097 189 21 0.06 37.36718923833669 19.97089749035147 36.815783238881835 0 0 0
5098 189 22 0.06 38.81014018926392 19.345059315126562 36.20567767365816 0 0 0
5084 189 8 0.145 37.9058176345753 21.696152502807024 34.58896200278501 0 0 0
4680 174 9 -0.6830000000000001 38.485359982580405 18.96526074791418 40.49109779845654 0 0 0
5100 189 24 0.06 36.45551907341692 20.06433764805265 34.304213166846466 0 0 0
5352 199 6 -0.12 32.657084795495 19.88398829337759 39.641737289306995 0 0 0
4698 174 27 0.418 38.46599480922984 19.428598996448276 41.31387839763665 0 0 0
5372 199 26 0.06 35.123484038271016 20.58436824747861 37.24396753429258 0 0 0
4697 174 26 0.06 38.6990974316015 19.735864471426282 38.50438043470773 0 0 0
1458 54 27 0.418 35.935452089142146 22.487775276600992 41.518418227392345 0 0 0
5354 199 8 0.145 34.28932106109677 20.86243018929248 37.91312732811196 0 0 0
5355 199 9 -0.6830000000000001 33.374794080964506 21.236197317183265 36.93091449404359 0 0 0
1242 46 27 0.418 34.47811563643006 22.09329256617882 34.64221980757898 0 0 0
1224 46 9 -0.6830000000000001 34.890197090358654 22.599460393333665 33.958722073164985 0 0 0
5101 189 25 0.06 37.388611087524154 22.187875251076804 35.43434789351792 0 0 0
1440 54 9 -0.6830000000000001 35.19215020162811 22.906758202212103 41.14342586086567 0 0 0
1332 50 9 -0.6830000000000001 38.40291713122717 20.433763202051644 42.9642709036124 -1 0 -1
5102 189 26 0.06 39.010344881576 21.723077183116203 34.791903489627515 0 0 0
5353 199 7 -0.12 33.7774678355524 19.645867131757687 38.69215457288393 0 0 0
4679 174 8 0.145 38.169099086326966 19.871926444480962 39.43620366529587 0 0 0
4696 174 25 0.06 37.18569947497046 19.82606597219307 39.04562999599001 0 0 0
4694 174 23 0.06 39.37901321235229 21.389429646206384 40.409283774936966 0 0 0
5368 199 22 0.06 33.00440190422867 20.592515811036712 40.395188954927775 0 0 0
5371 199 25 0.06 34.762023647420946 21.664217132425797 38.547914189179416 0 0 0
2493 93 9 -0.6830000000000001 31.747424059859895 26.45202654887318 37.415327376829595 0 0 -1
