LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
1967 79 17 0.06 16.09848318483524 4.832537523262291 11.663042531815035 0 0 0
2235 90 10 0.06 14.451385549263344 13.210181092666131 4.888704332309596 0 0 1
2247 90 22 0.06 10.902971333768965 11.53451660376609 4.043505330539202 0 0 1
3019 121 19 0.06 18.367985367049247 11.967904056532278 3.338988077353303 0 0 0
1954 79 4 -0.12 16.820706769703037 5.6429045423673205 11.600765410658473 0 0 0
1958 79 8 -0.12 15.889577826383428 8.932940303309923 10.216695436736625 0 0 0
3140 126 15 0.06 18.248570501823483 7.893990325243551 7.437220398560277 0 0 1
1957 79 7 -0.12 15.1702153341491 8.917449996730586 11.6839772771066 0 0 0
3131 126 6 -0.12 17.40455291800014 8.098228233291547 3.1391445817228485 0 0 1
2883 116 8 -0.12 18.81298726799627 12.00597679822161 11.56568815421972 0 0 0
2116 85 16 0.06 10.878744515483055 12.610418241600062 9.858797552526159 0 0 0
2124 85 24 0.06 15.820708646939057 14.11771505833663 11.271162224128663 0 0 0
1972 79 22 0.06 14.139141502307922 9.196162307164764 11.503284558570753 0 0 0
2229 90 4 -0.12 14.078185314735112 11.125721255021297 6.751820198000614 0 0 1
1974 79 24 0.06 15.803800694186002 9.972414825897358 9.743517617496119 0 0 0
3146 126 21 0.06 19.524656478529185 7.554172940710961 3.760163978397552 0 0 1
2246 90 21 0.06 11.327370925901015 11.786347296391916 5.638746443942218 0 0 1
2125 85 25 0.418 11.509428455938918 10.190460668812326 10.95217896038173 0 0 0
3130 126 5 0.205 17.29296018433945 9.031451821643694 4.405464741575234 0 0 1
3141 126 16 0.06 16.925267757317997 9.259090673564504 6.606022839176704 0 0 1
2234 90 9 -0.6830000000000001 14.03104470477245 9.079001753283745 5.651087987396126 0 0 1
1973 79 23 0.06 17.015947222749947 8.8169301925936 10.224956757612784 0 0 0
2241 90 16 0.06 14.465352508166054 10.37674302620152 7.503142758577694 0 0 1
1840 74 15 0.06 18.839858796367942 2.7716797255708423 6.139625064852117 0 0 0
3132 126 7 -0.12 18.663713410351175 7.160192983456208 3.200160424333699 0 0 1
2231 90 6 -0.12 12.749476465649634 10.768790695892088 4.525046757761075 0 0 1
2239 90 14 0.06 12.17957104823874 11.891295338717484 7.534611358485104 0 0 1
2240 90 15 0.06 13.590945247033996 12.407932115274713 8.50821829340428 0 0 1
1837 74 12 0.06 17.175086191227685 3.37701449621619 7.562890191380472 0 0 0
2896 116 21 0.06 18.735358030997826 11.252085476106407 9.515207527858955 0 0 0
2245 90 20 0.06 13.648604440506869 11.123022056147716 3.998809026343173 0 0 1
2105 85 5 0.205 12.421443599210656 11.832310427909727 11.320989011062776 0 0 0
3134 126 9 -0.6830000000000001 16.2020643704313 9.913564946517237 4.166359396029544 0 0 1
2881 116 6 -0.12 18.939701805094007 13.344957821717811 9.339835533375188 0 0 0
2226 90 1 -0.12 13.510722769042504 13.657682428043852 5.158874207299155 0 0 1
2243 90 18 0.06 12.433233495102611 9.693370661478642 6.4611126783308075 0 0 1
3006 121 6 -0.12 17.931543035795357 12.831941220930926 2.9625329344030806 0 0 0
1970 79 20 0.06 14.540059079019475 6.839704895116175 11.716827901574955 0 0 0
2108 85 8 -0.12 14.768460048141229 13.920603771268361 11.383688483844706 0 0 0
2118 85 18 0.06 13.216938630660234 11.529442057262033 10.582526874140658 0 0 0
2230 90 5 0.205 13.18018029965507 10.183927123947734 5.8519840300890476 0 0 1
2237 90 12 0.06 12.456628947593437 14.132732506940458 6.9808515862811324 0 0 1
2227 90 2 -0.12 13.351031201250333 13.577202357902191 6.651540049329119 0 0 1
2882 116 7 -0.12 18.446802374812847 12.130285454951634 10.05524036327159 0 0 0
2232 90 7 -0.12 11.73929363668638 11.837137419254038 4.6232666165190786 0 0 1
2228 90 3 -0.12 13.282409914838494 12.243513928013934 7.4593825236954725 0 0 1
2244 90 19 0.06 12.378786969473865 9.911664931227353 4.032473721977472 0 0 1
2242 90 17 0.06 14.993198523941436 11.574095473048558 6.237411561494646 0 0 1
2233 90 8 -0.12 12.21272796344286 13.224879279904526 4.264930451579978 0 0 1
2897 116 22 0.06 17.37231477398011 12.149737181553785 10.195134294858832 0 0 0
2104 85 4 -0.12 11.414697101558719 12.953377847229053 10.766781575157497 0 0 0
1162 47 12 0.06 13.489189803199276 6.502693082971265 2.7631522457396884 0 0 1
795 32 20 0.06 10.928876607415184 5.373066776099165 6.949717110867572 0 1 0
3139 126 14 0.06 19.27946097372701 8.482541128115646 6.163766028342229 0 0 1
1836 74 11 0.06 18.626456457664524 2.580955660751374 9.812654323276888 0 0 0
2248 90 23 0.06 11.418494800724252 13.987693151552415 4.337097449378039 0 0 1
3148 126 23 0.06 19.1875128578785 5.1137743095659545 3.4591352361661123 0 0 1
2109 85 9 -0.6830000000000001 11.663036346909504 10.640375338240416 11.756585329634383 0 0 0
2117 85 17 0.06 10.726338636492894 13.108429406892276 11.603715691659689 0 0 0
2085 84 10 0.06 17.237188587816675 2.7180857059538983 3.0719874234715645 0 0 1
3007 121 7 -0.12 18.865997463591313 14.003146801350164 3.228907731301859 0 0 0
2894 116 19 0.06 18.045258051776536 13.634859155340612 8.719858250421154 0 0 0
2840 114 15 0.06 10.513673255413952 7.3970181423410155 3.9237875356746326 1 0 1
2895 116 20 0.06 19.006796261223755 14.097492564350025 10.132272654263641 0 0 0
2238 90 13 0.06 14.210030995567779 14.070037709557251 7.021171294171278 0 0 1
1966 79 16 0.06 17.77196852635994 5.225753601481317 11.809684732037965 0 0 0
1704 69 4 -0.12 12.692278231528324 5.815024809718584 16.736461045070637 0 1 0
1705 69 5 0.205 14.135225432871906 5.415431541986543 16.54022931927276 0 1 0
1718 69 18 0.06 14.776288596338144 6.038834518874799 17.07854587681625 0 1 0
1703 69 3 -0.12 12.152235363006085 5.836858479548605 18.24710706760615 0 1 0
1717 69 17 0.06 12.087352744494966 5.111124413342165 16.21715912008441 0 1 0
1709 69 9 -0.6830000000000001 14.318331328018985 5.694157697541397 15.210949593014067 0 1 0
1725 69 25 0.418 13.623665708691677 5.242011788066526 14.727971689369939 0 1 0
1702 69 2 -0.12 12.027168589052023 4.446849807031598 18.96857054931333 0 1 0
1716 69 16 0.06 12.552492871310976 6.77723117327588 16.20580656631418 0 1 0
1713 69 13 0.06 11.850687509269049 3.770358599198893 18.155992568664907 0 1 0
1737 70 12 0.06 13.59693115149509 10.162386759627267 20.947644846826265 0 1 0
1089 44 14 0.06 17.494555446785238 5.08501402548246 16.2566883354729 0 0 0
1714 69 14 0.06 12.585741592795495 6.667640341583437 18.820331237645778 0 1 0
1093 44 18 0.06 16.981012729697444 3.646429128057348 14.098040100457595 0 0 0
1701 69 1 -0.12 13.19247827061983 3.9822359400719627 19.74688788236289 0 1 0
1959 79 9 -0.6830000000000001 16.6143610488692 6.397599427690375 13.90886692619891 0 0 0
1975 79 25 0.418 15.803651583721193 5.963924849801563 14.02033856346974 0 0 0
1715 69 15 0.06 11.192081751665464 6.26958533535433 18.13125221705654 0 1 0
1723 69 23 0.06 14.513561281762899 5.539696668932789 19.101714111614957 0 1 0
1955 79 5 0.205 16.539428661918155 6.8452104656878054 12.52884591300634 0 0 0
1706 69 6 -0.12 14.563432104703379 3.9375404331784614 16.831071783783322 0 1 0
1720 69 20 0.06 13.819467919360632 3.181356251256462 16.790781868539632 0 1 0
934 38 9 -0.6830000000000001 12.630144202751257 4.171764964426814 13.77000365376419 0 0 0
1077 44 2 -0.12 19.542093846851078 5.074168674391249 15.63782895235417 0 0 0
1861 75 11 0.06 18.614167565585127 4.458202221617141 20.09764649771317 0 0 0
1081 44 6 -0.12 18.561273807869902 2.3279396771665035 13.301532108697536 0 0 0
1707 69 7 -0.12 15.234267942940123 3.824732442019927 18.18495113644014 0 1 0
1708 69 8 -0.12 14.54285341629241 4.486322536190016 19.363392230868694 0 1 0
1719 69 19 0.06 15.330286019677585 3.5975754948566765 16.21254035335115 0 1 0
1956 79 6 -0.12 15.156955703555989 7.51867744522628 12.330721129579835 0 0 0
65 3 15 0.06 11.030036877869733 12.664966923093202 18.16812231035231 0 0 0
1721 69 21 0.06 16.286586100118484 4.079198105564314 18.29341883557521 0 1 0
931 38 6 -0.12 11.326042948224076 3.224289429408085 11.957652440967335 0 0 0
930 38 5 0.205 11.286957760465516 3.9209517078956226 13.348301892125669 0 0 0
1724 69 24 0.06 15.216356014730426 4.392936425891252 20.211212792249636 0 1 0
1735 70 10 0.06 14.28801355002825 7.983024764238743 20.16836158164655 0 1 0
929 38 4 -0.12 10.681716314237661 5.297362932640544 13.34953509849308 0 0 0
950 38 25 0.418 12.948839409214184 3.3653226161813636 14.162902737428942 0 0 0
943 38 18 0.06 10.795125000833083 3.3232193864568904 14.183299543728122 0 0 0
1087 44 12 0.06 19.3382981656465 5.51053662680582 14.661219876293382 0 0 0
942 38 17 0.06 10.80629250774728 5.641005789265034 12.37364644591738 0 0 0
998 40 23 0.06 16.882586185245152 13.09054391661405 18.016453950684415 0 0 0
941 38 16 0.06 11.1820773947051 6.080209791451931 13.92920928470657 0 0 0
1712 69 12 0.06 11.136490924955122 4.473107609554653 19.653026858205784 0 1 0
2899 116 24 0.06 18.44834669264017 12.80655875186277 12.180905333539746 0 0 0
1090 44 15 0.06 18.503275683613268 4.430161226072611 17.397160894797615 0 0 0
1096 44 21 0.06 19.29316194330019 4.180541848785996 12.897675454208713 0 0 0
1710 69 10 0.06 13.301805603922341 2.888557258493088 19.79873908480129 0 1 0
1079 44 4 -0.12 17.97073245904978 2.9862696350690334 15.923467461729956 0 0 0
2898 116 23 0.06 18.2946448995529 11.204400370584345 11.956399334416394 0 0 0
1971 79 21 0.06 15.64404250063895 9.711251882579209 12.318930604542441 0 0 0
1722 69 22 0.06 15.275599294140669 2.778512162841486 18.481906135202667 0 1 0
1078 44 3 -0.12 18.360852917036958 4.377476339908759 16.35063965003154 0 0 0
1711 69 11 0.06 13.008666293986408 4.381036200665316 20.73430572762643 0 1 0
993 40 18 0.06 17.123494770590487 9.65191126669776 14.291727670650369 0 0 0
990 40 15 0.06 16.099934030948035 7.867041718007074 17.87579755039409 0 0 0
982 40 7 -0.12 17.21326544020444 11.74785561178478 16.324170906602177 0 0 0
1000 40 25 0.418 17.528117793995357 7.626899447639163 15.06107527307789 0 0 0
3060 123 10 0.06 17.02078930255651 13.066733512356816 20.46334510421971 0 0 0
988 40 13 0.06 17.152680231953656 9.618533487552757 18.835111806608687 0 0 0
2121 85 21 0.06 15.231770684096555 11.99734309392354 12.225497799918655 0 0 0
1091 44 16 0.06 17.235690488415898 2.6330443638669596 16.60200532663655 0 0 0
980 40 5 0.205 17.2011977120161 9.413075790756762 15.418698689850578 0 0 0
2107 85 7 -0.12 14.53322214966207 12.79227398905296 12.470063007126141 0 0 0
1969 79 19 0.06 14.637288487858752 7.658885221807316 13.32264801653957 0 0 0
1968 79 18 0.06 17.237917409750096 7.622006844767291 12.262574415408745 0 0 0
984 40 9 -0.6830000000000001 17.972538320178476 8.270170360373154 15.54885246502932 0 0 0
55 3 5 0.205 10.62649149550209 10.917163281789078 15.14027486258862 0 0 0
2122 85 22 0.06 14.770323636363496 13.278108089477593 13.430625839289648 0 0 0
1080 44 5 0.205 17.485069596607325 2.776711494454637 14.405966745522328 0 0 0
985 40 10 0.06 15.358965715005926 11.685056971534173 19.28243597931471 0 0 0
1851 75 1 -0.12 19.36638654425388 4.438645309736077 20.887049477372553 0 0 0
997 40 22 0.06 17.82441502139235 12.551584619668246 15.885222730377288 0 0 0
64 3 14 0.06 12.251394562470239 12.671787750348404 16.804773478812812 0 0 0
989 40 14 0.06 14.54410766851757 8.56401732048122 17.645055523515616 0 0 0
995 40 20 0.06 18.325921787963257 10.175143821950272 17.00403868541035 0 0 0
991 40 16 0.06 15.057410294298577 9.873963930702153 15.725003393195745 0 0 0
992 40 17 0.06 15.449665683198814 8.215156988427836 15.505402305117178 0 0 0
71 3 21 0.06 11.27061301978941 8.37683279947558 16.403271291627554 0 0 0
987 40 12 0.06 15.572332320732935 9.694238140501554 19.576329152748745 0 0 0
978 40 3 -0.12 15.619631125340002 8.778820285964912 17.544086695856922 0 0 0
979 40 4 -0.12 15.779445764876215 9.097094043232051 16.01067599953167 0 0 0
976 40 1 -0.12 15.827296343415231 11.308166369314911 18.344215548503684 0 0 0
996 40 21 0.06 16.31812865524156 11.845515044944081 15.640757947781706 0 0 0
999 40 24 0.06 17.87297712323276 11.8217861627015 18.38805396869587 0 0 0
977 40 2 -0.12 16.069064787302732 9.789183237660005 18.599915078268317 0 0 0
51 3 1 -0.12 11.146214253077853 9.923677774363778 18.55746930328072 0 0 0
52 3 2 -0.12 12.062296711381071 10.858248461642454 17.780580151157086 0 0 0
61 3 11 0.06 11.796371122778554 9.08663506247673 18.951765821096856 0 0 0
63 3 13 0.06 12.906524986194352 11.164162459472864 18.425892892902983 0 0 0
53 3 3 -0.12 11.364668742205412 12.113216862030214 17.294549872872185 0 0 0
994 40 19 0.06 18.859582721578168 10.69086073271846 15.397064446386201 0 0 0
986 40 11 0.06 15.052804279565066 11.331008768508925 17.655680101014802 0 0 0
60 3 10 0.06 10.817448944345696 10.515755176558685 19.47386349066019 0 0 0
2106 85 6 -0.12 13.141942263407694 12.201049060170444 12.658096183472145 0 0 0
2120 85 20 0.06 12.519236335606767 12.775537904660728 13.320030652934852 0 0 0
2119 85 19 0.06 13.31989365069098 11.327766037949411 13.209909813951677 0 0 0
981 40 6 -0.12 18.000220158082815 10.454318095634923 16.104150540843648 0 0 0
62 3 12 0.06 12.580771746760753 10.293710779494063 16.978531667195995 0 0 0
68 3 18 0.06 11.67015107600714 11.031448901754736 14.959225110125615 0 0 0
983 40 8 -0.12 17.017804191163897 12.08930883690789 17.813738364965353 0 0 0
3070 123 20 0.06 19.121774123575964 11.958220739304977 20.204548878153247 0 0 0
3065 123 15 0.06 19.376251882618288 14.064499980422514 20.556933507093472 0 0 0
75 3 25 0.418 10.662512756613955 11.12701785590167 13.384224709174864 0 0 0
1092 44 17 0.06 18.766480437991973 2.308139055767142 15.981953394395973 0 0 0
2618 105 18 0.06 17.668267850039463 4.767642008042541 25.13347959369311 0 1 0
2614 105 14 0.06 15.49184731974392 4.118831478666545 24.035673554649954 0 1 0
2621 105 21 0.06 15.627700970093716 5.236205125847956 25.900863943100426 0 1 0
2605 105 5 0.205 17.687328373600796 3.8263828895467826 25.718602996957607 0 1 0
2622 105 22 0.06 15.55466810302189 5.401407432795764 27.583281092752376 0 1 0
2607 105 7 -0.12 15.571525880461378 4.667771094277393 26.866125962959615 0 1 0
2606 105 6 -0.12 16.910892405969598 3.965570995369452 27.052974692212885 0 1 0
1730 70 5 0.205 12.591556965859045 7.426236926145537 24.203134646746058 0 1 0
1731 70 6 -0.12 14.076063263684777 6.9667396591870565 24.44396226275573 0 1 0
1745 70 20 0.06 14.300032938306236 7.103335083606077 25.541261084752886 0 1 0
2619 105 19 0.06 17.448181981455754 4.589963824827591 27.79557829768481 0 1 0
1746 70 21 0.06 16.26743157441569 7.137615190803897 23.870611113690362 0 1 0
1732 70 7 -0.12 15.249846935773602 7.497397139871188 23.579870519427672 0 1 0
1733 70 8 -0.12 15.120267509097214 7.2192374432815605 22.00970037098248 0 1 0
1744 70 19 0.06 14.08639057700135 5.882113203334011 24.222592428738185 0 1 0
1126 46 1 -0.12 12.55714481808626 6.666899453056425 28.678794213846082 0 0 0
1135 46 10 0.06 13.398398197316466 6.4711481559674695 28.03883505381088 0 0 0
3991 160 16 0.06 17.46767004302551 6.851753807356121 26.535234330926894 0 0 0
1743 70 18 0.06 12.224215676863215 6.9666263965382464 23.27087569801804 0 1 0
3979 160 4 -0.12 17.932227690979737 7.767880217013089 26.905502019177064 0 0 0
3992 160 17 0.06 17.97886452340386 7.444821533413278 27.945860465494395 0 0 0
1136 46 11 0.06 11.641155839632916 6.671601244830286 28.037409656407906 0 0 0
3980 160 5 0.205 19.30608408569664 7.694922169887852 26.129843531098604 0 0 0
1133 46 8 -0.12 12.44399269472775 5.660741913333121 29.890578317536765 0 0 0
1860 75 10 0.06 19.248369106022466 3.4521304220264586 21.323206386563204 0 0 0
3993 160 18 0.06 19.12917333928463 7.6096746760915055 25.02669587648075 0 0 0
2603 105 3 -0.12 15.638429383070125 3.0869296746062895 24.05270728588539 0 1 0
2625 105 25 0.418 19.209556785994934 4.2767378980711115 26.571553329774247 0 1 0
2609 105 9 -0.6830000000000001 18.98803993910816 3.5081078977792135 26.136588321084915 0 1 0
2623 105 23 0.06 13.394343889191845 4.2088551316799485 26.519761656535582 0 1 0
3072 123 22 0.06 17.625285418449824 10.325782808160657 21.12972551799878 0 0 0
1148 46 23 0.06 12.246158034217448 4.650143513842663 29.401913066971915 0 0 0
2608 105 8 -0.12 14.301080508509603 3.7304673589296757 26.84721663675593 0 1 0
1895 76 20 0.06 18.049985449874303 3.3517403496595706 29.722006127269758 0 0 0
3066 123 16 0.06 19.49174762783968 13.489558632657253 23.410197256445 0 0 0
1747 70 22 0.06 15.287764324025511 8.523009449755957 23.85480414024124 0 1 0
1736 70 11 0.06 13.111326686093719 7.328885967254067 21.303702597594754 0 1 0
1749 70 24 0.06 16.09233652627028 7.60683376516605 21.660877218033253 0 1 0
1748 70 23 0.06 15.179448446288987 6.145100235722115 21.74178095420132 0 1 0
2602 105 2 -0.12 14.41471285310794 2.4511458475301198 24.652625734043195 0 1 0
2049 82 24 0.06 10.995669728952755 12.53393545942877 28.58552812437701 0 0 0
2604 105 4 -0.12 17.08699519825465 2.693573336829422 24.652957163684526 0 1 0
2045 82 20 0.06 12.911098043531084 13.703217102768495 29.60782776963884 0 0 0
1872 75 22 0.06 18.774153667246587 7.571420526604592 22.114760321188232 0 0 0
2612 105 12 0.06 13.508688562805391 3.028513582923842 24.259416391967758 0 1 0
1858 75 8 -0.12 18.81991927727953 5.544524771867791 21.882528987406324 0 0 0
1734 70 9 -0.6830000000000001 11.785339350956031 6.862040234094893 25.277475422247832 0 1 0
99 4 24 0.06 16.282192147846622 12.094636867215234 29.531791775089786 0 0 0
1897 76 22 0.06 16.944395565657345 5.62427426996496 29.74909260672481 0 0 0
2624 105 24 0.06 14.094829108558764 3.5006660371633807 27.941813744518303 0 1 0
2011 81 11 0.06 11.432434774913274 13.142645081125416 23.536568323351503 0 0 0
1287 52 12 0.06 13.27737998022684 11.88472621446991 25.597954591387346 0 0 0
1873 75 23 0.06 17.791833708648547 5.617551109196769 21.727654913341865 0 0 0
3996 160 21 0.06 19.46269266219572 9.857214086162701 24.767239514394156 0 0 0
1741 70 16 0.06 11.509619774809746 9.262643017960716 24.662561040337295 0 1 0
1728 70 3 -0.12 12.283363820130102 9.390246900445181 22.599849416624348 0 1 0
3988 160 13 0.06 16.840823148293925 9.765340548140985 28.554335431148814 0 0 0
2616 105 16 0.06 17.869617764515006 2.6375906017734687 23.81575840630862 0 1 0
1892 76 17 0.06 19.419576679674268 5.598307847426016 29.46529551275446 0 0 0
3985 160 10 0.06 19.148923125118504 9.73317450374439 28.466995274994996 0 0 0
2620 105 20 0.06 16.869919828359393 3.0152286691578394 27.627043259176833 0 1 0
3987 160 12 0.06 16.79645537045579 10.975003742790648 27.219600826542298 0 0 0
1127 46 2 -0.12 12.867925768124469 8.102458518464225 29.094076114264876 0 0 0
3998 160 23 0.06 18.78680556682607 11.790504621488287 26.13166591351185 0 0 0
3990 160 15 0.06 16.0066602766286 8.727796427727768 26.64522477865919 0 0 0
3989 160 14 0.06 17.296600106770427 9.246083971880484 25.63611658950593 0 0 0
3978 160 3 -0.12 17.042346904997988 8.999716239823012 26.639585813116494 0 0 0
1137 46 12 0.06 11.89694280948189 8.500362510004269 29.4603654432177 0 0 0
1739 70 14 0.06 11.405095707827792 8.912979788298028 22.280354539791905 0 1 0
1742 70 17 0.06 13.153135126447852 9.489164850381808 24.566692949595957 0 1 0
1726 70 1 -0.12 14.02401891886242 7.9553967790360085 21.26714146576374 0 1 0
3976 160 1 -0.12 18.73485047344114 10.551854717092896 27.923073218285182 0 0 0
1727 70 2 -0.12 13.648525544234793 9.399570506622396 21.757982058077037 0 1 0
1874 75 24 0.06 18.801871587565767 5.263075901577705 22.922143369335426 0 0 0
1149 46 24 0.06 13.494130362777879 5.66023911589538 30.234342660941163 0 0 0
1140 46 15 0.06 14.73347797611002 7.479925767449013 30.211970682244434 0 0 0
1729 70 4 -0.12 12.402355633846105 8.973078029481666 24.05616706488554 0 1 0
3056 123 6 -0.12 19.39094861751158 11.424163640770889 21.109441235173286 0 0 0
3057 123 7 -0.12 18.139612613351446 11.014999231528309 21.846864949680363 0 0 0
1276 52 1 -0.12 14.216884563405866 13.334984208796964 24.449127002071172 0 0 0
3986 160 11 0.06 18.646284910796226 11.379311331209038 28.562677550252655 0 0 0
3071 123 21 0.06 18.354658366578022 10.403591810439563 22.690914949793786 0 0 0
1128 46 3 -0.12 14.01141761641687 8.307020599986712 30.10203626543542 0 0 0
1277 52 2 -0.12 13.50354390523811 12.949185600365674 25.76182431753871 0 0 0
3977 160 2 -0.12 17.244420830141873 10.140489555985631 27.63460230608727 0 0 0
3074 123 24 0.06 16.251114292055405 11.747465453950678 22.69749994724019 0 0 0
1278 52 3 -0.12 14.454561913126852 13.374790834631181 26.89178196712067 0 0 0
2615 105 15 0.06 15.745543909557481 2.855590597191939 23.051076397922298 0 1 0
3058 123 8 -0.12 17.237433218348958 12.118353902365994 22.489960666483633 0 0 0
3983 160 8 -0.12 19.465333618999818 11.06751851579001 26.686238130237513 0 0 0
1139 46 14 0.06 14.679879658711796 9.016350027209574 29.647147499466783 0 0 0
1138 46 13 0.06 13.093730868504966 8.738309831650726 28.21529573913874 0 0 0
3073 123 23 0.06 17.612353390510755 12.486477663242777 23.477353918668957 0 0 0
1740 70 15 0.06 12.135126486191618 10.452080688028657 22.515200139644776 0 1 0
1738 70 13 0.06 14.400195254360215 9.861400296793338 22.396909165389662 0 1 0
1288 52 13 0.06 12.528846697246351 13.463199603146906 25.81572297383569 0 0 0
1286 52 11 0.06 15.229503983501898 12.9460800119418 24.510016346415632 0 0 0
1290 52 15 0.06 14.036371287262162 12.887903093745248 27.79075549336679 0 0 0
1289 52 14 0.06 15.334773280924798 12.845818784543791 26.75135492365451 0 0 0
1285 52 10 0.06 13.773024379560226 12.770942917729018 23.67844087249863 0 0 0
1750 70 25 0.418 10.979755070851725 6.508677907830388 24.97938937892565 0 1 0
3061 123 11 0.06 15.776802836814396 13.519341418239586 21.64936428087907 0 0 0
1896 76 21 0.06 15.907631529997925 4.39396166737715 30.201348823917183 0 0 0
3051 123 1 -0.12 16.85053690669421 13.251111488997687 21.566294321342237 0 0 0
2033 82 8 -0.12 10.689331376060299 12.076342639409255 29.4953713876977 0 0 0
1857 75 7 -0.12 19.55361382334541 6.8399589529997025 21.741032063455652 0 0 0
2048 82 23 0.06 10.860233807307724 11.086977008644066 29.17579108836533 0 0 0
2601 105 1 -0.12 14.36191242345422 2.3533485326007506 26.1849503013522 0 1 0
1017 41 17 0.06 10.511869009879744 3.5696467438136805 26.609648357397834 0 0 0
1016 41 16 0.06 11.078895951037518 2.401203341992551 25.643317255380598 0 0 0
1172 47 22 0.06 16.65068571945029 6.720096082721299 36.52176960674759 0 0 0
1157 47 7 -0.12 15.665238480798234 6.985291805171533 36.90112657840554 0 0 0
1158 47 8 -0.12 14.822389287525086 5.747037678947621 37.26577448795675 0 0 0
1151 47 1 -0.12 13.294031603441852 5.941876780894239 37.525480015872375 0 0 0
1171 47 21 0.06 15.788684203554137 7.507504642863775 37.859563745333574 0 0 0
1145 46 20 0.06 13.111228606866193 6.173520679963984 32.61708910640921 0 0 0
1883 76 8 -0.12 16.43956432670454 5.5808184702079435 31.815015212457396 0 0 0
1173 47 23 0.06 15.234980566674123 5.465203336594011 38.22876746261139 0 0 0
1161 47 11 0.06 12.818141886347133 4.949471513719189 37.74647931750969 0 0 0
1152 47 2 -0.12 13.002281486570697 6.777432546601338 38.73699881490922 0 0 0
1160 47 10 0.06 12.748856683697555 6.323479274455726 36.656023870957334 0 0 0
1174 47 24 0.06 14.979273080850824 5.001683513876962 36.48342212970195 0 0 0
1898 76 23 0.06 16.126115604417905 4.863052926098438 32.627139139412236 0 0 0
1876 76 1 -0.12 17.536271094050747 6.553603652366784 32.369502046536496 0 0 0
1131 46 6 -0.12 12.160527048845301 6.589482649793938 32.28143577011154 0 0 0
1146 46 21 0.06 10.572814422694275 6.24983670033483 30.68218765403646 0 0 0
1885 76 10 0.06 16.960720774977986 7.240697050300925 32.941473534960565 0 0 0
1877 76 2 -0.12 18.49728593783863 7.30499813484183 31.36708505097105 0 0 0
1886 76 11 0.06 18.130664891011975 6.051678972836532 33.09014612191079 0 0 0
1927 78 2 -0.12 13.258940934019867 2.739624790145166 31.735275416516828 0 0 0
3144 126 19 0.06 17.479528446937156 8.813818047062693 39.198887946096775 0 0 0
1899 76 24 0.06 15.624037228126216 6.251586501035328 31.65502973096121 0 0 0
1913 77 13 0.06 19.272963973577315 8.85153196256541 37.11068545946348 0 0 0
1037 42 12 0.06 12.279201525871445 2.5013846336527745 36.99204077422571 0 0 0
1163 47 13 0.06 11.878265385249104 6.568944454412202 38.99069536096159 0 0 0
2813 113 13 0.06 16.015946452171903 2.775692582946167 34.459589746721946 0 0 0
1170 47 20 0.06 14.312241838196394 7.265679150623474 35.15726096828554 0 0 0
2803 113 3 -0.12 17.875675463990362 2.622259652317106 35.655069386780475 0 0 0
3147 126 22 0.06 19.024780114470904 7.180410868996753 39.183955623549 0 0 0
2817 113 17 0.06 18.48735660786042 2.690102134527983 33.48603543954739 0 0 0
1882 76 7 -0.12 16.820276480555535 4.879595130423414 30.54522139042673 0 0 0
1142 46 17 0.06 14.336000736817015 8.49994100531364 32.19688374484733 0 0 0
77 4 2 -0.12 17.770879829796332 14.124198883479346 31.426456481396052 0 0 0
1940 78 15 0.06 13.44945475291391 2.5705328571674717 33.79715762926465 0 0 0
1894 76 19 0.06 17.71744675075032 3.011079646999785 31.271945438630738 0 0 0
2804 113 4 -0.12 18.954097148883164 2.6705909840347872 34.445945166592495 0 0 0
3017 121 17 0.06 15.649230104083115 13.814534358677188 38.5792653396443 0 0 -1
1922 77 22 0.06 19.41275817335056 11.320860759360578 35.01743767448194 0 0 0
2047 82 22 0.06 12.271065147193829 11.57654766442898 31.025976668825507 0 0 0
1153 47 3 -0.12 13.225361670402432 8.296138891744842 38.51353570972062 0 0 0
1164 47 14 0.06 14.195663339936416 8.663656065108594 38.822974861453744 0 0 0
1165 47 15 0.06 12.541824534914282 8.805313082629642 39.08888637001447 0 0 0
1156 47 6 -0.12 14.96940428370295 7.872384993267275 35.79318318473819 0 0 0
2031 82 6 -0.12 12.360727706846825 13.670351092908904 30.548201370784376 0 0 0
1147 46 22 0.06 11.348172425639467 4.866121262708084 31.516599306097582 0 0 0
1169 47 19 0.06 15.757846789291868 8.228606429626307 35.14021748865319 0 0 0
1912 77 12 0.06 19.474390478761652 7.192168880891024 36.825113167265656 0 0 0
1888 76 13 0.06 17.875405989473254 7.363597618564279 30.46758149492661 0 0 0
1129 46 4 -0.12 13.529927362140112 8.69154312858968 31.492842955893895 0 0 0
1881 76 6 -0.12 17.9752413278778 3.8019815870892835 30.639687909977003 0 0 0
1167 47 17 0.06 12.057225663145056 8.147850929564633 36.65548584596649 0 0 0
1938 78 13 0.06 13.629777310116484 3.744707460863817 31.945375676871137 0 0 0
1154 47 4 -0.12 12.758297149282368 8.848811116310378 37.09089055316794 0 0 0
2812 113 12 0.06 15.797216975110482 2.3721793124917547 36.123791665218924 0 0 0
1880 76 5 0.205 19.362098772104567 4.276325179145109 31.15999243816518 0 0 0
