LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6264 atoms
6216 215 10 0.174183333333 5.5160156523561374 39.09860181368706 23.500052162211496 1 0 0
5344 185 8 0.174183333333 2.2618810961239797 37.64502882103504 26.377763794154088 1 -1 0
6207 215 1 0.174183333333 1.7541993944580985 37.70649865425181 21.69864129131895 1 0 0
6185 214 8 0.174183333333 7.367944958782022 35.058912177283965 21.724056778106313 1 0 0
2014 70 13 0.0826 10.933525838927665 39.88572428457342 22.193750258487345 0 0 0
6202 214 25 0.0826 7.788705939113753 39.12601580746903 21.762425841125197 1 0 0
6184 214 7 0.174183333333 5.14749328703649 34.508164825043586 21.837916903885677 1 0 0
5350 185 14 0.0826 4.870827054829077 41.5473455763443 24.88125381708681 1 -1 0
4347 150 26 0.0826 2.470931386087571 32.91392454644537 26.311156323193458 1 -1 0
4348 150 27 0.0826 1.656608981791167 35.33563647555156 25.254952603168253 1 -1 0
5305 183 27 0.0826 1.511583845605255 32.19624840946701 22.61999364579446 1 -1 0
6234 215 28 0.0826 6.30933884781877 40.383265797710564 21.505732898610773 1 0 0
1163 41 3 0.174183333333 2.9825316822461625 39.41900774292151 30.833750566368675 0 -1 0
6038 209 6 -1.5268 10.74540832065661 32.60012639117812 28.78481689453049 1 0 0
168 6 23 0.0826 6.232537062009508 37.9610467509186 30.98509917399917 0 -1 0
166 6 21 0.0826 7.546412786406432 36.75715154868981 31.100929508661096 0 -1 0
160 6 15 0.0826 8.345489223368034 39.528368163414115 28.338591491951323 0 -1 0
1161 41 1 0.174183333333 2.6360807313055017 41.432792567478295 29.875940744971125 0 -1 0
4345 150 24 0.0826 2.711719917378559 33.241291865522385 27.83253335378667 1 -1 0
1181 41 21 0.0826 4.742678958435842 36.50961301522829 28.36252248825398 0 -1 0
6037 209 5 -1.1175 9.273635243891194 32.70245600414363 28.26218530323239 1 0 0
6049 209 17 0.0826 7.601145651094739 35.14587143916911 27.63626098558157 1 0 0
149 6 4 3.166 7.4611197061192005 40.23206090742137 30.811852094053734 0 -1 0
6033 209 1 0.174183333333 9.336128179105168 35.32701977934532 29.426380259466647 1 0 0
1911 66 26 0.0826 10.78272536969008 38.02914642247333 26.728468465944147 0 0 0
153 6 8 0.174183333333 7.325408883722635 37.77954684058486 30.884571355688234 0 -1 0
1901 66 16 0.0826 11.320233822386237 36.722313648029534 28.301184958945555 0 0 0
4336 150 15 0.0826 2.8963574529547262 34.41448506965971 29.35354859672469 1 -1 0
1168 41 8 0.174183333333 4.577485249206949 37.46341493118882 28.914904523656855 0 -1 0
4322 150 1 0.174183333333 1.50764624170542 32.35610252869136 29.85889929731484 1 -1 0
1165 41 5 -1.1175 5.0890321382404755 39.8606098720574 29.698347137531453 0 -1 0
1175 41 15 0.0826 2.0367382430348258 39.05765963400404 30.267421749173092 0 -1 0
1162 41 2 -1.5268 3.697026885274644 40.515013820401315 30.14176677885626 0 -1 0
4338 150 17 0.0826 1.7599794731161857 35.666540721145466 29.42158793418008 1 -1 0
1182 41 22 0.0826 3.600405550459011 37.709182571390706 28.629312755628952 0 -1 0
4324 150 3 0.174183333333 1.9184471809138866 34.69168416438255 29.793031756848908 1 -1 0
1183 41 23 0.0826 4.429931953812256 37.141080547732685 29.951949840223037 0 -1 0
6036 209 4 3.166 9.994979268079279 33.784998118018436 27.525748905638103 1 0 0
6047 209 15 0.0826 6.895868138446226 35.07277607120369 29.139933239929583 1 0 0
1166 41 6 -1.5268 5.471046434078807 38.622356305655515 28.712863992165982 0 -1 0
6035 209 3 0.174183333333 7.473867343974111 34.46619992636699 28.465609494995814 1 0 0
148 6 3 0.174183333333 9.232448882810154 39.49635911786747 28.951945618471846 0 -1 0
990 35 4 3.166 11.010666370693006 38.921383862886884 31.55379093118757 0 0 0
816 29 4 3.166 8.635873002974028 31.740880629753754 30.585748404806925 0 0 0
1154 40 23 0.0826 11.034888656872356 40.778015416778494 26.949705996811165 0 -1 0
1179 41 19 0.0826 5.47580947065476 38.502875414464256 26.604741539977915 0 -1 0
6034 209 2 -1.5268 8.803444775664595 34.046256014000015 28.983744730594356 1 0 0
1167 41 7 0.174183333333 6.1096143928158595 38.30449229312144 27.467148366377906 0 -1 0
162 6 17 0.0826 10.103984268668487 39.661894263411234 28.29872850512264 0 -1 0
4335 150 14 0.0826 2.5679702191067 32.203622582908864 29.89103279508404 1 -1 0
6048 209 16 0.0826 6.907659440460736 33.639776139631756 28.093336877367634 1 0 0
6045 209 13 0.0826 9.28264800081662 36.068928199704956 28.66252085496771 1 0 0
167 6 22 0.0826 7.501911722697723 37.770981346115754 29.81029436942165 0 -1 0
1164 41 4 3.166 4.281873664424195 40.08050896093983 28.444213156048825 0 -1 0
1170 41 10 0.174183333333 6.279196050312974 41.33547891968127 27.27206807246249 0 -1 0
4337 150 16 0.0826 1.957787698563979 34.67988383961209 30.871545929983515 1 -1 0
6053 209 21 0.0826 11.02672562611958 33.681699357388986 30.571881969523275 1 0 0
1169 41 9 -1.5268 5.824330072258372 41.157607806225386 28.70800861382431 0 -1 0
1184 41 24 0.0826 5.715136145272789 40.783180153928164 26.668033464361912 0 -1 0
161 6 16 0.0826 9.281691924731295 38.50709400909472 29.398128177958096 0 -1 0
147 6 2 -1.5268 9.19084007984538 40.413376702775906 30.04943306191896 0 -1 0
6041 209 9 -1.5268 8.612488584055106 32.465500408231094 26.91065918540904 1 0 0
6044 209 12 0.0826 8.803451451981754 35.662091989542844 30.26492932599195 1 0 0
5358 185 22 0.0826 1.9047737543721661 37.16657393488066 27.272012933971403 1 -1 0
6046 209 14 0.0826 10.334790545913378 35.40621704521852 29.74435052055068 1 0 0
5342 185 6 -1.5268 2.3293291827313434 39.1434813423025 26.609483835121797 1 -1 0
1180 41 20 0.0826 6.442332029213265 37.30089116194142 27.446761133326095 0 -1 0
4331 150 10 0.174183333333 2.54867397398897 33.79174010667568 26.978024179619187 1 -1 0
1177 41 17 0.0826 3.4721371045391836 38.507653120402665 31.006195861255904 0 -1 0
1909 66 24 0.0826 9.180893603506352 37.4726092320247 27.124256041241793 0 0 0
1178 41 18 0.0826 6.957346913742846 38.929739641250194 27.4571555893808 0 -1 0
1173 41 13 0.0826 1.9159035710545873 40.92092021237122 29.236885908395276 0 -1 0
840 29 28 0.0826 5.918419639569438 32.35818516379089 29.780054677501912 0 0 0
1185 41 25 0.0826 7.34093398507289 41.02546813055814 27.158150686424143 0 -1 0
4346 150 25 0.0826 3.4354390509217687 34.34975452851751 26.73882779350078 1 -1 0
5355 185 19 0.0826 1.3675935522073996 38.95480183949357 28.471956911798 1 -1 0
991 35 5 -1.1175 11.399880783749666 37.896800573910724 30.527853756989533 0 0 0
4330 150 9 -1.5268 1.3842750217400357 34.61444535155289 27.17244176782403 1 -1 0
834 29 22 0.0826 11.160917108094422 32.321000242082754 31.821106782637482 0 0 0
5910 204 23 0.0826 9.73071066616659 35.093961584333506 36.17948923781398 1 0 0
5372 186 7 0.174183333333 6.147672502457543 40.78764195915679 36.046907519527146 1 -1 0
5386 186 21 0.0826 8.071833474412406 40.68400335444527 34.84604232576681 1 -1 0
151 6 6 -1.5268 8.098494233822718 38.69146168220781 31.653088597269676 0 -1 0
1011 35 25 0.0826 10.323077439168282 35.9862063120236 33.552193832845965 0 0 0
884 31 14 0.0826 2.37187716527571 33.36386585030215 36.292040000324945 0 0 -1
5373 186 8 0.174183333333 8.348679779375452 40.46110992629226 35.860349654991055 1 -1 0
6089 210 28 0.0826 5.346089020790353 38.39006929653266 36.12476782832966 1 0 0
165 6 20 0.0826 7.111720038223574 37.37438728061426 33.22862199893226 0 -1 0
1001 35 15 0.0826 10.655349429598273 41.26020405061481 32.63645818862749 0 0 0
819 29 7 0.174183333333 8.928713954290972 33.60123032095661 32.62272872368148 0 0 0
6080 210 19 0.0826 6.105565163299837 35.35401260507502 35.88794485741836 1 0 0
152 6 7 0.174183333333 7.333236385803525 38.39911633930633 32.91439041588999 0 -1 0
6079 210 18 0.0826 7.540871146831178 34.42350751689325 35.96088769821562 1 0 0
833 29 21 0.0826 10.969507290238905 32.5615566528139 33.52555338768657 0 0 0
832 29 20 0.0826 7.917035953981231 33.902640742087556 32.495506711944415 0 0 0
1012 35 26 0.0826 9.753391942242416 36.449439970067885 31.91927978111933 0 0 0
822 29 10 0.174183333333 6.148665851743039 32.00683821753896 31.998380909767974 0 0 0
837 29 25 0.0826 6.5025777812670364 32.014010347218175 33.00847541854866 0 0 0
838 29 26 0.0826 5.135999974185043 31.730189750727657 32.16807288572401 0 0 0
1010 35 24 0.0826 9.604696577865633 37.52293220675535 33.15663529535726 0 0 0
1176 41 16 0.0826 2.6498581178202585 39.85705424325277 31.729882123761424 0 -1 0
996 35 10 0.174183333333 10.296203404395913 36.837206375537875 32.81946663743372 0 0 0
1003 35 17 0.0826 11.332986145173432 41.39187243097528 34.08953021412309 0 0 0
163 6 18 0.0826 6.338789269902319 38.8911244919119 32.891739870650014 0 -1 0
172 6 27 0.0826 5.462654192090929 40.265054658254975 32.18226202486741 0 -1 0
164 6 19 0.0826 7.818359861160149 38.89314856599567 33.75514688002539 0 -1 0
6069 210 8 0.174183333333 8.134796625587825 36.83411855230379 35.69493374550252 1 0 0
6088 210 27 0.0826 5.618393212028461 36.972895290596 35.52139094101195 1 0 0
5388 186 23 0.0826 8.916261113634851 41.270149033829874 36.08888119950334 1 -1 0
154 6 9 -1.5268 7.372190234699753 41.251534930413634 32.27955033995264 0 -1 0
999 35 13 0.0826 10.005783835018848 39.415686653785784 34.011819204412994 0 0 0
820 29 8 0.174183333333 10.586147578362146 32.019670899034494 32.64353467991795 0 0 0
998 35 12 0.0826 10.975321615821054 38.13215261509069 34.674160896631065 0 0 0
5385 186 20 0.0826 6.060795556443602 40.209548551280044 35.13046109334633 1 -1 0
6083 210 22 0.0826 7.476785490171781 37.703522261315555 35.42353138933607 1 0 0
6082 210 21 0.0826 9.144719928045896 37.22605885726814 35.89101739621466 1 0 0
6084 210 23 0.0826 8.150783992799713 36.18360482075318 34.83723031278618 1 0 0
818 29 6 -1.5268 9.12842801393541 32.16569829983777 32.43825713321094 0 0 0
6072 210 11 0.174183333333 5.167573089725775 37.405787196268996 36.295825931617856 1 0 0
831 29 19 0.0826 9.282866802083149 33.929319062006535 33.62740246274969 0 0 0
5387 186 22 0.0826 8.936358515329253 39.52563022895525 35.75091505376578 1 -1 0
156 6 11 0.174183333333 5.871996714320809 41.24301669594047 32.35489902555382 0 -1 0
987 35 1 0.174183333333 11.019351226060142 39.18471802589576 34.390603517368376 0 0 0
894 31 24 0.0826 2.939138383130148 32.217558565821875 34.557526919158136 0 0 -1
1000 35 14 0.0826 11.284197551414007 39.80447239480035 35.27536027148828 0 0 0
5906 204 19 0.0826 10.968985419206588 32.89710573742614 35.79586271122567 1 0 0
6090 210 29 0.0826 4.090378228895584 37.19313676322847 36.10464883878169 1 0 0
5907 204 20 0.0826 9.326940214906527 32.9394845009108 36.48547150963127 1 0 0
830 29 18 0.0826 9.4831429456438 34.2256457817811 31.94808791318697 0 0 0
895 31 25 0.0826 1.744017915420011 32.052271645905385 33.228977786257474 0 0 -1
836 29 24 0.0826 6.1059703224394095 33.068146980311184 31.647375254181323 0 0 0
150 6 5 -1.1175 8.766107570433569 40.33187720203141 31.61414429917955 0 -1 0
1040 36 25 0.0826 10.853462143869958 41.585077099655024 36.542578477961186 0 0 0
6068 210 7 0.174183333333 6.903319598666508 35.068536563806234 36.53773218029252 1 0 0
6073 210 12 0.0826 7.390321414024885 36.59997197590575 41.41933838987189 1 0 0
5913 204 26 0.0826 10.163858139658343 36.74288416552261 39.63368424319274 1 0 0
6066 210 5 -1.1175 8.487003502641478 36.88626325363823 38.20190747855096 1 0 0
6118 211 28 0.0826 3.3476425427771996 35.78015659827901 40.73176263658515 1 0 -1
17 1 17 0.0826 3.5255605231557157 40.049869869722265 39.60427862324061 0 -1 -1
5904 204 17 0.0826 7.329904915421875 33.083608679072334 40.69878976270772 1 0 0
5370 186 5 -1.1175 6.849107490322181 40.39146943565565 38.4739090744153 1 -1 0
5905 204 18 0.0826 10.63086269384971 31.83345185116992 37.27701588334276 1 0 0
6078 210 17 0.0826 5.301202293973976 36.18808261700619 39.86555727778966 1 0 0
6065 210 4 3.166 7.263017729751931 37.75128650795697 38.04948627270822 1 0 0
5899 204 12 0.0826 6.752647599695593 32.96105217971707 38.622969069356635 1 0 0
6086 210 25 0.0826 3.780182391923108 38.10633976054752 38.213346519152765 1 0 0
5916 204 29 0.0826 8.786606609988139 35.12738877156063 41.06948370563099 1 0 0
6062 210 1 0.174183333333 7.472763497658235 37.10119842661951 40.44055452329332 1 0 0
6063 210 2 -1.5268 7.283552668541247 36.23600937372578 39.2691867296889 1 0 0
6070 210 9 -1.5268 5.614549755490899 37.06892698080296 37.66641723958323 1 0 0
6077 210 16 0.0826 5.764349391238016 34.66697082803684 39.097597018715724 1 0 0
5890 204 3 0.174183333333 8.254115288632647 32.434724760060874 40.57761412426317 1 0 0
5379 186 14 0.0826 10.192614016496755 39.065860973452025 39.29886301198182 1 -1 0
6099 211 9 -1.5268 1.9848338379005819 34.30905056774799 41.49785618681614 1 0 -1
6085 210 24 0.0826 5.129250502181019 38.182067608135846 39.392046059475014 1 0 0
5898 204 11 0.174183333333 9.898750792249865 35.01557449850071 41.23174477004394 1 0 0
5380 186 15 0.0826 9.139423528759519 39.7740440661936 41.10511642628057 1 -1 0
5889 204 2 -1.5268 8.771948475989879 32.60199409503609 39.188815038521696 1 0 0
6105 211 15 0.0826 2.1051977907269346 35.86241958433122 37.59098521401443 1 0 -1
6071 210 10 0.174183333333 4.887305572922296 38.100308415773505 38.373399531572325 1 0 0
5888 204 1 0.174183333333 7.584501082719572 32.354221840255434 38.38257796521567 1 0 0
5894 204 7 0.174183333333 10.394185471846637 32.82810719647241 36.77824633743377 1 0 0
6100 211 10 0.174183333333 2.389842296976558 33.30833490758811 40.54266966348535 1 0 -1
5909 204 22 0.0826 10.681432044821097 36.02502681255443 37.12171861056552 1 0 0
5371 186 6 -1.5268 7.272352773614309 40.22776315579185 36.84239772283968 1 -1 0
5891 204 4 3.166 9.203959727667385 34.43221513558653 38.74465812866096 1 0 0
6087 210 26 0.0826 5.090088875396823 39.1102899390271 37.90544816919066 1 0 0
5377 186 12 0.0826 10.351382522282064 40.673876313332286 38.81375429704465 1 -1 0
5893 204 6 -1.5268 10.709240883582742 33.92440914918337 37.77419914716632 1 0 0
5897 204 10 0.174183333333 11.037738732513487 36.052096126062565 39.68917099074216 1 0 0
3 1 3 0.174183333333 2.5886543084770173 40.31745240395953 39.2064975178409 0 -1 -1
6116 211 26 0.0826 3.0146460482227937 33.65836487023672 39.69042902828679 1 0 -1
5367 186 2 -1.5268 8.354185602415205 40.00862623920006 39.02008466413349 1 -1 0
5366 186 1 0.174183333333 9.763681744219081 39.79584943842594 38.61848222414899 1 -1 0
19 1 19 0.0826 3.7759556623852797 38.17401059539018 40.68982258105104 0 -1 -1
5382 186 17 0.0826 9.023026558440074 41.36686618668022 40.50541805835963 1 -1 0
6074 210 13 0.0826 6.85577638188472 37.97177106359194 40.47731712116993 1 0 0
6076 210 15 0.0826 6.415963187087998 34.90446464862498 40.54194280379709 1 0 0
5901 204 14 0.0826 7.688058419275609 32.271240462587656 37.36086680616327 1 0 0
2 1 2 -1.5268 1.4928695617007728 39.40798451241617 39.48800283516494 0 -1 -1
5895 204 8 0.174183333333 10.677666066276453 35.031223842976004 36.77835182621952 1 0 0
6064 210 3 0.174183333333 6.078829730206789 35.51500020229398 39.68918706627634 1 0 0
6075 210 14 0.0826 8.48792049954833 37.426529961695906 40.460463026198106 1 0 0
16 1 16 0.0826 2.7470691715510007 40.58353277249488 38.176306780011345 0 -1 -1
6114 211 24 0.0826 1.4877057429098486 32.88542328212651 40.06103917788596 1 0 -1
6107 211 17 0.0826 2.390292227803868 36.79210205078475 39.07959417054619 1 0 -1
5892 204 5 -1.1175 10.206435911915229 33.3869003684659 39.20420884862386 1 0 0
15 1 15 0.0826 2.3264694394338736 41.34085607618271 39.63312091802841 0 -1 -1
5368 186 3 0.174183333333 8.55771072326274 40.43070249559445 40.431796668585456 1 -1 0
5381 186 16 0.0826 7.541276432581595 40.613914240057824 40.847616595731814 1 -1 0
6093 211 3 0.174183333333 2.168819864549553 35.76422794414315 38.70816622106163 1 0 -1
5378 186 13 0.0826 9.887364024446642 39.52644357105682 37.59524829439521 1 -1 0
6106 211 16 0.0826 3.0811989091155993 35.183838155668845 38.749242797376894 1 0 -1
5394 186 29 0.0826 4.392773125984234 41.567744187486184 38.31468660043385 1 -1 0
5896 204 9 -1.5268 10.654723853871744 34.713205892209196 40.03064961215754 1 0 0
6067 210 6 -1.5268 7.777490396856418 36.20258804575001 36.96026228125742 1 0 0
6081 210 20 0.0826 6.467959291800566 34.52447314825912 37.331152547854764 1 0 0
6115 211 25 0.0826 2.9132545303831314 32.480264846529984 41.03935966696562 1 0 -1
883 31 13 0.0826 2.0853969238554035 32.92812963852493 37.93385937032673 0 0 -1
882 31 12 0.0826 3.6522697933812696 33.48083331202772 37.65719902086911 0 0 -1
5902 204 15 0.0826 9.092566392247448 32.56120453511651 41.236984223767884 1 0 0
871 31 1 0.174183333333 2.85699784435873 32.871098341565464 37.180503601272356 0 0 -1
5384 186 19 0.0826 5.350589742518766 40.62600074288094 36.69844248788893 1 -1 0
6119 211 29 0.0826 4.043564672809137 34.34069125859694 41.62309356694241 1 0 -1
6101 211 11 0.174183333333 3.2164055291710474 35.09421223582569 41.6009233744465 1 0 -1
5369 186 4 3.166 7.686640491041919 41.63945529874171 38.1089107554617 1 -1 0
3366 117 2 -1.5268 20.54472901237032 11.240836562662125 4.907833168801713 0 0 0
2124 74 7 0.174183333333 21.17057687912778 2.62771450745739 4.316227501997909 0 0 0
2567 89 15 0.0826 16.05938263272159 11.012116851837453 2.432434257455945 0 0 1
2087 72 28 0.0826 20.435017634282794 7.716836327859353 4.175229440893058 0 1 1
2071 72 12 0.0826 14.526631053755004 8.155068412141173 5.726044696615042 0 1 1
2088 72 29 0.0826 20.919812748668026 6.9393353485205855 2.737095347177183 0 1 1
2135 74 18 0.0826 20.361586368011306 3.244399875639167 4.6003663205374 0 0 0
2083 72 24 0.0826 17.364480573322123 8.84197315363755 2.3349755199427165 0 1 1
2072 72 13 0.0826 15.563256592745965 6.876014966798901 6.172390826628486 0 1 1
2060 72 1 0.174183333333 15.221645864122193 7.430082535393214 5.311464119929067 0 1 1
2068 72 9 -1.5268 18.67280805008348 7.248196950431171 2.9635014353815476 0 1 1
2136 74 19 0.0826 20.779365852617293 1.682029312656978 3.9849873697220035 0 0 0
1093 38 20 0.0826 13.92786547030013 11.238622139086853 3.6011342074784913 0 0 0
2085 72 26 0.0826 18.78407676952161 9.411954408805343 3.0206936260856745 0 1 1
2076 72 17 0.0826 16.485487011111534 9.816809823959002 5.5570718342814525 0 1 1
2074 72 15 0.0826 18.039675283629986 9.179020724022129 4.86213921457461 0 1 1
2061 72 2 -1.5268 16.19215069107064 8.045241264777472 4.489464273853299 0 1 1
2073 72 14 0.0826 14.590488914661478 6.783531004913603 4.7181988183501264 0 1 1
1068 37 24 0.0826 11.535497189841788 7.577320528569288 2.891183795226585 0 0 0
2144 74 27 0.0826 20.361842075047694 4.747911672282862 5.819718593317633 0 0 0
2070 72 11 0.174183333333 20.05213948306709 6.979523427954708 3.425572114929483 0 1 1
2065 72 6 -1.5268 16.30936477579121 5.867613997458053 2.88439736616413 0 1 1
1091 38 18 0.0826 13.174008109335064 9.941714414662075 4.583169754935361 0 0 0
2086 72 27 0.0826 20.0838554075872 5.9774373431666525 3.8302499663268246 0 1 1
2063 72 4 3.166 17.339494623287123 6.73473875917085 3.998620895840859 0 1 1
2064 72 5 -1.1175 17.626672429754205 5.8849799455608345 5.191740619979652 0 1 1
2062 72 3 0.174183333333 17.082012303361235 8.909019255771236 5.33546351104497 0 1 1
2568 89 16 0.0826 14.729637524349014 10.225774249152451 1.811014056404543 0 0 1
2116 73 28 0.0826 17.20355108238572 1.6089652359622928 5.619917201655618 0 0 0
2099 73 11 0.174183333333 17.862324684026973 2.470629396073134 5.749760615045502 0 0 0
1080 38 7 0.174183333333 13.497323157943704 10.986241131779826 4.55648969501717 0 0 0
2081 72 22 0.0826 17.36290169687718 3.9007622676056 3.0926508447112138 0 1 1
2115 73 27 0.0826 17.25965811183164 3.2977191657637217 5.3275337649811325 0 0 0
2067 72 8 0.174183333333 17.111124160632187 4.735846191966031 2.4221108771944464 0 1 1
1070 37 26 0.0826 12.176988207112437 8.41322358500045 4.371328332958643 0 0 0
1092 38 19 0.0826 14.431266150987863 11.136251001681847 5.126448323595332 0 0 0
2117 73 29 0.0826 18.746854365705136 2.257608576927636 5.098594410817102 0 0 0
2555 89 3 0.174183333333 15.486894097303358 10.930520498834648 1.5318514944034556 0 0 1
2082 72 23 0.0826 18.047952233584542 5.016350746089668 1.8961887255001184 0 1 1
2078 72 19 0.0826 15.53514135800317 7.690742611402125 2.045232346708728 0 1 1
2069 72 10 0.174183333333 18.45752794261056 8.595961598494082 2.403350829839587 0 1 1
3377 117 13 0.0826 21.252299392280563 9.835348590990632 3.292853979698453 0 0 0
2080 72 21 0.0826 16.464224827722557 4.276616846789879 1.7483235116673153 0 1 1
2084 72 25 0.0826 19.001658319827815 8.755593922382271 1.4758245552209739 0 1 1
2066 72 7 0.174183333333 16.0270984798354 6.724802514864173 1.6895063766103056 0 1 1
2075 72 16 0.0826 17.42889919326938 8.410557325152947 6.2598962509872695 0 1 1
3391 117 27 0.0826 18.574537129164764 11.265871761704787 6.327705266712867 0 0 0
3380 117 16 0.0826 19.296663661055792 11.383765140381401 3.3734155491268303 0 0 0
3136 109 4 3.166 16.491695458990332 1.3573403295365076 9.174628340842062 0 0 0
2295 80 4 3.166 20.962647227311006 10.522380812920595 8.894463759868868 0 0 0
2096 73 8 0.174183333333 19.8783595813393 3.031990242649688 9.550172976542028 0 0 0
2109 73 21 0.0826 19.038430623176673 3.471109686718851 10.133123836943811 0 0 0
1929 67 15 0.0826 15.829757722797808 6.795487890452329 10.86566949473881 0 1 0
1253 44 6 -1.5268 14.99567336411841 10.94461170116547 10.94616963296112 0 0 0
2294 80 3 0.174183333333 18.80291201849036 9.07636840875555 10.519830525498254 0 0 0
1924 67 10 0.174183333333 12.188109594590609 4.471634837567597 10.674657078597093 0 1 0
2110 73 22 0.0826 20.043964185840025 3.7419377190616228 8.802885708038389 0 0 0
3137 109 5 -1.1175 15.918289622271873 2.381430700078484 10.145900306431917 0 0 0
2306 80 15 0.0826 19.42446150268331 8.193008214994016 10.534847706183504 0 0 0
1255 44 8 0.174183333333 15.025011913423812 10.270053268844597 9.655458394859318 0 0 0
1270 44 23 0.0826 15.906678283428665 9.903926030759825 9.326520077425357 0 0 0
1096 38 23 0.0826 12.39858007164099 10.977271652227751 6.902457831248326 0 0 0
2092 73 4 3.166 19.96958728011158 1.8356648394455637 7.257840100610246 0 0 0
1931 67 17 0.0826 14.973927736658673 5.555595349450674 9.919956263582849 0 1 0
3156 109 24 0.0826 15.411075811069685 2.746047669680082 7.224261086270473 0 0 0
3142 109 10 0.174183333333 14.837712499677567 3.240084976800732 8.06022006421364 0 0 0
1939 67 25 0.0826 12.442343545551372 3.7495416840244546 9.909739756619707 0 1 0
2300 80 9 -1.5268 20.90164141382211 8.682223276081046 8.658301919902653 0 0 0
3160 109 28 0.0826 12.65052095783849 2.0646693853027998 9.040109361735395 0 0 0
1930 67 16 0.0826 14.110608010707365 6.636224140206247 11.0524693471269 0 1 0
3141 109 9 -1.5268 14.734557341209722 2.2351824374594753 9.110594957200515 0 0 0
2301 80 10 0.174183333333 19.895791840105687 8.680047682793166 7.609248800861379 0 0 0
2307 80 16 0.0826 18.142084428561848 8.796250928844742 9.66107921566109 0 0 0
3157 109 25 0.0826 15.3827925035396 4.076366783209806 8.44208493171978 0 0 0
1269 44 22 0.0826 14.305408467750118 9.459117452271341 9.733837575367396 0 0 0
3158 109 26 0.0826 13.88205745644384 3.617234989565177 7.669853225230551 0 0 0
1271 44 24 0.0826 12.537507441699315 9.474558951338278 10.492551976153157 0 0 0
3143 109 11 0.174183333333 13.48605201619621 1.4839279906553242 8.798041514233576 0 0 0
2114 73 26 0.0826 17.990536444096403 4.358226099728327 8.467872611677059 0 0 0
1257 44 10 0.174183333333 12.067751940333931 10.365120753770869 10.00933651250158 0 0 0
2098 73 10 0.174183333333 17.921221646881758 3.9838968553932466 7.481182237360624 0 0 0
2128 74 11 0.174183333333 20.981551480742496 5.060482628809659 6.609203898267826 0 0 0
2316 80 25 0.0826 20.122374838960624 9.274983473110762 6.666804813268534 0 0 0
2146 74 29 0.0826 20.39757914283555 5.620177326401711 7.284372493036273 0 0 0
2097 73 9 -1.5268 18.160014963689758 2.4866046166501077 7.170221457083947 0 0 0
2317 80 26 0.0826 18.96790756346115 9.031301527790113 7.955003346296051 0 0 0
2113 73 25 0.0826 18.64563095109663 4.518195502402398 6.921808651021027 0 0 0
2112 73 24 0.0826 16.947602392340848 4.3440236745229415 7.085974237059399 0 0 0
2292 80 1 0.174183333333 18.694286136654366 11.274783055199926 9.76903233902623 0 0 0
1940 67 26 0.0826 12.716268350901249 5.4331234048354 10.356171307061826 0 1 0
2293 80 2 -1.5268 19.65354355767516 10.284038516089618 10.336143683360275 0 0 0
2311 80 20 0.0826 21.380412063807054 8.165651144779435 11.241657021998455 0 0 0
2111 73 23 0.0826 20.772873218776233 2.9762552839573426 10.189788985694017 0 0 0
1917 67 3 0.174183333333 14.997250554786577 6.047841125844535 10.898030714558773 0 1 0
2315 80 24 0.0826 19.663194948707275 7.672490564341884 7.207407948573043 0 0 0
1926 67 12 0.0826 16.702689769802713 4.437308501752945 10.688417338210654 0 1 0
1272 44 25 0.0826 11.884278801051117 10.157744798539124 8.976774095330514 0 0 0
2296 80 5 -1.1175 21.240162800030046 11.192069337416907 10.246590037485143 0 0 0
1268 44 21 0.0826 14.817060077973691 10.945035961671469 8.779779759316062 0 0 0
2094 73 6 -1.5268 19.28859266995378 1.7407702940268488 9.059354383552028 0 0 0
2303 80 12 0.0826 18.44246249302906 10.95515255835606 8.785212221135758 0 0 0
2305 80 14 0.0826 17.626748835960278 11.251486955514473 10.189885413807312 0 0 0
2172 75 26 0.0826 18.433098291532698 7.4766281741525855 13.928328022885477 0 0 0
2969 103 11 0.174183333333 14.44886416110546 7.299408649275498 14.132506127343653 0 1 0
2996 104 9 -1.5268 11.59612058266352 10.920309854407298 13.656257087294211 0 1 0
3362 116 27 0.0826 18.306335692587236 11.03134877263309 12.575696253464054 0 0 0
2170 75 24 0.0826 17.73365345987405 8.24223366651832 15.373611613116019 0 0 0
1921 67 7 0.174183333333 14.065253877246755 1.9646931847619078 14.025011282758562 0 1 0
1918 67 4 3.166 14.341074518571094 3.4390680552725863 11.873223311410573 0 1 0
2156 75 10 0.174183333333 18.14256237439027 7.33014057004975 15.010513823177858 0 0 0
2968 103 10 0.174183333333 14.401283216456342 6.580835475493731 16.195106502491246 0 1 0
1937 67 23 0.0826 15.372835549055683 3.170616744963173 15.474994471191446 0 1 0
2970 103 12 0.0826 12.309687658115882 8.17659312498468 12.454161071453449 0 1 0
2990 104 3 0.174183333333 14.243192187808447 11.120853585192085 15.541771620651495 0 1 0
2962 103 4 3.166 12.449806460437186 5.640648262682917 14.488145962894103 0 1 0
2171 75 25 0.0826 17.55551340715233 6.402693968035661 15.124887298385719 0 0 0
1922 67 8 0.174183333333 15.49724691777536 3.5175919160657276 14.484595406183283 0 1 0
2985 103 27 0.0826 15.221028579355742 6.533103144518331 14.140151062059866 0 1 0
1936 67 22 0.0826 16.36571660125419 2.8976783216855715 14.058110552121391 0 1 0
