LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7546 atoms
1937 89 1 -0.18 33.46200156005931 26.66303365795511 39.53835486879768 0 1 -2
2803 128 9 0.06 36.78847560673487 26.31073847891837 34.21879068427722 -1 -2 -2
4452 203 8 0.06 37.17486818888982 28.444772198531716 39.30308055374905 -1 -1 2
3584 163 20 0.06 33.715233042780916 30.42269041216827 33.4061562614288 0 0 0
2624 120 6 0.09 38.16461278718722 29.09413260101698 42.950633206501855 -2 3 -2
2640 120 22 0.06 36.30670634640035 28.173703189578234 42.91901245995841 -2 3 -2
2636 120 18 0.06 38.04535935769515 29.96520019636859 42.24570537562909 -2 3 -2
6564 299 8 0.06 36.31372085717919 23.143427059326978 43.41476686871515 1 -1 1
4782 218 8 0.06 37.15976400569291 30.872281673417344 33.937761777698896 1 1 -3
2177 99 21 0.06 33.37944026375484 26.32313070049601 34.568759999594604 -1 0 1
6566 299 10 0.06 35.024513437115615 23.2880051419168 42.491174370476685 1 -1 1
4775 218 1 -0.18 37.88216748404832 30.14015537179413 34.30914303979903 1 1 -3
4461 203 17 0.06 33.93585823039679 30.822795292955693 41.47269934420309 -1 -1 2
3576 163 12 0.06 33.158740866124475 29.832348921531114 36.617613337976614 0 0 0
3447 157 15 0.06 37.22894486575192 33.1103815255467 35.11857212498537 0 0 -1
2815 128 21 0.06 38.335450859209644 22.500465037260632 37.30292322134105 -1 -2 -2
1208 55 20 0.06 34.32376336437459 39.04233291969126 7.644977403959928 0 -2 1
1198 55 10 0.06 38.32638989663486 39.7783371272594 6.162599121872088 0 -2 1
3624 165 16 0.06 36.40216413703157 39.55079110989366 3.6818276237770404 1 -1 -2
4152 189 16 0.06 35.07074236822479 35.236949804563366 10.042902784074702 0 0 2
5613 256 3 -0.63 37.111593413623574 43.13948584666562 6.315139267148036 1 -2 0
6420 292 18 0.06 35.61553132023099 41.79985403886973 1.6324879229411533 -1 -1 2
1191 55 3 -0.63 37.511984005778444 38.151103484387626 8.339848517377591 0 -2 1
3611 165 3 -0.63 34.35920313511563 37.018071967145474 4.613122898844007 1 -1 -2
4151 189 15 0.06 34.07228497131798 36.56366014836879 10.61118177149058 0 0 2
6411 292 9 0.06 33.986083237842 42.77533431221195 3.2262283136955645 -1 -1 2
1193 55 5 -0.18 38.301313077885744 36.14133667737918 9.558910036133858 0 -2 1
3625 165 17 0.06 36.695692817571576 38.60174570553743 4.996962499496867 1 -1 -2
2613 119 17 0.06 36.90039688591269 41.28690480982191 11.628731860723994 0 0 2
4153 189 17 0.06 34.68990834722333 35.589674967188536 11.697782275954857 0 0 2
1207 55 19 0.06 36.710695827059354 39.95764809604985 9.06915012006582 0 -2 1
1194 55 6 0.09 36.46015295782003 39.20972416792063 8.26739431768938 0 -2 1
3627 165 19 0.06 35.75044714730289 36.973470084127534 6.190323526156122 1 -1 -2
2598 119 2 0.09 35.53391847512965 43.73382137399615 11.639958843098572 0 0 2
3613 165 5 -0.18 35.870287557552786 38.90086273872123 4.37745885193039 1 -1 -2
1202 55 14 0.06 38.08076795921301 38.07453652707521 10.365928415792427 0 -2 1
3619 165 11 0.06 33.32460229717054 36.48318084838768 2.7736823966107007 1 -1 -2
1209 55 21 0.06 34.6203588321478 38.68962939083698 9.396211160499211 0 -2 1
1206 55 18 0.06 36.50391271782509 39.665407550238 7.267430398152244 0 -2 1
1201 55 13 0.06 36.5220658972778 37.36138267522074 9.992461554216616 0 -2 1
1205 55 17 0.06 37.83109622232855 35.51176155126989 8.808058932847514 0 -2 1
2608 119 12 0.06 35.78881266565506 42.872861418091645 10.868120599265165 0 0 2
5616 256 6 0.09 35.71769000429959 43.667711248537366 6.502056648975627 1 -2 0
4141 189 5 -0.18 34.330350099739704 35.58546018655334 10.71591600032462 0 0 2
3628 165 20 0.06 36.62235955457081 35.398121570281475 4.4859410945855025 1 -1 -2
1195 55 7 -0.18 35.07079892476738 38.63325952909826 8.411097056883674 0 -2 1
3621 165 13 0.06 34.472854294186234 38.05717592560662 2.918721648146149 1 -1 -2
1192 55 4 0.09 37.56797532455517 37.48588763324911 9.638108758068833 0 -2 1
3623 165 15 0.06 35.12177911498484 39.525872841532355 4.836407868049534 1 -1 -2
5614 256 4 0.09 37.89842877313046 42.73848074615384 7.5340720107855965 1 -2 0
5630 256 20 0.06 35.18710738441834 42.3317285042576 7.994265719623221 1 -2 0
3622 165 14 0.06 35.96532412121425 37.15875927268506 3.1575467691916597 1 -1 -2
1210 55 22 0.06 35.19454609148127 37.562234257041105 8.30830941921348 0 -2 1
5632 256 22 0.06 33.7895592994165 42.86372445767532 7.087760781366703 1 -2 0
3615 165 7 -0.18 35.812890461718034 35.12173827640947 5.105633087762502 1 -1 -2
3612 165 4 0.09 35.180179387984424 37.74520834432826 3.697456369071164 1 -1 -2
6421 292 19 0.06 37.24372947777084 42.38478712430252 1.6585928620943484 -1 -1 2
3614 165 6 0.09 35.097847162716114 36.31300602455606 5.651671466263782 1 -1 -2
5617 256 7 -0.18 34.8059303048525 42.63198174006335 7.040740300859632 1 -2 0
6403 292 1 -0.18 33.86649745794208 43.72199244327932 2.6967135844246926 -1 -1 2
5631 256 21 0.06 34.80925470214471 41.76667116464055 6.403681616976898 1 -2 0
5624 256 14 0.06 37.510779644655344 41.76089630438845 7.796064727264331 1 -2 0
3629 165 21 0.06 35.16581466961484 34.46691186647189 4.535399063867736 1 -1 -2
3610 165 2 0.09 33.24281391440598 36.394526116546594 3.8850562981728296 1 -1 -2
3626 165 18 0.06 34.36611387025948 36.021101359363335 6.359889800822841 1 -1 -2
3630 165 22 0.06 36.199432640154406 34.62149926390774 5.976361477331691 1 -1 -2
2828 129 12 0.06 38.1031337099207 33.47217892054431 6.265774253868994 3 1 -2
5772 263 8 0.06 37.64694817337004 33.86918299946047 11.589049819485641 -1 0 0
3620 165 12 0.06 33.17034251052162 35.34053685062393 4.174180355664376 1 -1 -2
1203 55 15 0.06 38.34049776500747 35.716961279928654 10.482543488156814 0 -2 1
6412 292 10 0.06 33.342446725739165 43.576469159622626 1.8259876251453893 -1 -1 2
681 31 21 0.06 33.33948655907945 33.21689837037269 4.394357660993908 0 1 2
5774 263 10 0.06 36.1815928287783 33.19277395319862 11.2383741476433 -1 0 0
7111 324 5 -0.18 36.47911366160125 37.814214143082346 13.366561319299212 1 0 -2
4108 187 16 0.06 36.51998280886274 39.959197416809516 20.379556438812962 1 1 0
7119 324 13 0.06 35.5476086794056 37.87436862765184 15.421435655028386 1 0 -2
1800 82 18 0.06 37.383339998547875 42.45085060778731 16.952343211083885 1 0 1
7120 324 14 0.06 34.74711760822636 37.11948012966102 14.139302035648212 1 0 -2
4094 187 2 0.09 34.21131069078106 36.7934725776695 19.134837830420885 1 1 0
7110 324 4 0.09 35.71757603453454 37.26539622804798 14.551095491131 1 0 -2
6058 276 8 0.06 35.2647509860863 42.508360995546056 21.82287234973407 1 0 -2
4104 187 12 0.06 35.00199549467497 36.39485286229986 18.473392179679085 1 1 0
2604 119 8 0.06 34.31374222550797 43.69660218336077 13.49390159466896 0 0 2
2597 119 1 -0.18 34.45658785513273 43.110334893496066 12.537939900078543 0 0 2
4098 187 6 0.09 34.865851753679664 35.79824649057956 21.261155347793714 1 1 0
7107 324 1 -0.18 34.628793805120935 34.21788546894788 14.92806527890138 1 0 -2
1788 82 6 0.09 37.03430532607289 43.35355375557113 17.49040439914702 1 0 1
2609 119 13 0.06 36.671874803194356 42.81473060591776 13.922914372051881 0 0 2
4105 187 13 0.06 36.70084332723267 37.41762583937127 20.01519141546205 1 1 0
4110 187 18 0.06 33.94645303011232 35.39229208191629 21.44556535483697 1 1 0
1794 82 12 0.06 33.790935998869806 42.566003730534554 16.95954001224733 1 0 1
4095 187 3 -0.63 34.737408484216665 37.05523144884664 20.474577756673355 1 1 0
4099 187 7 -0.18 35.90545737849023 34.85305205087612 20.607431080118822 1 1 0
1785 82 3 -0.63 35.67636358005497 43.583066705743335 16.991755138760702 1 0 1
2900 132 18 0.06 38.384763950525276 36.771339341776596 22.45967694457314 1 1 -2
1790 82 8 0.06 35.228582846184636 41.43318497606042 15.336873737275656 1 0 1
7125 324 19 0.06 38.12299795199012 37.12892958235919 15.349104102338055 1 0 -2
4111 187 19 0.06 35.11662654716 36.12091469055302 22.26009000202792 1 1 0
7122 324 16 0.06 36.22371824023032 38.73325870105364 12.842009803517184 1 0 -2
7113 324 7 -0.18 38.22430662968365 35.10862053562627 16.2442087813405 1 0 -2
7109 324 3 -0.63 36.29655417815827 36.04302458542492 15.170072262282208 1 0 -2
1783 82 1 -0.18 35.23557497844376 41.07795848080969 16.306067071363543 1 0 1
7121 324 15 0.06 37.562620152135466 38.050010966999004 13.588949069006334 1 0 -2
4106 187 14 0.06 36.280767474212524 38.00534015650648 21.680416981045795 1 1 0
2600 119 4 0.09 37.372598862522075 43.071090479752726 13.077137537597636 0 0 2
1792 82 10 0.06 36.142614062664144 40.600321285457085 16.443605896862117 1 0 1
1801 82 19 0.06 37.20882102678634 43.156480726195866 18.528058994156858 1 0 1
4096 187 4 0.09 35.93054300915279 37.88534257290784 20.615300017304648 1 1 0
4113 187 21 0.06 36.88560485230973 35.312440342060526 20.85982688649028 1 1 0
7123 324 17 0.06 36.548422737238354 37.133981007888444 12.538604143576087 1 0 -2
4168 190 10 0.06 37.71328682662991 39.744581673417926 18.14505626826089 -2 1 -2
4112 187 20 0.06 35.82901751537682 33.8752534193364 21.115421585427136 1 1 0
6051 276 1 -0.18 35.47668273267586 43.456394570809344 21.294475796898862 1 0 -2
4114 187 22 0.06 35.83665982407263 34.79465832571912 19.55889707316199 1 1 0
4103 187 11 0.06 33.91716081029478 37.689820523887136 18.65319981334146 1 1 0
7117 324 11 0.06 35.556569326263045 34.73648122337242 16.75114762319648 1 0 -2
7118 324 12 0.06 34.515200918759476 36.0019626163401 16.176272894166424 1 0 -2
7108 324 2 0.09 35.26595333896864 35.28882648283457 15.844776241452976 1 0 -2
1793 82 11 0.06 34.84934249064152 42.06705172836041 18.2202154256467 1 0 1
4107 187 15 0.06 35.445698950570765 39.27373678097871 19.13615305994296 1 1 0
1791 82 9 0.06 34.533330312746706 40.274862645052 16.201877000128377 1 0 1
1784 82 2 0.09 34.87233908196504 42.322463730420516 17.14438211383625 1 0 1
5597 255 9 0.06 33.64473641658649 40.14382630792726 13.343226131839433 0 1 0
6060 276 10 0.06 35.5177600727411 43.20685116760005 20.236895238928103 1 0 -2
7116 324 10 0.06 33.70814530208179 33.9165482524601 15.427827298633394 1 0 -2
7126 324 20 0.06 37.626691110221465 34.367172854801126 16.71693587051496 1 0 -2
4109 187 17 0.06 34.804450937409754 39.79106881252471 20.65224205801025 1 1 0
4097 187 5 -0.18 35.68165099418598 39.288831504593055 20.22679361762633 1 1 0
7112 324 6 0.09 37.49337210882588 36.41341445945179 15.901866729676458 1 0 -2
7115 324 9 0.06 34.2370448427162 34.79328404457023 14.030311925297456 1 0 -2
7124 324 18 0.06 37.12815854834296 36.940358895795 16.76545993403152 1 0 -2
7114 324 8 0.06 35.27012610442264 33.396809762348774 14.776810095554536 1 0 -2
2605 119 9 0.06 34.780839881267376 42.13643826328133 12.961813786112632 0 0 2
2601 119 5 -0.18 37.67560408215856 41.75371439144555 12.202424815141523 0 0 2
4100 187 8 0.06 33.21518299771334 34.86478551469381 19.26103181134355 1 1 0
2611 119 15 0.06 37.954874600672305 40.91235201564103 12.803849981089973 0 0 2
2606 119 10 0.06 33.57423415214533 43.02602051019221 11.952887178300339 0 0 2
2610 119 14 0.06 38.267140495155076 43.4229042800067 13.605512006943417 0 0 2
2044 93 20 0.06 35.76796088237561 41.6841834121856 30.357585710970397 0 0 -1
102 5 14 0.06 33.914993552215606 43.27007004673453 28.97527172257398 -1 -2 -1
2031 93 7 -0.18 35.892181973509516 42.289107093426125 31.217729092768007 0 0 -1
6813 310 15 0.06 36.62700465172891 38.33343203867973 25.885712453546585 1 -3 0
610 28 16 0.06 33.73146111854723 39.47280214218395 23.49355619563809 0 -2 0
6804 310 6 0.09 37.24639958172835 34.53399617150557 25.797222059936352 1 -3 0
608 28 14 0.06 34.383992222234276 41.910413161219026 23.970391262450278 0 -2 0
6803 310 5 -0.18 36.73153894369681 37.97952620569323 26.92101756981217 1 -3 0
7373 336 3 -0.63 33.87218642309983 37.56100690949701 32.86117920846367 2 0 1
7379 336 9 0.06 36.24378671307133 37.485154464450346 31.40912946989255 2 0 1
6809 310 11 0.06 35.08246176410724 34.39697834290915 26.80788066853209 1 -3 0
6814 310 16 0.06 37.38649394524552 38.656523959105165 27.322480329082712 1 -3 0
6817 310 19 0.06 38.29950625159299 34.524124589131176 25.68024415096792 1 -3 0
599 28 5 -0.18 34.568199628890284 39.78461988031461 24.15722814630284 0 -2 0
7382 336 12 0.06 34.40873577715955 35.84456336907491 31.714391874095632 2 0 1
615 28 21 0.06 33.86450476099156 41.52408975650382 28.11508205153164 0 -2 0
6802 310 4 0.09 37.327992146054434 36.565993093747046 26.993522967669463 1 -3 0
6808 310 10 0.06 34.25602878121889 37.05685439794708 25.631727947168237 1 -3 0
7389 336 19 0.06 33.66282017163749 37.72361135816449 30.970962452845693 2 0 1
598 28 4 0.09 34.316597063425135 41.18886831349566 24.799918771780813 0 -2 0
611 28 17 0.06 34.67070842565348 39.05451860519645 24.900280759203397 0 -2 0
6815 310 17 0.06 35.79201407626521 38.04711255900236 27.50285070969932 1 -3 0
6819 310 21 0.06 36.5767068894676 34.38013642331352 23.665923824324974 1 -3 0
3009 137 17 0.06 36.88694545869661 41.82720907919311 27.15735493015012 -1 0 -1
6811 310 13 0.06 38.2537035139539 36.61436555380129 26.461266597137413 1 -3 0
6807 310 9 0.06 33.8188630387779 35.51565367256547 25.07820452238174 1 -3 0
614 28 20 0.06 33.26703930356525 40.015384285234155 28.66131182876417 0 -2 0
7380 336 10 0.06 36.92479980186958 36.07951560956722 32.18411327962163 2 0 1
2045 93 21 0.06 36.93607503783021 42.18677153605192 31.515893293219488 0 0 -1
6801 310 3 -0.63 36.477773004430965 35.8079368098204 26.082783823235737 1 -3 0
6816 310 18 0.06 37.33702948648768 33.91745331631399 26.716320227122747 1 -3 0
7378 336 8 0.06 36.517762335903186 37.52364769757871 33.042913668987424 2 0 1
7371 336 1 -0.18 36.16909496426595 36.85417417997333 32.27102446542583 2 0 1
6810 310 12 0.06 35.28269320818269 35.69051585135801 27.743989324634274 1 -3 0
2030 93 6 0.09 35.05782441743736 41.70175520779387 32.33350626173418 0 0 -1
2042 93 18 0.06 34.03217295759235 41.803166605731185 31.908759467850857 0 0 -1
609 28 15 0.06 35.34677732708689 39.78733199692928 23.487587606909887 0 -2 0
601 28 7 -0.18 33.76306056842357 40.47730976686246 27.835952291737353 0 -2 0
6799 310 1 -0.18 34.05116524843808 36.0710089462303 25.951598219770492 1 -3 0
2043 93 19 0.06 35.41087787511614 40.60865471754652 32.398652372059104 0 0 -1
607 28 13 0.06 35.14898374930885 41.435612600265394 25.46817821393489 0 -2 0
616 28 22 0.06 34.763842086306134 39.97809519450809 27.831482866016533 0 -2 0
6800 310 2 0.09 35.23350305220311 35.4314992659864 26.697706225641497 1 -3 0
7372 336 2 0.09 34.762606300002595 36.40985462295318 32.58065322518503 2 0 1
6805 310 7 -0.18 36.67341407709142 33.80695761327416 24.593160003726716 1 -3 0
2046 93 22 0.06 35.520908798867346 43.282756555409435 31.058588547776136 0 0 -1
6812 310 14 0.06 37.306282056630636 36.303623961000774 28.034311394570704 1 -3 0
2997 137 5 -0.18 37.701132434184174 42.56816722374748 26.911779139861018 -1 0 -1
3007 137 15 0.06 37.18611203430212 43.52914746035182 27.054947216058185 -1 0 -1
3005 137 13 0.06 38.38211605164201 41.35606361570865 25.348208244971666 -1 0 -1
2996 137 4 0.09 38.23535956568565 42.428928691735855 25.49085403716254 -1 0 -1
3006 137 14 0.06 37.45226844330769 42.669535079848416 24.84402498067687 -1 0 -1
2208 101 8 0.06 38.33516840303129 39.961809280981136 29.87286920830157 1 -2 0
6806 310 8 0.06 33.20279853008168 36.13781966488876 26.674406839563215 1 -3 0
100 5 12 0.06 33.703690058946115 43.73151893914785 26.71057027842361 -1 -2 -1
6818 310 20 0.06 37.50236016723173 33.150084791214326 24.40429047559872 1 -3 0
1739 80 1 -0.18 35.37161291394589 38.85355132573804 38.174843912007454 -1 0 1
6408 292 6 0.09 36.31491571493596 42.47982552539089 43.67481029660755 -1 -1 1
7386 336 16 0.06 34.47996410529218 38.554547933665106 35.43915782014003 2 0 1
2029 93 5 -0.18 35.169162439324616 41.90668744695231 36.08452359554009 0 0 -1
7381 336 11 0.06 34.69506022501719 35.70693988422068 33.424443354373196 2 0 1
1165 53 21 0.06 34.035031185680694 43.53735930405802 40.38776764020936 -3 -2 0
4466 203 22 0.06 37.29554064251446 33.810951570007624 38.9305037025553 -1 -1 2
1746 80 8 0.06 35.928114861141594 39.63297583830777 37.620626488020235 -1 0 1
1742 80 4 0.09 33.370572254200745 38.35406484817077 40.75324312849261 -1 0 1
1744 80 6 0.09 35.519504187973396 37.725746234021905 41.5570769568288 -1 0 1
1750 80 12 0.06 36.27326586247567 39.550731329828984 40.057996334372405 -1 0 1
6422 292 20 0.06 35.66543843005156 42.14561234880091 41.563019454763875 -1 -1 1
3437 157 5 -0.18 37.55532561023797 33.94902923091735 35.72147521723774 0 0 -1
1748 80 10 0.06 35.90410179537058 37.91974044768133 38.05395945269615 -1 0 1
4465 203 21 0.06 35.77330369949713 33.6406986907063 38.35519924144241 -1 -1 2
1158 53 14 0.06 33.56656709007138 43.13580033732323 38.2010017088296 -3 -2 0
2041 93 17 0.06 36.26325606349729 41.70056893201968 36.054234779686176 0 0 -1
3446 157 14 0.06 37.80613733755855 35.61012769058591 34.38940665705161 0 0 -1
1745 80 7 -0.18 36.82841158246607 37.1875629172403 41.036417602970815 -1 0 1
1760 80 22 0.06 36.770005190105564 36.35943425893719 40.323537392237185 -1 0 1
1164 53 20 0.06 33.34909174168435 43.04375407679873 41.88093091292313 -3 -2 0
3448 157 16 0.06 36.75494281506952 34.4555368981191 36.07529422446758 0 0 -1
1747 80 9 0.06 34.37138075981889 38.710113915325714 37.681984384071974 -1 0 1
1741 80 3 -0.63 34.75077948116775 38.103858516266506 40.370875397996265 -1 0 1
4451 203 7 -0.18 36.42087466256406 33.18220819565455 39.059591391647714 -1 -1 2
6423 292 21 0.06 36.48843546245863 40.86636538478713 42.28042084386511 -1 -1 1
1758 80 20 0.06 37.39555362200957 36.853453932284914 41.94423449229844 -1 0 1
1757 80 19 0.06 35.82324650692101 38.514332615281795 42.25151189228031 -1 0 1
3211 146 21 0.06 37.61606716879393 34.79034296057763 43.774640321454804 -2 1 0
3444 157 12 0.06 37.722011407282984 36.66595456876206 36.766605153536865 0 0 -1
3449 157 17 0.06 38.042496825713535 33.632333589861894 36.66441691565611 0 0 -1
6424 292 22 0.06 37.37839475455973 42.35837850133722 41.68889114322272 -1 -1 1
6136 279 20 0.06 38.156390274964124 39.692547527120055 34.70129512282337 -1 2 -1
1756 80 18 0.06 35.00921418310288 36.91305385340872 42.16851017194207 -1 0 1
1740 80 2 0.09 35.32458810992601 39.22284070881396 39.648679452573234 -1 0 1
2040 93 16 0.06 35.067510439099884 42.94096997556961 36.34015660966555 0 0 -1
6138 279 22 0.06 37.32744683211555 40.98775134165932 33.98418229327566 -1 2 -1
2038 93 14 0.06 33.34893421786827 41.71885443765911 34.665732124219474 0 0 -1
6409 292 7 -0.18 36.53677365529636 41.95771139627282 42.208746918459745 -1 -1 1
2037 93 13 0.06 34.440067558901696 40.511163034020996 34.56819017597556 0 0 -1
1749 80 11 0.06 34.72268479730537 40.10620126059394 39.74154241416947 -1 0 1
2028 93 4 0.09 34.4345452036824 41.59344134933569 34.72661826204085 0 0 -1
7385 336 15 0.06 33.58798206851456 37.255005290105856 36.19362431933051 2 0 1
1759 80 21 0.06 37.45925772362465 37.8856387305256 40.537218833849266 -1 0 1
7375 336 5 -0.18 34.106655403941524 37.54783616754644 35.29985047314016 2 0 1
2039 93 15 0.06 34.73410630667985 41.38431857419004 36.92593476138377 0 0 -1
3580 163 16 0.06 33.44742703309782 34.23690532858087 35.98539074304533 0 0 0
6123 279 7 -0.18 38.30011725248964 40.682194970941914 34.2891478234883 -1 2 -1
2027 93 3 -0.63 35.14921799955034 42.28484296671291 33.62953143528878 0 0 -1
7387 336 17 0.06 34.967790642857146 36.867665293116 35.21601468166321 2 0 1
4464 203 20 0.06 36.087530118830394 33.33412080622396 40.127154959164805 -1 -1 2
1151 53 7 -0.18 33.19210449297515 43.10085020035937 40.82247881831056 -3 -2 0
1752 80 14 0.06 33.33863111757649 39.141127199874575 41.457986087215446 -1 0 1
2026 93 2 0.09 34.63554327621832 43.656777007949856 33.628417470838656 0 0 -1
5479 250 1 -0.18 41.81724067114836 4.929884554167814 9.193677249850154 2 1 0
6222 283 18 0.06 41.83357128872613 1.4915308758854142 2.0446952919241994 0 4 0
3862 176 12 0.06 42.42131466078308 7.750657172844483 7.759211408236337 1 2 0
7317 333 13 0.06 38.57642030003379 11.337003361627946 11.547797347147636 1 -1 0
5487 250 9 0.06 42.62056274557111 5.719152681203104 9.277464623230774 2 1 0
5490 250 12 0.06 39.891224612149244 4.5372074604510235 8.135380021652058 2 1 0
5484 250 6 0.09 39.8350669855191 6.536229916428617 6.193944033855294 2 1 0
2770 126 20 0.06 38.9873044642526 10.089946982168797 2.379221000060301 0 -2 5
3870 176 20 0.06 41.62931077008733 9.736636574082725 10.73971066389242 1 2 0
5483 250 5 -0.18 41.20690740847877 3.6465206734490723 5.779270153048394 2 1 0
5497 250 19 0.06 40.210871237656974 6.620663216514096 5.14560262224758 2 1 0
3857 176 7 -0.18 42.09191332973201 9.076369542706495 9.996812048801457 1 2 0
6417 292 15 0.06 38.70435675473315 1.4561250300167337 1.3931022229303496 -1 0 2
3856 176 6 0.09 43.149228867812674 9.733448150674562 9.16546407851328 1 2 0
5485 250 7 -0.18 39.31394215266516 7.924217500847761 6.742171507716674 2 1 0
5492 250 14 0.06 41.94154909465853 5.417327942222069 5.184118901313474 2 1 0
6210 283 6 0.09 42.887007988103385 1.544912658469983 2.3165734163528224 0 4 0
5494 250 16 0.06 41.154619865099946 2.962826345790054 6.620990095154903 2 1 0
1542 71 2 0.09 41.92883730632125 6.929166211095559 2.1579708241973394 -2 1 1
2769 126 19 0.06 40.31331523118141 10.563528561582466 4.298563661140127 0 -2 5
1541 71 1 -0.18 40.61384365387731 6.1455001981976505 2.2998773908279455 -2 1 1
5496 250 18 0.06 38.952241375322856 5.878277825962476 6.260480892089011 2 1 0
5481 250 3 -0.63 40.90048419670084 5.880396849618122 6.936967800695265 2 1 0
5489 250 11 0.06 40.068167375756616 6.1236560359128385 8.907609420020325 2 1 0
1548 71 8 0.06 39.77938082322935 6.817139771304989 2.424542154289613 -2 1 1
1562 71 22 0.06 41.61565557054749 9.648983159139686 1.7567423326303282 -2 1 1
1552 71 12 0.06 41.80549490720271 7.885630432262312 2.6799900740973506 -2 1 1
3852 176 2 0.09 43.33650688020843 8.14276671148847 7.324783783512393 1 2 0
5491 250 13 0.06 42.782946098740574 4.877316386923633 6.413376424307889 2 1 0
5495 250 17 0.06 41.707936402273745 3.1224971476331396 5.007557112534352 2 1 0
5500 250 22 0.06 38.89961529249368 8.009290501770813 7.780948745345173 2 1 0
5493 250 15 0.06 40.21176987325354 3.7491774540004243 5.304186363812585 2 1 0
2756 126 6 0.09 39.28742334336423 10.852557989869283 4.305189334844683 0 -2 5
3872 176 22 0.06 41.24130979634465 8.762962299196627 9.396211644784543 1 2 0
3860 176 10 0.06 42.6107360839054 8.40293772734255 5.348478927313983 1 2 0
3869 176 19 0.06 43.733060123082005 10.279656645676681 9.916328028072922 1 2 0
2757 126 7 -0.18 38.83215541516786 11.01912787670523 2.872283397877023 0 -2 5
5486 250 8 0.06 41.58717609686587 4.600825814105399 10.252219891683612 2 1 0
1550 71 10 0.06 40.42148891188298 5.4187676046621 1.4657092083739083 -2 1 1
2771 126 21 0.06 39.38002552522577 11.753631099489334 2.3405819496142994 0 -2 5
5482 250 4 0.09 41.769368501709145 5.003360929066926 6.114652313909908 2 1 0
1549 71 9 0.06 40.70797304539686 5.639711321000365 3.189749810663712 -2 1 1
6211 283 7 -0.18 43.17671089341112 3.045428769000493 2.339809547056324 0 4 0
5480 250 2 0.09 40.634028489792655 5.405454963830155 8.323104665161903 2 1 0
3859 176 9 0.06 42.13581595583407 9.680098592013083 6.388913494115646 1 2 0
1551 71 11 0.06 42.668958930986896 6.518639975649259 2.7566564463560113 -2 1 1
6225 283 21 0.06 42.4897122357728 3.516310660532297 2.9898411155587676 0 4 0
5499 250 21 0.06 40.03337345868855 8.7713209664574 6.774584603258169 2 1 0
3871 176 21 0.06 42.43247441315602 8.184849413537435 10.51114491776144 1 2 0
5488 250 10 0.06 42.35249603650523 4.06448032703822 8.825595806586668 2 1 0
3868 176 18 0.06 42.75349460515558 10.51324505242807 8.568628726129218 1 2 0
3851 176 1 -0.18 42.956055376383404 9.035246384612856 6.142601095003243 1 2 0
6226 283 22 0.06 43.06552774024197 3.432591562207719 1.3350512256941618 0 4 0
2768 126 18 0.06 38.77272793046481 10.079159074325558 4.8651543925715375 0 -2 5
3858 176 8 0.06 43.710157318955595 9.651672462160166 5.689592697453048 1 2 0
1880 86 10 0.06 39.32472418857995 3.885122159251819 14.696964927194514 -1 4 0
6945 316 15 0.06 40.60766671287198 2.509922709425073 18.258621133250873 -2 2 4
177 9 1 -0.18 38.960688855222664 6.180095434770487 18.661066183967137 -5 1 0
4252 194 6 0.09 43.77239015340821 10.738895125460779 20.72503616421468 2 2 0
186 9 10 0.06 39.62728152254273 6.99874734957978 18.461632786387547 -5 1 0
3669 167 17 0.06 41.896857580216896 7.738562624919495 18.000181698030502 -3 2 -2
6941 316 11 0.06 42.31391701955229 4.489107120260609 20.941399517815395 -2 2 4
6942 316 12 0.06 41.101623115448945 3.7318097950890436 20.04998187431434 -2 2 4
3662 167 10 0.06 41.09833665153955 10.712807255594035 14.276769236185244 -3 2 -2
3653 167 1 -0.18 41.393835974698995 9.653158783042949 14.261782722701227 -3 2 -2
1872 86 2 0.09 40.99773310445527 3.6610181642354394 13.2645966020862 -1 4 0
1879 86 9 0.06 40.644992666914305 4.81005015883942 15.118754221878087 -1 4 0
698 32 16 0.06 40.61365171048947 9.670600415652324 21.681963158062615 0 0 0
3663 167 11 0.06 43.464459047744654 9.675419984651633 13.681650253347458 -3 2 -2
3657 167 5 -0.18 42.54249402952863 8.07996942543664 17.211608011837377 -3 2 -2
190 9 14 0.06 39.54846620814096 7.770016290751701 16.559058868014922 -5 1 0
6946 316 16 0.06 41.00109129591622 2.690766973628674 16.576106685374082 -2 2 4
4265 194 19 0.06 42.812400902268806 10.898932516814236 21.197692790824263 2 2 0
3664 167 12 0.06 43.10663242159661 8.369594484491337 14.667756543417767 -3 2 -2
695 32 13 0.06 38.514890896848975 8.503061483672873 20.65740936989442 0 0 0
696 32 14 0.06 39.387619891987505 7.436583933094063 21.699612166346018 0 0 0
3655 167 3 -0.63 43.39170528283706 9.975806106834199 15.859529166957437 -3 2 -2
686 32 4 0.09 38.835947774347744 8.432096118738851 21.716918217835843 0 0 0
4267 194 21 0.06 43.339219858137824 8.560608495111225 20.67049030249895 2 2 0
3665 167 13 0.06 41.61636585884928 9.928123926012294 16.924714573595054 -3 2 -2
1871 86 1 -0.18 40.11499309843215 4.492785340348088 14.201585626036051 -1 4 0
1803 82 21 0.06 39.084912876770055 1.5947028220979713 17.147990255245954 1 1 1
188 9 12 0.06 39.005664296958955 5.418492003105695 16.590499121987882 -5 1 0
