LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
2253 94 21 0.06 23.2596461378368 26.55486303935223 7.826188407076215 0 -1 0
4465 187 1 0.265 23.6318696442002 22.572573631989833 8.024374951588435 0 0 -1
2239 94 7 -0.18 23.944966607243547 27.012395944672278 7.080787423776798 0 -1 0
2252 94 20 0.06 22.737044176700937 28.80631115450497 7.172364151002501 0 -1 0
1772 74 20 0.06 25.288017966793255 24.16603581353721 1.895550585947685 0 0 1
2234 94 2 -0.12 25.223038777333606 28.531158396480265 4.587927941189733 0 -1 0
2245 94 13 0.06 23.835806725065463 28.61779833121488 2.843272825674579 0 -1 0
4485 187 21 0.06 25.364901702714914 23.801845795846802 6.061518396611076 0 0 -1
2243 94 11 0.06 23.61430379545847 27.162030983804392 3.925166750717646 0 -1 0
4468 187 4 -0.12 22.82196627588175 23.22123803059503 6.972319328509005 0 0 -1
4470 187 6 -0.12 25.020958777751126 23.213893916514728 8.148444646361098 0 0 -1
4479 187 15 0.06 22.681362685365276 24.263232597615673 7.054470471742327 0 0 -1
2242 94 10 0.06 25.923815808992455 29.210180212300532 4.015818026370912 0 -1 0
3183 133 15 0.06 20.285762563690596 24.46259706586021 10.345856164389732 0 -1 0
2254 94 22 0.06 24.772329829066692 27.288182831755744 7.668473041133903 0 -1 0
2235 94 3 -0.18 24.313441634021753 27.891589883638 3.539582380601426 0 -1 0
3184 133 16 0.06 18.46482969074861 24.17777819473419 8.469193412935457 0 -1 0
416 18 8 -0.6830000000000001 21.097163155599212 29.850832152707415 4.500764803834615 0 0 1
1755 74 3 -0.18 21.58814009034555 25.794883898063034 1.5487361223423146 0 0 1
4469 187 5 -0.18 21.309762943407698 22.75566248819317 6.992209690245932 0 0 -1
3535 148 7 -0.18 15.023605568019855 22.515585690340128 3.192294877231376 0 -1 1
1159 49 7 -0.18 15.374085556539558 21.609222985452956 10.02678112905812 -1 0 0
424 18 16 0.06 21.592350481830323 29.995752899734946 1.6348864787607753 0 0 1
1764 74 12 0.06 20.52042653806295 25.853001530320505 1.447728295492171 0 0 1
4473 187 9 0.06 24.123896851004265 20.9556502970862 6.746970479874518 0 0 -1
4487 187 23 0.06 26.66223968313418 24.00204169976898 7.106196959963962 0 0 -1
2200 92 16 0.06 18.339890442223837 25.847029620773636 14.6533599630781 0 0 0
2188 92 4 -0.12 17.52988155724631 27.607152985470673 15.434969112857075 0 0 0
2189 92 5 -0.18 18.266331392457044 26.277624266734946 15.624141119055292 0 0 0
2185 92 1 0.265 16.076406392989313 27.545386417275907 14.92720459516244 0 0 0
2105 88 17 0.06 20.6518366333534 23.75320461240393 17.169945745039854 -1 -1 -1
2201 92 17 0.06 17.820038015274406 25.544897032897545 16.214506357109062 0 0 0
2199 92 15 0.06 18.112475075594467 28.23259352411348 14.731664340964452 0 0 0
2198 92 14 0.06 17.53765242137238 28.140311299296943 16.423626895658565 0 0 0
357 15 21 0.06 19.00972299358604 22.448761961142264 12.262716018634338 0 1 0
2103 88 15 0.06 18.465279361714643 23.3982895500859 19.354236742761007 -1 -1 -1
343 15 7 -0.18 19.059969446711516 22.040350127289965 13.252234480028967 0 1 0
2202 92 18 0.06 19.277418569985574 26.364716961201314 16.00622043333786 0 0 0
3089 129 17 0.06 18.269266890624323 21.187172819665577 19.429884963765044 0 0 0
342 15 6 -0.12 20.4377800418619 21.49522650489398 13.524579621632395 0 1 0
358 15 22 0.06 18.77407249104546 22.794089188742642 14.03109904628326 0 1 0
2196 92 12 0.06 16.324769796125263 26.27650379674835 17.568421113723083 0 0 0
2208 92 24 0.418 16.698316554611104 26.662902815428563 13.39550912742191 0 0 0
3180 133 12 0.06 20.014424091577762 25.889414291528897 12.878767866200516 0 -1 0
2093 88 5 -0.18 19.83253011402007 23.11770969463243 17.56161652329883 -1 -1 -1
2104 88 16 0.06 20.270286265648497 22.14835309552453 17.93196390731414 -1 -1 -1
3077 129 5 -0.18 17.24202638030777 21.140274787020125 19.793815123831866 0 0 0
968 41 8 -0.6830000000000001 26.443293714017425 22.945299485736072 18.223745165406505 0 0 1
3170 133 2 -0.12 20.35639780763173 27.06397180861733 11.04111333966485 0 -1 0
2187 92 3 -0.18 15.304728064901381 26.40998533568115 17.145608267400235 0 0 0
2186 92 2 -0.12 15.257831168383833 26.43982654442821 15.624137638279601 0 0 0
586 25 10 0.06 21.578804611410703 29.310152734106282 15.1434155452449 -1 0 -1
2193 92 9 0.06 15.770132271494054 25.494895018822685 15.409453087414201 0 0 0
2092 88 4 -0.12 19.197926548780423 23.969262562354764 18.711988826974345 -1 -1 -1
2112 88 24 0.418 21.594796112855196 26.092101349755403 19.219308153605652 -1 -1 -1
1244 52 20 0.06 16.95419418190321 29.65163668150825 18.541408883561488 0 0 0
984 41 24 0.418 26.41973614280551 22.031396248491323 17.927893032039503 0 0 1
2003 84 11 0.06 15.436111180337187 29.601061955366838 11.205386298441226 1 0 0
2106 88 18 0.06 19.201414410168432 22.916205764110007 16.64594805797626 -1 -1 -1
2102 88 14 0.06 18.65458303383579 24.799534685400282 18.226795570279695 -1 -1 -1
1158 49 6 -0.12 15.161758803388198 22.689443865773967 11.034506889791732 -1 0 0
2190 92 6 -0.12 15.379474878687374 28.91623870715423 15.160344456287307 0 0 0
2089 88 1 0.265 20.219512086715632 24.75868188408076 19.660970912384624 -1 -1 -1
252 11 12 0.06 26.282629973263052 28.30216078414039 19.29130477001451 -1 0 1
1171 49 19 0.06 15.983474663588927 22.6755387665723 11.707933379375966 -1 0 0
593 25 17 0.06 24.89425375181197 29.027112351529553 15.486297408437492 -1 0 -1
2192 92 8 -0.6830000000000001 16.19138638373194 27.43078844963459 13.52695236794769 0 0 0
2096 88 8 -0.6830000000000001 20.73689243936919 25.87696605655208 18.896761719593258 -1 -1 -1
749 32 5 -0.18 22.942484022402663 24.849243441282212 14.60996099234718 -1 1 0
3566 149 14 0.06 24.777177148231218 21.321840782038592 19.414285686327354 0 -1 0
751 32 7 -0.18 25.564749084569918 22.165729202669805 11.939684659719612 -1 1 0
768 32 24 0.418 23.185606863876416 23.604553945974946 10.989727259001981 -1 1 0
577 25 1 0.265 22.41959038585309 29.24554858785531 17.21081560641919 -1 0 -1
748 32 4 -0.12 24.305836678907216 24.353188567315932 13.959712652861189 -1 1 0
3179 133 11 0.06 20.69630413921082 27.458236980586808 13.114725075603642 0 -1 0
767 32 23 0.06 25.3506961598901 21.787785621513486 12.991817058636729 -1 1 0
745 32 1 0.265 24.258221051214992 24.374664668159323 12.441501608248789 -1 1 0
1995 84 3 -0.18 14.565641758548429 29.070382940499876 10.780323437536948 1 0 0
2108 88 20 0.06 21.806212040080364 23.477150124573452 19.057326902755076 -1 -1 -1
3178 133 10 0.06 21.350507064460295 26.618192349275873 10.972982554699335 0 -1 0
585 25 9 0.06 20.58535003295831 28.476207918072497 16.321853534784438 -1 0 -1
2004 84 12 0.06 14.611651238361125 28.01755096997792 10.828943129547913 1 0 0
973 41 13 0.06 25.78163247663033 25.477560828528265 16.286838876702454 0 0 1
972 41 12 0.06 24.827251247845872 25.028560535150408 17.657878622638368 0 0 1
350 15 14 0.06 22.9863995933364 21.114818795686457 12.87789998480327 0 1 0
746 32 2 -0.12 24.2970500171453 25.902945856014234 12.048547120960848 -1 1 0
578 25 2 -0.12 21.255032376432727 29.395800547829715 16.18930955910229 -1 0 -1
359 15 23 0.06 18.312888383618066 21.260246127160187 13.347072740576065 0 1 0
764 32 20 0.06 25.557529813665166 23.86838666116624 10.710760809076449 -1 1 0
2195 92 11 0.06 14.94858238383817 27.34408944968835 17.502079911936477 0 0 0
752 32 8 -0.6830000000000001 23.052670128625554 23.79087289033268 11.94194485398221 -1 1 0
753 32 9 0.06 25.296834778423598 26.27150867720903 12.102006798027146 -1 1 0
3087 129 15 0.06 16.634108278979078 21.638106032378182 17.78560692725586 0 0 0
582 25 6 -0.12 21.98281127861372 29.124398852944086 18.677366435446785 -1 0 -1
3181 133 13 0.06 18.98753518057554 27.29112941306071 12.787975411097902 0 -1 0
581 25 5 -0.18 24.071112131880927 28.2393598747203 15.395531888495738 -1 0 -1
3177 133 9 0.06 20.338474930911318 28.119896375370082 10.828797286631065 0 -1 0
979 41 19 0.06 26.294790497126172 23.40701419789331 15.697964604819097 0 0 1
580 25 4 -0.12 23.31907421831717 28.039690723923208 16.814544602027084 -1 0 -1
591 25 15 0.06 24.045530686837168 28.008986860351246 17.619085130511426 -1 0 -1
754 32 10 0.06 23.67280527588659 26.569747906349352 12.638569574166135 -1 1 0
360 15 24 0.418 21.630914721998323 22.388975996593885 11.752293645053866 0 1 0
3574 149 22 0.06 22.76061502779659 21.45396462346092 18.3664960345055 0 -1 0
594 25 18 0.06 23.42628889982323 28.462459924480815 14.589952994886271 -1 0 -1
758 32 14 0.06 25.071621205261952 25.032729896255887 14.295328200528449 -1 1 0
763 32 19 0.06 26.28455717130553 24.093128278390143 12.355979143119752 -1 1 0
592 25 16 0.06 24.721129085118676 27.323665895336287 15.251573095400317 -1 0 -1
595 25 19 0.06 21.22748945462459 28.318435348181037 18.753210945445296 -1 0 -1
760 32 16 0.06 22.733523739194073 25.928634931581836 14.645233083342466 -1 1 0
590 25 14 0.06 22.855819837605956 27.046778546188126 16.903772443510572 -1 0 -1
3076 129 4 -0.12 16.32750513106365 20.89592038044183 18.510235370786347 0 0 0
750 32 6 -0.12 25.476849659927957 23.682482008946867 11.823582424458815 -1 1 0
759 32 15 0.06 24.443222224352933 23.29613338408457 14.26218957649053 -1 1 0
766 32 22 0.06 24.791526661165932 21.77170222639291 11.368259857973781 -1 1 0
762 32 18 0.06 22.006292407599656 24.48934840513549 14.110403004993271 -1 1 0
761 32 17 0.06 22.868082127382547 24.2959447911912 15.581428238529428 -1 1 0
355 15 19 0.06 21.078265121495058 22.367002911387733 13.898246433897215 0 1 0
344 15 8 -0.6830000000000001 21.220242299955018 21.731774772248723 11.335761325100307 0 1 0
596 25 20 0.06 21.588973781873545 30.067300213962834 18.974408664983528 -1 0 -1
963 41 3 -0.18 25.71750970476835 25.618004308807286 17.36823747304378 0 0 1
3171 133 3 -0.18 19.954324979830464 26.907469102284793 12.50310707638409 0 -1 0
765 32 21 0.06 26.4582997539783 21.670445444011598 11.630430526825581 -1 1 0
2203 92 19 0.06 15.171796514435774 29.061620077897917 16.22488104982707 0 0 0
3573 149 21 0.06 23.910014565286318 21.697661672051723 16.989692377147357 0 -1 0
971 41 11 0.06 25.585794992155783 26.669064123485402 17.411954249102557 0 0 1
3182 133 14 0.06 19.07108658128917 24.793427857002136 11.30008877680375 0 -1 0
3086 129 14 0.06 15.258477724596744 21.062651886167654 18.715105983690012 0 0 0
3586 150 10 0.06 26.16880718857253 30.00564550978214 12.715964382899358 0 -1 1
747 32 3 -0.18 23.95567688912062 26.169005525355516 10.589494067315057 -1 1 0
598 25 22 0.06 23.366180505022438 27.69163205087503 19.70433121176093 -1 0 -1
1163 49 11 0.06 14.936146411237544 25.30646247856875 12.15536746908334 -1 0 0
2197 92 13 0.06 14.658495489032488 25.62616651614443 17.503300183710643 0 0 0
5058 211 18 0.06 14.903632434042015 24.454212673294805 19.653554825322203 1 1 0
3559 149 7 -0.18 23.13780160125519 21.033974551596916 17.427423716081023 0 -1 0
3575 149 23 0.06 22.274194203322402 21.097022746573504 16.77714462121011 0 -1 0
1172 49 20 0.06 15.230495076922068 23.72592367081326 10.633410474116703 -1 0 0
2436 102 12 0.06 23.749030571060633 22.99382042936147 28.27785078338528 -1 1 0
4880 204 8 -0.6830000000000001 19.0221343466292 26.106971609887474 27.48943444766966 0 0 0
4896 204 24 0.418 18.635430545583244 26.20164272442624 26.604242592660096 0 0 0
2094 88 6 -0.12 21.42446266761208 23.850467650459354 20.012584727652868 -1 -1 -1
4678 195 22 0.06 26.149453861733686 28.81443060223353 22.424067211662365 0 -1 0
312 13 24 0.418 19.10702217712402 21.60147407070563 26.405827374172258 -1 1 0
296 13 8 -0.6830000000000001 19.681557980008147 20.934896892234466 26.088923750108627 -1 1 0
308 13 20 0.06 17.757101784325055 22.17357723685866 25.15382047361538 -1 1 0
307 13 19 0.06 19.13652778696959 22.757829706872972 24.546022981305196 -1 1 0
2427 102 3 -0.18 23.775518074711098 22.118719471467752 28.97521835797598 -1 1 0
4950 207 6 -0.12 15.522550529336765 26.608970640284802 23.973462410131727 1 0 0
294 13 6 -0.12 18.50844724185197 21.913967523502542 24.392299201564274 -1 1 0
2111 88 23 0.06 22.087415673863095 22.439595530188505 21.428993329467353 -1 -1 -1
1344 56 24 0.418 17.62575245610338 23.977296290881846 27.809413812843605 0 1 -1
4948 207 4 -0.12 16.090674187704437 29.12736046546932 24.574907227409867 1 0 0
310 13 22 0.06 18.489033330337342 21.400497551391407 22.1960283551482 -1 1 0
291 13 3 -0.18 21.590541208845814 21.16389349902988 24.273611544738024 -1 1 0
4959 207 15 0.06 16.875388329038735 28.775799948781486 25.31646769998927 1 0 0
295 13 7 -0.18 17.937451684489137 21.899435998064195 22.98444382081848 -1 1 0
311 13 23 0.06 17.859988286077613 22.932381275295047 22.706288199856814 -1 1 0
1670 70 14 0.06 25.10617016652658 21.39914951900099 24.574859259741416 -1 0 1
4883 204 11 0.06 19.03848868328316 27.777694043986674 25.310965201625606 0 0 0
4966 207 22 0.06 17.45591781792013 26.684648444542052 24.88571733772524 1 0 0
1328 56 8 -0.6830000000000001 17.10900598770492 23.241238255757764 27.532277378747906 0 1 -1
4965 207 21 0.06 16.336143926670022 25.95523206381567 25.87817576100608 1 0 0
4891 204 19 0.06 20.106809044881558 25.06855421977732 25.531704089045864 0 0 0
309 13 21 0.06 16.92327808691352 21.421121126682895 23.05285674671291 -1 1 0
4876 204 4 -0.12 21.024439974346546 25.90021194639631 28.795278794778604 0 0 0
4892 204 20 0.06 20.64076721665265 24.07650483548453 26.936333646555045 0 0 0
1326 56 6 -0.12 14.817533245093857 23.869503891349556 27.807570092373478 0 1 -1
1339 56 19 0.06 15.109211910285582 24.90636513149045 27.686169796601202 0 1 -1
4967 207 23 0.06 16.922137970599785 24.946464269516692 24.42771340834834 1 0 0
4951 207 7 -0.18 16.631718051187747 26.013055916493354 24.828223999590552 1 0 0
1232 52 8 -0.6830000000000001 16.60741008350042 29.476537002444474 20.982458029768775 0 0 0
4958 207 14 0.06 16.461640272542795 29.303271404036693 23.5438571626514 1 0 0
1675 70 19 0.06 26.43194809177961 24.94574108492274 23.89464454449931 -1 0 1
2109 88 21 0.06 20.79381364492393 21.80289493504255 20.392950133360223 -1 -1 -1
4945 207 1 0.265 14.983706813681525 27.99625591678801 24.44259914190739 1 0 0
1341 56 21 0.06 14.839850844454368 23.37618632546941 25.642587976638556 0 1 -1
1662 70 6 -0.12 25.84284365219551 24.068548530559816 24.272936427435756 -1 0 1
4663 195 7 -0.18 26.364443668173088 29.933432332940704 22.45780477894641 0 -1 0
2098 88 10 0.06 18.513394911802482 25.909199188886667 20.419075804247658 -1 -1 -1
4873 204 1 0.265 20.41130745124255 26.156980889723307 27.347299235876413 0 0 0
4882 204 10 0.06 20.256560493617126 28.349856900908573 27.373733461409635 0 0 0
4968 207 24 0.418 14.920977353482845 26.871826985269745 26.10746849514122 1 0 0
4879 204 7 -0.18 22.107054266816665 24.971811378835604 25.802028505005687 0 0 0
1321 56 1 0.265 16.013499463721615 23.065298763332986 28.33473285900774 0 1 -1
4659 195 3 -0.18 24.60412563035272 28.056967079906975 25.298507696909915 0 -1 0
2090 88 2 -0.12 19.414363971466415 25.48297345958115 20.793841048018702 -1 -1 -1
4666 195 10 0.06 22.87663986696713 28.606971322111637 24.212805873219196 0 -1 0
4525 189 13 0.06 26.4939255181897 28.028898031362942 27.52781337610671 1 0 0
1239 52 15 0.06 18.919129514701027 29.49238480120095 19.963178088851627 0 0 0
1242 52 18 0.06 18.815376005377548 30.05866085110159 22.68254205175659 0 0 0
4963 207 19 0.06 15.935118994519017 26.68319157826728 22.94993460726343 1 0 0
4881 204 9 0.06 21.750123406711264 27.671485649232093 26.8473777183959 0 0 0
599 25 23 0.06 22.467792337249776 28.73411950459573 20.804629087229806 -1 0 -1
2435 102 11 0.06 23.27986095781456 21.314164788868595 28.375294931651492 -1 1 0
4885 204 13 0.06 20.439692719638828 28.783748207567903 24.96318924723614 0 0 0
1248 52 24 0.418 15.664149355632933 29.548635378808907 20.810417643959816 0 0 0
4875 204 3 -0.18 20.117004871197224 27.78534473785219 25.348904917860764 0 0 0
2434 102 10 0.06 25.81910607099191 21.68938588274397 28.49263238470592 -1 1 0
4884 204 12 0.06 20.532086441815135 27.03988228499785 24.62731853815276 0 0 0
4878 204 6 -0.12 20.732192376145008 25.013899320789417 26.409599081510322 0 0 0
2110 88 22 0.06 20.248405420055505 22.760429201910547 21.646148420350375 -1 -1 -1
1676 70 20 0.06 25.519923701005734 24.336177971509453 25.293922342835994 -1 0 1
1679 70 23 0.06 23.78253508390779 23.314032082641983 23.849090022714318 -1 0 1
4524 189 12 0.06 26.58446332344146 26.258701605468488 27.335411524767743 1 0 0
299 13 11 0.06 21.409286258384498 22.14037296124319 23.807457184685756 -1 1 0
4667 195 11 0.06 24.45782418403227 26.9642207887763 25.367717821679754 0 -1 0
4658 195 2 -0.12 23.92097180762492 28.735944861885518 24.097960308438733 0 -1 0
4665 195 9 0.06 24.165395360017097 28.234198496201973 23.224450269221453 0 -1 0
4964 207 20 0.06 14.644984617349865 25.961297022260165 23.920322879461402 1 0 0
2100 88 12 0.06 20.65693982519894 27.317272948228457 20.907147070306813 -1 -1 -1
3088 129 16 0.06 17.039706000263934 22.151861022043654 20.271819904908657 0 0 0
4874 204 2 -0.12 20.689593829992084 27.528186926411834 26.804103371107317 0 0 0
4668 195 12 0.06 24.323835089545494 28.40718928108134 26.31537333104535 0 -1 0
1660 70 4 -0.12 25.96231248249717 21.775630788210144 25.109396558389577 -1 0 1
2099 88 11 0.06 19.70646652397678 27.15552698119999 22.308701115967178 -1 -1 -1
2091 88 3 -0.18 20.285346721700584 26.580182226057282 21.596973805325334 -1 -1 -1
4888 204 16 0.06 21.231303170300198 23.63896477750299 28.7889213321519 0 0 0
4895 204 23 0.06 22.962467201630595 24.965293001479804 26.473464957235787 0 0 0
2101 88 13 0.06 21.120348166892256 26.05955459853259 22.053240929748867 -1 -1 -1
5056 211 16 0.06 14.73693841024234 24.532956054732338 21.32871672285534 1 1 0
4669 195 13 0.06 25.650164862886847 28.224435548695723 25.188590677032188 0 -1 0
2097 88 9 0.06 19.031201047193775 24.830136157200865 21.55437457033212 -1 -1 -1
1657 70 1 0.265 26.737913204706555 22.827253551779766 24.31627546497599 -1 0 1
4893 204 21 0.06 22.343747770312138 25.804403237978132 25.112847791804118 0 0 0
1677 70 21 0.06 24.77410521409306 23.752599012058532 22.349575942481973 -1 0 1
1678 70 22 0.06 23.98360196238188 24.900000916301273 23.471017779450317 -1 0 1
4887 204 15 0.06 22.112370682301 26.04755302523423 28.733585201397347 0 0 0
2107 88 19 0.06 22.199832310428476 24.44773293148148 20.436405756396145 -1 -1 -1
1663 70 7 -0.18 24.557797794017745 24.038380632745834 23.443797268494595 -1 0 1
2095 88 7 -0.18 21.131603976118303 22.621876103666214 20.9579676739977 -1 -1 -1
1671 70 15 0.06 25.53420231099878 22.271372610301846 25.997838881691006 -1 0 1
4894 204 22 0.06 22.36474551822669 24.132135715130854 25.192825661926996 0 0 0
1329 56 9 0.06 15.597469104056898 21.287156453729114 27.19594294375412 0 1 -1
1665 70 9 0.06 26.348399333310844 22.118281732264958 22.269817604745857 -1 0 1
1322 56 2 -0.12 15.670729338940877 21.545718884017468 28.247116462810563 0 1 -1
1330 56 10 0.06 14.695575148323167 21.25637257673554 28.561515259352877 0 1 -1
301 13 13 0.06 21.948186256350947 21.30861635078064 25.288981507549188 -1 1 0
597 25 21 0.06 23.845946015251734 29.397186887115037 19.962597435261884 -1 0 -1
4523 189 11 0.06 26.606978605448415 27.192511118508218 28.93184754670805 1 0 0
583 25 7 -0.18 23.01271414042645 28.689260779589812 19.81565287174487 -1 0 -1
4952 207 8 -0.6830000000000001 14.566156972160714 27.686015501970605 25.72664986172611 1 0 0
721 31 1 0.265 16.251414106560254 23.765354419051114 35.09767091085557 0 0 0
739 31 19 0.06 17.603981946975665 25.24188234349072 36.05037611063896 0 0 0
726 31 6 -0.12 17.591399080530202 24.533259324879477 35.20347334071534 0 0 0
740 31 20 0.06 17.796880780416167 25.189634521623347 34.349157677637876 0 0 0
728 31 8 -0.6830000000000001 16.170412444226606 22.81438403370628 36.062254816405655 0 0 0
1335 56 15 0.06 15.522388928109226 23.276997579395104 30.34677432616854 0 1 -1
1324 56 4 -0.12 16.439230162284186 23.437118776171094 29.777692144092484 0 1 -1
1325 56 5 -0.18 16.845530250996323 24.971707644578757 29.96203489969079 0 1 -1
1336 56 16 0.06 16.944135459722098 25.18703921512829 31.01533199949587 0 1 -1
3157 132 13 0.06 15.591328074728835 29.0066037526552 32.9467496566021 0 0 0
741 31 21 0.06 18.57509976526297 22.80167773170359 36.27690448276261 0 0 0
1334 56 14 0.06 17.26811337400766 22.853040371941546 30.00680914648019 0 1 -1
730 31 10 0.06 16.215677870861605 23.993851752108295 32.90165617812263 0 0 0
167 7 23 0.06 18.963396084975148 27.11166245708633 32.891462245105615 -1 0 0
165 7 21 0.06 19.098217337812777 25.387076980045272 32.3640920638493 -1 0 0
727 31 7 -0.18 18.8214238866825 23.655434507354514 35.58749521862901 0 0 0
743 31 23 0.06 19.23030903101864 23.33689544687601 34.62895208473178 0 0 0
735 31 15 0.06 15.142046158450531 25.274486583026267 34.383137781316314 0 0 0
2437 102 13 0.06 23.186942156056016 22.263632475283952 29.81144713413389 -1 1 0
148 7 4 -0.12 22.5258346797115 27.755268992571416 32.387394749687886 -1 0 0
3147 132 3 -0.18 16.63303081696482 29.34413600023708 32.92928402945964 0 0 0
149 7 5 -0.18 23.49765976605059 26.871308976120925 31.625855463043944 -1 0 0
488 21 8 -0.6830000000000001 26.107595313986668 30.000636308634213 30.771345970517917 -1 -1 0
4877 204 5 -0.18 20.843033501103434 24.478451220921293 29.40761892098023 0 0 0
3155 132 11 0.06 17.226082964087126 28.447517011160173 32.57788407979062 0 0 0
3153 132 9 0.06 17.213848522767595 29.121240384256208 35.07192609622965 0 0 0
737 31 17 0.06 15.087583997090439 25.23700613170176 37.452942440100045 0 0 0
722 31 2 -0.12 16.214570452316657 23.194672232605875 33.66933111150506 0 0 0
736 31 16 0.06 15.94845847551175 26.251862762719387 36.41444621326071 0 0 0
496 21 16 0.06 23.362252784884248 29.641332844239834 30.256465674506035 -1 -1 0
2438 102 14 0.06 24.743466361487513 24.111998130596657 30.781475391400697 -1 1 0
723 31 3 -0.18 15.025888084911342 22.17666870612173 33.43240941045777 0 0 0
155 7 11 0.06 19.6433918882083 27.095729915315825 35.50992097264066 -1 0 0
153 7 9 0.06 20.37054451350326 28.74105419467674 33.4867897429897 -1 0 0
156 7 12 0.06 19.6677949620526 28.760517566316302 35.86197283606145 -1 0 0
744 31 24 0.418 16.38932735204241 23.332796848883905 36.82881637914145 0 0 0
731 31 11 0.06 15.036589385622543 21.85666226991154 32.38085052068156 0 0 0
4889 204 17 0.06 19.786638426376978 24.223963561382767 29.53361897820045 0 0 0
1400 59 8 -0.6830000000000001 22.297362265426436 21.261887623462876 32.514766562090095 0 0 1
3146 132 2 -0.12 17.114615899504972 29.849668027306464 34.25659233857519 0 0 0
742 31 22 0.06 19.52764525795817 24.25814706202124 36.060099685621 0 0 0
1338 56 18 0.06 17.827804545478976 25.341423647973997 29.60303969484612 0 1 -1
725 31 5 -0.18 15.033143164244047 25.66643726968767 36.446511571428346 0 0 0
1337 56 17 0.06 16.036263567448458 25.640611045454925 29.5816253827338 0 1 -1
151 7 7 -0.18 19.633407891270164 26.34639125630429 32.51197734499834 -1 0 0
166 7 22 0.06 19.920803497479614 26.615331483452096 31.475161783175867 -1 0 0
1770 74 18 0.06 22.911763836166504 23.878959917380488 34.70594279927777 0 0 0
2426 102 2 -0.12 25.110702132995375 21.58543351055594 29.409912390458906 -1 1 0
4886 204 14 0.06 20.623201214942686 26.61531987372237 29.429220405837263 0 0 0
1403 59 11 0.06 20.84903894284994 21.141958135285236 30.34678039628846 0 0 1
2441 102 17 0.06 26.669908888054337 25.289646485260686 31.924494090601403 -1 1 0
3156 132 12 0.06 16.82395780629559 30.102431123550133 32.17798500260009 0 0 0
3167 132 23 0.06 14.873107262280705 28.894075585481392 35.70615700177102 0 0 0
164 7 20 0.06 21.508412057103737 25.29822369387256 32.83292949270006 -1 0 0
3166 132 22 0.06 14.891630329204117 29.865813859801793 36.88521130317465 0 0 0
4226 177 2 -0.12 25.98223746545452 29.435929187441275 34.302108816710295 0 0 0
145 7 1 0.265 21.807214133736 27.218619143993553 33.58350272575048 -1 0 0
147 7 3 -0.18 20.32593580801504 27.938952253879254 35.58747015804877 -1 0 0
4248 177 24 0.418 23.555870223241932 29.099223907474045 36.462800497434706 0 0 0
4243 177 19 0.06 26.167528823967874 28.29671126862784 36.92425556357661 0 0 0
1767 74 15 0.06 25.17977643142618 23.287419460468854 36.51368090539282 0 0 0
4890 204 18 0.06 21.320929162735897 24.546650858828333 30.363159622043426 0 0 0
2440 102 16 0.06 26.325034291743354 24.037216937752525 32.82285796844026 -1 1 0
2429 102 5 -0.18 26.645727368769464 24.247801055073523 31.80388231430845 -1 1 0
724 31 4 -0.12 15.069153727738458 24.68571936713765 35.272424798874155 0 0 0
1760 74 8 -0.6830000000000001 24.24373248808149 25.79530194213215 37.219675876709466 0 0 0
1768 74 16 0.06 24.419297995361962 23.079376913043724 34.14385266298623 0 0 0
4244 177 20 0.06 25.393243497677542 29.52047044940473 37.80607227920433 0 0 0
1769 74 17 0.06 24.445619029917015 24.74990639745389 34.635681779216675 0 0 0
4230 177 6 -0.12 25.967815858257246 29.419319862660537 36.85253861794161 0 0 0
1753 74 1 0.265 23.709939045898636 24.538495665021898 37.44945706167195 0 0 0
1766 74 14 0.06 23.6376666234202 22.498501074214133 36.56086730541926 0 0 0
146 7 2 -0.12 20.992195118765853 28.270415643964178 34.23928673520819 -1 0 0
4235 177 11 0.06 25.97500385164323 27.277017553415728 34.227712692933224 0 0 0
1754 74 2 -0.12 22.19526201752802 24.743947310875146 37.42929341173032 0 0 0
152 7 8 -0.6830000000000001 22.768392307471988 26.869710392453772 34.570748679593514 -1 0 0
1416 59 24 0.418 23.07003454233163 21.231316967464334 32.01675633396513 0 0 1
168 7 24 0.418 23.240778983213882 27.683505281492508 34.831472933185 -1 0 0
504 21 24 0.418 26.459837775084015 29.65578488108115 29.944212748913646 -1 -1 0
4232 177 8 -0.6830000000000001 23.995148603111904 28.985202032342283 35.60220989884906 0 0 0
159 7 15 0.06 21.651358286598132 28.155472340578513 31.80707888423722 -1 0 0
161 7 17 0.06 24.01261788467215 27.51746680264186 30.946007591603376 -1 0 0
154 7 10 0.06 21.630153945089027 29.11764126536283 34.47394116705945 -1 0 0
4234 177 10 0.06 25.281918984047934 29.361892980640857 33.50196294529919 0 0 0
163 7 19 0.06 20.594552596177945 25.51728118631271 34.30965307121239 -1 0 0
2439 102 15 0.06 26.291777593988062 24.118730816801513 29.775212197908747 -1 1 0
1762 74 10 0.06 21.843686909326237 25.2003012184174 36.52818229425694 0 0 0
2448 102 24 0.418 25.166560657800865 22.29651242341963 32.439783331008904 -1 1 0
2428 102 4 -0.12 25.75393313582608 23.748417147924055 30.643954816436658 -1 1 0
150 7 6 -0.12 20.901316310251506 25.97767925238463 33.33392844809704 -1 0 0
1761 74 9 0.06 21.643362326753415 23.783895143662296 37.58012283052981 0 0 0
729 31 9 0.06 17.11676006517941 22.596670808402237 33.55952296297692 0 0 0
