LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
3642 135 24 0.06 23.57369072561935 26.251737769442734 36.00500644814945 0 0 -1
5139 191 9 -0.6830000000000001 27.38477623023803 21.00193199587402 30.498769625558488 0 0 0
4022 149 26 0.06 27.04010582704133 16.55495217090448 30.39055762924459 0 0 0
3098 115 20 0.06 22.06989338450031 14.57026764966821 37.17561826090524 0 0 -1
3632 135 14 0.06 26.898243842262875 24.26796032872344 36.50932705530137 0 0 -1
3637 135 19 0.06 25.76350303387265 26.10619108286975 37.301223136379974 0 0 -1
5618 209 2 -0.12 28.58751034228766 15.96997071942578 34.202599455813434 0 1 0
3342 124 21 0.06 26.5442897389099 20.82938690397119 39.49472981331669 0 0 0
953 36 8 0.145 24.2039086178548 14.472998090276565 33.00403440387541 0 1 0
959 36 14 0.06 20.258966064253304 14.63506771112363 31.298508942496873 0 1 0
4750 176 25 0.06 27.95195775331125 16.844906629973774 39.88386514897287 0 0 -1
3999 149 3 -0.12 24.63548944611577 19.14433410104961 30.1833010067857 0 0 0
4023 149 27 0.418 27.19395995116534 19.337415140381708 30.337110926743527 0 0 0
1207 45 19 0.06 22.393698259367724 25.130261764896076 30.190542205545203 0 -1 0
4527 168 18 0.06 23.092220106215912 28.560186061603066 4.621412222988473 0 0 1
4531 168 22 0.06 21.19433709554554 29.47240805924004 3.456818260089774 0 0 1
4516 168 7 -0.18 21.43823169580462 29.043221734781465 2.4938309558702576 0 0 1
4528 168 19 0.06 24.02676935955515 28.801744021035127 3.1894495525869893 0 0 1
4532 168 23 0.06 21.97827238117296 29.818907527931646 2.001387167702084 0 0 1
5024 187 2 -0.12 27.89700142944596 30.32804849399996 1.3110336269369707 0 0 0
4533 168 24 0.06 20.567864233759853 28.866184748912616 1.9498766549249622 0 0 1
5650 210 7 -0.18 23.728819836483733 35.147458496385696 1.476650850944333 1 0 1
4508 167 26 0.06 26.537608565663238 27.838602827284546 8.84971510689727 0 0 1
4514 168 5 -0.12 23.406814492281864 28.063945958882243 3.7313480754361428 0 0 1
3515 131 5 -0.12 19.20704779658929 30.16348133794056 8.517749207837301 0 0 0
4515 168 6 -0.12 22.302627999853758 27.79489427382384 2.768921153547251 0 0 1
5028 187 6 -0.12 27.323556412110623 30.965317988556787 5.7784845251590005 0 0 0
3536 131 26 0.06 18.75468636963236 27.46730589098922 8.42624560650864 0 0 0
3517 131 7 -0.18 21.618255168099328 30.39167004649946 7.823311812831967 0 0 0
3879 144 18 0.06 21.074836436928237 33.52743101334294 7.172028049977114 0 0 1
4530 168 21 0.06 21.77625122571088 27.04113472047652 3.2364079151868284 0 0 1
4529 168 20 0.06 22.623529584195232 27.379367856831568 1.7718263156250338 0 0 1
3528 131 18 0.06 18.839361765878703 30.36111466074938 7.504155494336516 0 0 0
3533 131 23 0.06 21.6512539304776 31.42252903777716 8.27697359938773 0 0 0
3529 131 19 0.06 19.374973951682378 31.12354414254655 8.93305416093346 0 0 0
2413 90 10 0.06 19.20982959909729 26.53112064880736 5.381231625554118 0 0 1
5025 187 3 -0.12 27.595550081037704 31.147489312809064 2.662790643691301 0 0 0
5037 187 15 0.06 27.437187730989937 32.23412668191227 2.431592430892984 0 0 0
5042 187 20 0.06 26.39452752648911 30.99844774559183 5.27796895578291 0 0 0
3532 131 22 0.06 21.438615944277647 30.512894670026164 6.7728505170085915 0 0 0
5045 187 23 0.06 26.786842882367726 30.588109789182138 7.796632257735407 0 0 0
5038 187 16 0.06 26.6566914881754 30.724881324340178 3.045188185303568 0 0 0
3534 131 24 0.06 22.697999356630707 30.05991463899373 8.008126799681627 0 0 0
5029 187 7 -0.18 27.12857586514721 31.442820572180658 7.25810207260954 0 0 0
3531 131 21 0.06 20.55985255250938 28.585142342596846 8.0667168992697 0 0 0
4523 168 14 0.06 22.087394169303273 27.605446588015383 6.089086735862182 0 0 1
3516 131 6 -0.12 20.587892575159497 29.509603389210216 8.568916063311635 0 0 0
3530 131 20 0.06 20.84705996710246 29.355283261888815 9.662425800733926 0 0 0
2914 108 25 0.06 21.104023972519414 33.220929102557655 10.402882053409044 0 0 1
2012 75 14 0.06 22.026502367567765 37.13884486335505 5.18911880527261 0 -1 0
4513 168 4 -0.06 24.335119402635176 26.99341449198607 4.286908181630173 0 0 1
5044 187 22 0.06 26.34133313523163 32.19700684257478 7.226457762613507 0 0 0
5046 187 24 0.06 28.11571073090389 31.773114502913575 7.703580354517231 0 0 0
3864 144 3 -0.12 23.816040585191306 35.061564348770716 5.558919890030132 0 0 1
2127 79 21 0.06 24.657398739442158 38.23820719409912 6.627895488394062 0 -1 0
5027 187 5 -0.12 28.425550425164595 31.744748789544758 5.003705742533025 0 0 0
5043 187 21 0.06 27.672202483039815 29.926464804423997 5.787606956602953 0 0 0
5034 187 12 0.06 26.07941483635935 29.119422131733423 1.3213970674763837 0 0 0
5663 210 20 0.06 25.298236519586386 33.47872058950844 1.6731683235707024 1 0 1
4522 168 13 0.06 23.525685039619496 27.502495716588776 7.12794158864103 0 0 1
3884 144 23 0.06 18.903981551589393 32.971138067936856 5.629625364554536 0 0 1
4499 167 17 0.06 24.54071864740573 28.5098581310789 9.915075760707344 0 0 1
4497 167 15 0.06 26.729207595517195 29.91509579622842 9.81845747838078 0 0 1
4519 168 10 0.06 21.602844870123217 26.611962613651606 8.256461694364653 0 0 1
551 21 11 0.06 18.71722179837702 35.35396280422993 2.5785509152617547 0 0 0
2007 75 9 -0.6830000000000001 18.51935736791471 36.54328511517129 7.754255646628 0 -1 0
2591 96 26 0.06 28.134265531384543 27.169294598898688 5.022437730864123 -1 0 1
4494 167 12 0.06 25.945025051096692 32.72746539379867 10.172282706592153 0 0 1
5649 210 6 -0.12 25.190893252516748 34.56064628366989 1.3781441047464047 1 0 1
3866 144 5 -0.12 21.579854461626162 34.03021035026656 6.297765104496712 0 0 1
3877 144 16 0.06 23.92875240056008 35.965995123592364 6.1787565232944175 0 0 1
2024 75 26 0.06 19.58606008580629 36.58358316175426 6.045766902800508 0 -1 0
4535 168 26 0.06 25.325073202023198 26.611266726957606 2.355003803381413 0 0 1
2114 79 8 0.145 24.789554583055814 37.30306590813393 10.456426799525282 0 -1 0
3882 144 21 0.06 21.305038059846375 32.42033965168852 4.953838605544264 0 0 1
5667 210 24 0.06 23.871591024896812 36.15063162470831 1.7608998533786908 1 0 1
2020 75 22 0.06 21.436161222002237 38.191919942695996 9.977151051115982 0 -1 0
3869 144 8 0.145 23.760722351923093 33.69422245759577 7.793531471528617 0 0 1
3867 144 6 -0.12 20.967927273421118 33.513601120466205 5.013153843245584 0 0 1
3887 144 26 0.06 24.881552846987546 33.73784030137779 7.728903990058633 0 0 1
4511 168 2 -0.12 22.808461398535705 26.931289045348908 6.564853724771525 0 0 1
2915 108 26 0.06 19.4845872311097 33.51437588451431 10.067936273288247 0 0 1
4507 167 25 0.06 25.857528117090034 26.487589902866763 9.909182290201098 0 0 1
2122 79 16 0.06 27.377562570867337 37.78801614750562 8.338766746816454 0 -1 0
5041 187 19 0.06 28.07234387090474 32.72554834630283 4.673023082165489 0 0 0
4526 168 17 0.06 25.098796619299527 27.41929639060624 4.839381726479918 0 0 1
2897 108 8 0.145 20.41603875321176 34.089677583583125 10.309890086311642 0 0 1
5669 210 26 0.06 27.97763572101539 35.58910251384034 1.4189413094215155 1 0 1
3870 144 9 -0.6830000000000001 23.47476047776482 34.76961221788468 8.638477193146013 0 0 1
3880 144 19 0.06 21.209596734803576 35.0269112671621 6.518413303799934 0 0 1
3865 144 4 -0.06 23.11530146678925 33.89754855884043 6.346401133021343 0 0 1
2015 75 17 0.06 21.092291667431372 37.6773192450988 7.875684785806278 0 -1 0
3883 144 22 0.06 19.12851465331549 33.294233564150005 3.917594171286504 0 0 1
3875 144 14 0.06 25.126550537184126 34.02373102004873 4.317607588089794 0 0 1
2121 79 15 0.06 27.329459209877417 37.07566199997828 9.924427954869579 0 -1 0
3886 144 25 0.06 23.517238234386788 32.739032248041795 8.30086799527954 0 0 1
2123 79 17 0.06 24.760132811103716 36.79486816620339 8.441154328648688 0 -1 0
4495 167 13 0.06 24.31124741587397 30.900111462832406 10.12050620993793 0 0 1
2898 108 9 -0.6830000000000001 20.887859985462182 34.96629346102652 9.347973450877756 0 0 1
3876 144 15 0.06 23.3549556661658 35.48419501202946 4.670975664209618 0 0 1
2108 79 2 -0.12 27.252022289619216 35.67809475674931 8.356158970620365 0 -1 0
4490 167 8 0.145 26.367719973230074 27.488239566751574 9.844977163674628 0 0 1
2110 79 4 -0.06 25.367433836756124 37.51561951803955 9.083115709561365 0 -1 0
3881 144 20 0.06 21.444075455855266 33.98657550960048 4.153333408171095 0 0 1
3862 144 1 -0.18 25.90180428641217 36.054310197756685 4.701630751374161 0 0 1
3872 144 11 0.06 25.195872963359946 36.65809930982097 4.167842840606955 0 0 1
5666 210 23 0.06 23.012604686665533 34.575444032314664 2.1987395425253267 1 0 1
3871 144 10 0.06 26.120418391248947 36.684685832469874 5.565914173291703 0 0 1
2133 79 27 0.418 24.57673404487364 35.43078895201877 10.113231052572758 0 -1 0
2916 108 27 0.418 20.25256401161721 35.62082652502725 9.089173432798923 0 0 1
2109 79 3 -0.12 26.85980633908489 37.039722249063374 8.932143646310971 0 -1 0
3874 144 13 0.06 25.843142821709236 34.251605144042045 5.90453534919221 0 0 1
3878 144 17 0.06 23.396692840091625 32.981328401694896 5.775656341044402 0 0 1
3868 144 7 -0.18 19.44107045446792 33.60729990350863 4.921147769737389 0 0 1
2119 79 13 0.06 26.900536653264886 34.947659832033125 9.107042013215716 0 -1 0
5664 210 21 0.06 25.771324074935592 35.104419914606844 2.13943052109882 1 0 1
2120 79 14 0.06 26.626538215487113 35.412139143820895 7.536856416034544 0 -1 0
2000 75 2 -0.12 21.617556865925525 38.170245856203714 5.104422128143158 0 -1 0
3885 144 24 0.06 18.97167073888084 34.587734267119714 5.11860551677745 0 0 1
2011 75 13 0.06 20.693873521268753 37.934520548490525 4.5335538615795965 0 -1 0
2006 75 8 0.145 19.214928886970057 37.33534390186959 6.739716145749123 0 -1 0
3873 144 12 0.06 26.772789277494955 35.80863813371827 4.117935026715282 0 0 1
3863 144 2 -0.12 25.253015266653918 34.75400031193337 5.152977703810207 0 0 1
3888 144 27 0.418 22.54520987420597 34.830937784354106 8.692321453387905 0 0 1
552 21 12 0.06 18.600816246459416 35.89425789871658 1.0707219016025002 0 0 0
5694 211 24 0.06 21.720229313284868 37.834079123011115 1.1165056560472362 0 0 0
3527 131 17 0.06 18.63009831146054 29.294137573254098 10.342506761486007 0 0 0
4491 167 9 -0.6830000000000001 27.65877505794792 27.45193059775899 10.459088766940686 0 0 1
5036 187 14 0.06 28.40242874332886 29.493837571985246 1.6929992705394228 0 0 0
2132 79 26 0.06 23.74613339825108 37.44388549421251 10.452609208774382 0 -1 0
3644 135 26 0.06 27.039750823948182 26.919509790418857 0.8212172403959173 0 0 0
4445 165 17 0.06 26.687075992842363 29.331896856708827 17.979133434121294 0 0 0
4432 165 4 -0.06 25.888909729893662 28.854106491959797 17.437761842594572 0 0 0
4436 165 8 0.145 24.89483004044266 28.224614982567395 18.465003019723493 0 0 0
4453 165 25 0.06 24.14089543544984 27.590255604750336 18.02462275479669 0 0 0
4431 165 3 -0.12 25.190978932919357 29.88373899049904 16.49474803146769 0 0 0
4443 165 15 0.06 24.704000382475275 30.582190953148242 17.136084125007788 0 0 0
4433 165 5 -0.12 26.445236142492334 27.703967832015547 16.618058775776966 0 0 0
4444 165 16 0.06 24.413601947705658 29.375240845255195 15.99916535866319 0 0 0
4454 165 26 0.06 25.48559164385026 27.647948538259303 19.23309359633908 0 0 0
4437 165 9 -0.6830000000000001 24.130135433199 29.26226098163319 19.057518312490558 0 0 0
2328 87 6 -0.12 20.550788764490722 30.144904191290692 13.379697800359207 0 0 0
2329 87 7 -0.18 21.92557727145708 30.185820300746443 12.766047268928292 0 0 0
4447 165 19 0.06 27.22914018915822 28.04856925616249 15.980102715311162 0 0 0
2323 87 1 -0.18 19.71635764471733 29.91286924027748 18.01928424485414 0 0 0
4442 165 14 0.06 26.494222178155066 29.667250923647256 14.793085389931715 0 0 0
2334 87 12 0.06 20.55911210760262 29.5962873316886 18.65033547837111 0 0 0
2345 87 23 0.06 22.54887891593724 29.365532157650723 13.088170236517223 0 0 0
1162 44 1 -0.18 26.242211941195883 37.57566089789163 15.99132896203469 0 -1 0
2340 87 18 0.06 20.742575616201773 28.21571470382369 14.049906678437365 0 0 0
2344 87 22 0.06 22.34540283088512 31.123586256110453 13.005908393696444 0 0 0
4501 167 19 0.06 24.72261574161571 28.724483055403386 12.54267165945778 0 0 1
2333 87 11 0.06 18.71243670273266 29.97318086425993 18.481947866672098 0 0 0
4487 167 5 -0.12 24.952170067150266 27.903229092429306 11.874281336930258 0 0 1
2892 108 3 -0.12 19.18929828620988 35.79017004700043 11.638420088116131 0 0 1
2343 87 21 0.06 20.606772574894222 30.679490459781682 14.356645063625948 0 0 0
2327 87 5 -0.12 20.02646340454527 28.725899422433592 13.645034204744455 0 0 0
4498 167 16 0.06 26.78136967581975 29.737220827565867 11.528494836916686 0 0 1
4496 167 14 0.06 24.34983352229427 30.623930678596047 11.716451487117135 0 0 1
2325 87 3 -0.12 18.60525106433446 29.181190905446137 15.768338267237828 0 0 0
2336 87 14 0.06 20.721976038024227 28.9107262958547 16.477070542760387 0 0 0
2131 79 25 0.06 25.21428482701124 37.92904517784437 11.278297769060359 0 -1 0
4455 165 27 0.418 23.789557807231148 28.854494347952432 19.832604284688905 0 0 0
4500 167 18 0.06 25.77771188800787 27.3357472036686 12.42040067951981 0 0 1
2342 87 20 0.06 19.753883518130603 30.587627715347853 12.851283451209165 0 0 0
2324 87 2 -0.12 19.656399238002056 28.878454825055755 16.830304215570703 0 0 0
2079 77 27 0.418 24.660129953783056 30.53063526194267 19.985109611091016 0 -2 0
4430 165 2 -0.12 26.17794983634472 30.510104716619256 15.409419351102404 0 0 0
4441 165 13 0.06 27.03374149265656 31.070370423303316 15.739585089181064 0 0 0
2077 77 25 0.06 25.97843314966775 31.404224412476 19.121008913149684 0 -2 0
568 22 1 -0.18 22.310387247327906 37.710297962085576 20.128431892827976 0 0 0
4439 165 11 0.06 25.224220618283518 32.30766268236671 15.257010623992329 0 0 0
2346 87 24 0.06 21.727261769620487 30.022199190640617 11.7409018184333 0 0 0
2341 87 19 0.06 19.937237944263938 28.181199762600098 12.676677806955478 0 0 0
2074 77 22 0.06 21.833266239754227 32.71507088040685 17.449959534889672 0 -2 0
4429 165 1 -0.18 25.505473505959678 31.544585867583457 14.47390939929319 0 0 0
4438 165 10 0.06 24.630167539752584 31.115462314175957 13.952105078267175 0 0 0
4488 167 6 -0.12 23.71391754697098 26.965382844132044 11.826349774314039 0 0 1
581 22 14 0.06 20.558499148470933 37.4270581978756 18.825559096119274 0 0 0
1830 68 21 0.06 18.51595955027767 36.56432317033572 16.119296188176996 0 0 -1
1833 68 24 0.06 20.07327929663887 34.66039267171735 15.595586058758574 0 0 -1
2896 108 7 -0.18 23.207820595052844 36.10798800350647 13.951709676234696 0 0 1
4446 165 18 0.06 25.749739405653408 27.198598783274605 15.908170340132363 0 0 0
2905 108 16 0.06 19.394723423821567 36.38170522140974 10.764209642531085 0 0 1
2060 77 8 0.145 25.885161163632702 31.91725635641554 20.096579526501873 0 -2 0
2058 77 6 -0.12 22.8071884617316 32.940051644468056 19.30426052261821 0 -2 0
2070 77 18 0.06 24.59447209397872 33.00887556863388 17.935449400005407 0 -2 0
4434 165 6 -0.12 27.14546732274308 26.600349469418706 17.433091141462246 0 0 0
2335 87 13 0.06 19.589442337652127 27.88485086011233 17.203716012311023 0 0 0
2339 87 17 0.06 18.725798352118154 27.452047952961504 14.66694196285939 0 0 0
2076 77 24 0.06 21.776839458945737 34.40757943290106 17.956525969155965 0 -2 0
4509 167 27 0.418 27.777312549575836 28.240125721260487 10.922329023217785 0 0 1
2326 87 4 -0.06 18.69940011434208 28.500335661917777 14.36301805482361 0 0 0
3400 126 25 0.06 19.808549775748574 27.735983828660867 19.732409697117408 0 -1 1
2910 108 21 0.06 21.930602712420665 34.44415975750122 14.07682397905285 0 0 1
4493 167 11 0.06 26.508522438124327 32.380841258488246 11.783724171882684 0 0 1
1171 44 10 0.06 26.95582815881824 36.73305720414307 16.16759478967434 0 -1 0
2056 77 4 -0.06 25.36155823045914 33.352755810266316 19.94164695180326 0 -2 0
2073 77 21 0.06 22.591770352174155 31.861886524738324 19.365056629455626 0 -2 0
1816 68 7 -0.18 19.154078897005405 34.63411380399762 16.19439524167222 0 0 -1
4440 165 12 0.06 26.246237456614743 31.883197259300296 13.71287147759185 0 0 0
582 22 15 0.06 19.837635770424264 35.10482407192807 19.798068716256925 0 0 0
2065 77 13 0.06 26.76332513323282 34.23236415565758 17.32376681053589 0 -2 0
2906 108 17 0.06 20.047555033578682 33.946540286356736 12.33116335722102 0 0 1
1173 44 12 0.06 25.5700938079395 37.23095034999298 15.231677940456928 0 -1 0
5735 213 11 0.06 27.42470243068392 34.667219354330854 12.391927435931144 0 0 0
2911 108 22 0.06 23.276822939773492 37.10779584602544 13.573114568255702 0 0 1
1172 44 11 0.06 25.634067216470292 37.530686116173015 16.93462079273636 0 -1 0
2055 77 3 -0.12 26.495185910550372 34.3995520109892 19.653110383089125 0 -2 0
2075 77 23 0.06 20.75824112106058 33.06959243897964 18.591079240148748 0 -2 0
4484 167 2 -0.12 25.038700094199136 30.89015277322701 10.938324698631822 0 0 1
2066 77 14 0.06 27.77149417330678 33.247421202984924 18.280049123943037 0 -2 0
570 22 3 -0.12 20.422384931678362 35.9337996696871 20.247865493548066 0 0 0
2904 108 15 0.06 19.41721223639889 36.45126923097862 12.522457944053611 0 0 1
2908 108 19 0.06 21.991004427853145 36.29661318696792 11.64417209227374 0 0 1
580 22 13 0.06 21.848322880670498 36.41926118022769 18.604208835159554 0 0 0
2054 77 2 -0.12 27.279379869096537 34.2654316873671 18.30746282026264 0 -2 0
2893 108 4 -0.06 20.296298544903483 34.76408677725064 11.67343122580756 0 0 1
4502 167 20 0.06 22.758419716918286 27.425666073029557 11.51595768897201 0 0 1
5725 213 1 -0.18 28.41393126069253 34.303770202966135 12.674186087545827 0 0 0
2909 108 20 0.06 21.19542578192468 36.163433997066285 13.937017233701186 0 0 1
569 22 2 -0.12 21.27939064731139 36.86403014569573 19.364455180628855 0 0 0
2057 77 5 -0.12 24.263128502470273 33.4819168155494 18.883725018413337 0 -2 0
2894 108 5 -0.12 21.677651938996163 35.3359882545266 12.03441274783749 0 0 1
2895 108 6 -0.12 21.91311231979682 35.431664213898515 13.534981314950434 0 0 1
2913 108 24 0.06 24.13272225987701 35.66725188652327 13.602862489654266 0 0 1
2912 108 23 0.06 23.264850215667543 36.156082058376285 15.082031918803084 0 0 1
2059 77 7 -0.18 21.728909438291687 33.39125749363987 18.27865655780389 0 -2 0
4506 167 24 0.06 23.137588761213287 27.07076313467979 13.996531160984675 0 0 1
2053 77 1 -0.18 28.406336010185626 35.314886993118535 18.272662928731833 0 -2 0
2071 77 19 0.06 24.11667115699898 34.583850572529556 18.786496305632987 0 -2 0
2072 77 20 0.06 22.558514183144677 33.402505014950464 20.266902037121177 0 -2 0
2068 77 16 0.06 26.118729611992162 35.470340441638996 19.72909081240503 0 -2 0
2907 108 18 0.06 22.42680402977365 34.72064623023323 11.673150303671529 0 0 1
2063 77 11 0.06 28.10959006992052 36.321760275501646 17.96559269472403 0 -2 0
1832 68 23 0.06 19.457161008576424 34.81599794763219 17.26283437825377 0 0 -1
2332 87 10 0.06 19.83560289485759 30.956930957730055 17.630613152389355 0 0 0
4483 167 1 -0.18 25.591982659363886 32.28781490986642 11.114526459243127 0 0 1
5736 213 12 0.06 28.362371223463175 33.602181945927754 13.457939241965809 0 0 0
4489 167 7 -0.18 23.37366907662449 26.348445573956877 13.223088918614682 0 0 1
4485 167 3 -0.12 26.125744694602943 29.81283015455311 10.704638213260035 0 0 1
1831 68 22 0.06 18.716461958269893 33.62106765780577 15.990695555697169 0 0 -1
2115 79 9 -0.6830000000000001 24.99874521744298 35.958367363100805 10.774869618937696 0 -1 0
4448 165 20 0.06 27.796281631853248 27.107687236525617 18.160189975190956 0 0 0
4492 167 10 0.06 24.885554936089793 32.88792486364234 11.688813823354574 0 0 1
4486 167 4 -0.06 25.417369716798973 28.4631061616194 10.515727365167791 0 0 1
4269 159 3 -0.12 20.957884099138614 31.28609934937816 23.033149040846745 0 0 0
2222 83 8 0.145 26.422016315995897 29.34126281006654 26.126804454661926 0 -1 0
278 11 8 0.145 25.31582415140398 27.61750109081356 22.183797591144774 0 -1 0
4270 159 4 -0.06 22.5336822144374 31.0489968030863 23.032435178679563 0 0 0
4283 159 17 0.06 22.81443334441199 30.900335183583206 22.03973314181601 0 0 0
4284 159 18 0.06 22.364008810608397 28.99933523153325 23.61608056791473 0 0 0
4271 159 5 -0.12 22.9666951965244 29.814082631748082 23.885522151808537 0 0 0
4285 159 19 0.06 24.065870023496014 29.622749357243954 23.88924942812455 0 0 0
2240 83 26 0.06 26.232422450207867 28.263079926494694 26.20405551118371 0 -1 0
2239 83 25 0.06 25.880399125186898 29.659006837187132 25.22046523727563 0 -1 0
4272 159 6 -0.12 22.638153650266013 29.999883083755154 25.427386595762105 0 0 0
4273 159 7 -0.18 22.48403690060516 28.65006050370573 26.145916570390003 0 0 0
4290 159 24 0.06 21.801517464419433 27.99630339312712 25.616422195294856 0 0 0
4287 159 21 0.06 21.67152196108234 30.542534596016278 25.428726882294562 0 0 0
4288 159 22 0.06 23.453245464403015 28.19531270494235 26.173369886301042 0 0 0
4289 159 23 0.06 22.188716825289045 28.810659854672558 27.220082692144555 0 0 0
2223 83 9 -0.6830000000000001 25.74324939153469 30.044820902555585 27.167165969817717 0 -1 0
295 11 25 0.06 25.465533037455028 28.253941439818355 23.030162180469368 0 -1 0
4286 159 20 0.06 23.325335896281295 30.654042226230718 25.886399956353344 0 0 0
4282 159 16 0.06 20.4120053882573 30.440568070776852 23.245441259060772 0 0 0
2646 98 27 0.418 24.84399489927824 31.409140759614594 29.017751401817673 0 0 0
2241 83 27 0.418 26.025216402446915 30.916344002116443 26.958422166733193 0 -1 0
2218 83 4 -0.06 27.930044092644383 29.662602223821978 26.233111260064717 0 -1 0
4280 159 14 0.06 20.516757263649655 31.279006195149783 20.736764397649623 0 0 0
4268 159 2 -0.12 20.40600978796191 31.85833597182454 21.714984667997932 0 0 0
4281 159 15 0.06 20.8569349998796 32.066735656910204 23.789171371277046 0 0 0
3402 126 27 0.418 21.172804637845438 28.664229969551947 21.172036765995518 0 -1 1
4293 159 27 0.418 24.99189013035347 32.031385792292426 22.465791370022693 0 0 0
3383 126 8 0.145 19.85649082464017 27.370239748551477 20.758750754486282 0 -1 1
291 11 21 0.06 28.029728764472537 26.707703282466454 21.81953179852633 0 -1 0
5243 195 5 -0.12 18.873295292340906 31.574486229490766 29.979873439508115 0 0 0
3384 126 9 -0.6830000000000001 20.983439048780994 27.771073046174173 21.45998570048852 0 -1 1
2227 83 13 0.06 27.451849540013658 30.204182371147088 23.34655035048271 0 -1 0
297 11 27 0.418 23.23873077720718 27.558433661236197 22.0549939737791 0 -1 0
583 22 16 0.06 21.123311934315808 35.36048862353964 20.835312537511005 0 0 0
279 11 9 -0.6830000000000001 24.02591429614649 27.895049297941867 21.567037177013525 0 -1 0
296 11 26 0.06 26.050512262560748 27.878152268750892 21.417407891328388 0 -1 0
4274 159 8 0.145 23.285949307845037 32.35703170296411 23.409378483950157 0 0 0
4275 159 9 -0.6830000000000001 24.718678760284025 32.22139762046584 23.39008899030002 0 0 0
2229 83 15 0.06 28.332265945809652 28.303560986984735 24.539498976417345 0 -1 0
2628 98 9 -0.6830000000000001 24.13969129166891 31.599477530758694 29.61198437180321 0 0 0
1553 58 14 0.06 28.300057027031432 37.54243847514701 28.872695701945105 -1 0 0
336 13 12 0.06 22.934489548957046 37.45554626146533 24.876885506377306 -1 -1 0
2228 83 14 0.06 28.32476653305774 31.281989709841163 24.232248865168902 0 -1 0
1991 74 20 0.06 28.434757446198823 38.038440197904116 21.863498234029567 0 -1 0
4267 159 1 -0.18 18.923325801526847 31.972594523010216 21.604310718063928 0 0 0
5260 195 22 0.06 20.538486571840988 30.509899657525786 28.046888177807823 0 0 0
2644 98 25 0.06 24.255368922519235 29.548070599009545 29.925082349743303 0 0 0
2231 83 17 0.06 28.05587957346157 30.681777939412772 26.533709026619576 0 -1 0
5259 195 21 0.06 21.00178584706612 32.12804825125818 29.90825904820574 0 0 0
3141 117 9 -0.6830000000000001 26.116406142618324 32.60070804149812 26.327312572737274 0 -1 0
3159 117 27 0.418 25.85858508859813 32.874281884294746 25.515934800250953 0 -1 0
2999 112 2 -0.12 20.225405226754315 38.06859230102921 29.44362734523077 0 -1 0
3144 117 12 0.06 24.059147325212138 34.497315197950584 30.04284716157343 0 -1 0
586 22 19 0.06 18.709292677819384 34.703044359327336 21.89972339270599 0 0 0
3010 112 13 0.06 21.216638912025374 37.674969248861224 29.574745335287805 0 -1 0
2219 83 5 -0.12 28.42746700276377 28.852203390853337 27.439693972419512 0 -1 0
574 22 7 -0.18 19.107852271335766 34.76646429531049 24.575433069016697 0 0 0
4276 159 10 0.06 18.688651192279636 32.65971134068205 20.837549556701315 0 0 0
1210 45 22 0.06 21.567409949106445 26.35150330154653 27.505254525590317 0 -1 0
2069 77 17 0.06 24.863122100221283 33.63195341548875 20.870011985391926 0 -2 0
5261 195 23 0.06 19.52692668265137 31.659781007513025 27.27545974477707 0 0 0
572 22 5 -0.12 18.903934766484536 35.6674618190406 22.27725927363749 0 0 0
5244 195 6 -0.12 20.081410082567473 32.14032405575969 29.321391561503205 0 0 0
201 8 12 0.06 18.722665460604187 27.056246855713535 24.13950042784838 -1 -1 0
2078 77 26 0.06 26.830642332965088 31.794544612439445 20.670804255941018 0 -2 0
3137 117 5 -0.12 26.08509648547867 34.976334427284 24.87385529163847 0 -1 0
5262 195 24 0.06 21.20536941006684 31.972366369367307 27.507412653185174 0 0 0
4279 159 13 0.06 20.859762353587307 32.815806506961344 21.47487750768394 0 0 0
2067 77 15 0.06 27.26036749985344 34.120618717978324 20.468625057760967 0 -2 0
4292 159 26 0.06 23.11992517030052 32.662674769368024 24.44381965516255 0 0 0
1209 45 21 0.06 19.80174326839308 26.469721087967642 29.217213983988692 0 -1 0
579 22 12 0.06 21.92556311741375 38.10120401560713 21.045265683872557 0 0 0
3157 117 25 0.06 27.78909171933468 33.65723054769589 27.034038604799665 0 -1 0
5245 195 7 -0.18 20.354363600881307 31.532091343780312 27.980640721393346 0 0 0
4291 159 25 0.06 22.99041137634139 33.143376886549746 22.69013386288436 0 0 0
3151 117 19 0.06 25.01318314698495 34.54796895379843 24.672438467513068 0 -1 0
3154 117 22 0.06 25.05975852048344 35.58396859397874 22.46251973877132 0 -1 0
3155 117 23 0.06 25.67484526355524 37.21121946051766 22.246933928215736 0 -1 0
589 22 22 0.06 18.54011864105769 33.91102938785359 24.15680839381268 0 0 0
3133 117 1 -0.18 23.95634464760847 35.50048616545574 29.57864076431979 0 -1 0
3150 117 18 0.06 26.75987405775571 34.234132564484256 24.48939695732415 0 -1 0
2232 83 18 0.06 27.77187408575149 28.97882814262139 28.279713470970698 0 -1 0
3139 117 7 -0.18 25.928719025275807 36.20369686097994 22.631990868836745 0 -1 0
573 22 6 -0.12 19.866579356836564 35.428826909637735 23.396597419441385 0 0 0
3143 117 11 0.06 23.002139657935523 35.70981189781603 29.067647370500623 0 -1 0
2216 83 2 -0.12 28.428423998223973 30.30776325963582 23.78284983135581 0 -1 0
