LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
3153 127 3 -0.12 27.65733061018155 21.13722604505442 37.313561069652394 0 0 -1
4011 161 11 0.06 27.648007610499036 14.55205880946194 33.68332874667348 0 0 0
3889 156 14 0.06 28.198036528762366 18.98586770267591 32.964111880624415 0 0 0
4662 187 12 0.06 36.70329315492839 16.68908111721856 31.370149542393577 0 0 -1
3888 156 13 0.06 29.144349872023827 16.672150125697843 33.23327294480808 0 0 0
3884 156 9 -0.18 29.54628102676847 21.347124972795587 32.59521082236982 0 0 0
4016 161 16 0.06 27.70314649978428 14.188648905603383 35.803254923682786 0 0 0
310 13 10 0.06 34.685290556511774 19.629541073929833 36.398228875575825 -1 0 -1
3880 156 5 -0.12 31.435471838764474 20.0575516462169 33.58008537889414 0 0 0
3881 156 6 0.205 31.927378408576047 18.71940101326725 34.1611435211739 0 0 0
3893 156 18 0.06 31.76767325834611 20.15607422742771 32.540217396670755 0 0 0
3892 156 17 0.06 32.05650339576964 20.813223497333844 34.03588745024812 0 0 0
3899 156 24 0.06 28.464036370730895 21.374028557353867 32.67134330545625 0 0 0
3152 127 2 -0.06 26.539156326162868 20.186033538623953 37.74232524849933 0 0 -1
4225 169 25 0.06 30.104295191699407 22.1638254524532 38.042139368187605 0 0 -1
3175 127 25 0.06 29.272926826201758 22.470788290715063 35.7403273577158 0 0 -1
9 1 9 -0.18 37.317709537367335 17.318128800986358 40.06981108130371 -1 0 -1
3160 127 10 0.06 26.824112899047353 18.217490365439737 36.99372888437179 0 0 -1
174 7 24 0.06 32.06771978544246 20.079711037848355 38.95552063878874 -1 0 -1
4665 187 15 0.06 37.907651882942915 14.41646024915744 34.70259045858036 0 0 -1
155 7 5 -0.12 31.995114297632725 17.39300899104738 37.53373740826177 -1 0 -1
168 7 18 0.06 31.350665225594643 17.497549037698796 36.65407060759826 -1 0 -1
3163 127 13 0.06 26.78887077392402 19.66419917433535 38.700296228479175 0 0 -1
3898 156 23 0.06 29.81689591397551 22.310829504724143 32.9465036272978 0 0 0
166 7 16 0.06 32.02023093181809 17.788210310032433 39.738011095748035 -1 0 -1
3890 156 15 0.06 29.507356009321477 18.673035908592784 31.78034237705435 0 0 0
3166 127 16 0.06 26.995964712686337 21.308367072528615 35.35607620047061 0 0 -1
4657 187 7 -0.12 35.75837349808454 15.854106683278728 33.89625470460631 0 0 -1
170 7 20 0.06 31.238321522515935 14.04582163060728 38.3807353954998 -1 0 -1
3154 127 4 -0.06 27.23108340131265 22.03918861618535 36.16962912775902 0 0 -1
4224 169 24 0.06 31.76662477215968 22.208105480822226 38.55541145231929 0 0 -1
308 13 8 -0.6830000000000001 34.22139405663526 22.830544805765054 33.086619020223424 -1 0 -1
3161 127 11 0.06 26.489346888293163 19.358332162422585 35.77018326976362 0 0 -1
23 1 23 0.06 37.405142736303844 16.492449131113172 39.3210883137709 -1 0 -1
4762 191 12 0.06 30.747532841586622 15.066928216532581 31.70366951882876 0 0 0
151 7 1 -0.18 30.692501342429985 15.324448796754288 40.5511075025526 -1 0 -1
3997 160 22 0.418 35.48503991341269 22.361050191304006 31.313415889068125 0 0 0
172 7 22 0.418 32.98655960022117 14.382220969353716 36.913239396099755 -1 0 -1
24 1 24 0.06 37.707805537945944 18.3336753835756 39.68139879052333 -1 0 -1
4025 161 25 0.06 27.42956815310046 13.867193301982024 38.325264336667104 0 0 0
4669 187 19 0.06 36.00557056387822 17.955389219274267 34.56338578693803 0 0 -1
4223 169 23 0.06 30.450334276103025 22.291521736491315 39.82373830444749 0 0 -1
3900 156 25 0.06 29.632754328212613 21.207601929467238 31.52071743390132 0 0 0
4661 187 11 0.06 37.44369364125704 17.713900376232633 32.63392593458522 0 0 -1
3151 127 1 -0.18 26.28952603188991 19.09500510600953 36.75782621359312 0 0 -1
326 14 1 -0.18 37.58117924381875 22.56829076381983 40.274959757215996 -1 0 -1
336 14 11 0.06 36.80861795575855 21.976287993726938 39.73127386056662 -1 0 -1
4751 191 1 -0.18 31.677671650945587 14.703036140344864 31.291214123867245 0 0 0
302 13 2 -0.06 35.09442387333711 21.923677902537694 36.69652657167886 -1 0 -1
4658 187 8 -0.6830000000000001 34.71965760629067 17.12193407408935 35.64538049541251 0 0 -1
313 13 13 0.06 34.812946451902704 22.503853350357723 37.596962618542406 -1 0 -1
305 13 5 -0.12 36.39265063693675 21.989060539459743 33.98447051702986 -1 0 -1
315 13 15 0.06 37.0334750349146 22.87918096565356 36.454579159801796 -1 0 -1
25 1 25 0.06 36.30964390485933 17.348659422646296 40.338575481938705 -1 0 -1
447 18 22 0.418 34.48134496404715 18.92494185356323 32.49519345629855 -1 0 0
4652 187 2 -0.06 37.03515718806409 15.60308696046831 33.11564385535645 0 0 -1
311 13 11 0.06 33.410456087935316 20.495390648862937 36.64889737926265 -1 0 -1
3897 156 22 0.418 33.788639179353936 18.25959593905974 34.67668291499753 0 0 0
4209 169 9 -0.18 30.77571290633815 22.638265383266774 38.802840087261686 0 0 -1
158 7 8 -0.6830000000000001 32.69054092276526 15.202413912147215 36.491243382941846 -1 0 -1
314 13 14 0.06 37.15335233116281 21.183886107065106 37.22858135574927 -1 0 -1
4668 187 18 0.06 36.72403244646068 15.888563758574046 36.697496572478215 0 0 -1
4667 187 17 0.06 37.25955156789877 17.572239494109073 36.53049709124896 0 0 -1
303 13 3 -0.12 36.61737509556842 21.797124370040958 36.47924810186741 -1 0 -1
4663 187 13 0.06 36.87689230440073 14.732913853666249 32.50548429950601 0 0 -1
312 13 12 0.06 34.57669073583688 20.22644940923484 37.94594278947022 -1 0 -1
156 7 6 0.205 32.20197661178834 15.844245992461476 37.676271550896445 -1 0 -1
169 7 19 0.06 32.964896246509795 15.755069081542073 38.457535510578964 -1 0 -1
4371 175 21 0.06 36.076367689222735 14.254771639897616 38.272394262559104 0 1 -1
4672 187 22 0.418 34.28156279410834 16.30003380496203 35.814587935675846 0 0 -1
433 18 8 -0.6830000000000001 35.06850690403975 18.998771532361403 31.744862007558112 -1 0 0
4763 191 13 0.06 33.03803792174108 15.080231125023428 32.86335570624499 0 0 0
4671 187 21 0.06 35.389258036801735 14.977075387349336 34.4266617544713 0 0 -1
316 13 16 0.06 36.580724928531254 20.13856226091984 35.07776602032976 -1 0 -1
167 7 17 0.06 32.99873068272379 17.96079209154376 37.40426481950327 -1 0 -1
306 13 6 0.205 34.8192949791671 22.10507226697946 34.204778609616994 -1 0 -1
4651 187 1 -0.18 37.403628936090556 16.776205696385233 32.165979478369565 0 0 -1
304 13 4 -0.06 36.95392574057132 21.11685424778186 35.10220982112979 -1 0 -1
4752 191 2 -0.06 32.615776982234266 14.184067535254938 32.40641794592125 0 0 0
3883 156 8 -0.6830000000000001 33.33059772169726 18.71364226078981 33.931536213763444 0 0 0
4655 187 5 -0.12 37.046118421178775 16.649053288057146 35.97318468745355 0 0 -1
319 13 19 0.06 34.39524299557692 21.09378137368606 34.245504362992804 -1 0 -1
301 13 1 -0.18 34.40813267488011 20.50573647321053 36.920871911354354 -1 0 -1
4656 187 6 0.205 35.9262686134235 16.967275684878288 34.95918683308655 0 0 -1
307 13 7 -0.12 34.51449507019444 22.72072250818203 35.48682734246661 -1 0 -1
317 13 17 0.06 36.552255248896884 21.522483171577864 33.02000466493949 -1 0 -1
4670 187 20 0.06 34.93603038138582 16.19393919953633 33.30464802460751 0 0 -1
410 17 10 0.06 26.045706359315588 15.747162459703196 32.23329623469282 -1 0 0
469 19 19 0.06 28.76143183548257 29.453391697485017 6.36511403501478 -1 0 0
3331 134 6 0.205 30.13531441886959 29.587399711417557 10.695104935367993 0 0 0
3333 134 8 -0.6830000000000001 29.08648676490719 29.400270836076057 9.808314721327246 0 0 0
3347 134 22 0.418 28.24807265219731 29.205509181812136 10.26179281903058 0 0 0
3192 128 17 0.06 26.544244668467577 28.33292184802709 7.956026199589462 0 0 0
456 19 6 0.205 28.915516062801714 30.57096503979424 6.557944604675063 -1 0 0
3193 128 18 0.06 27.0002157054766 26.843767476908624 8.732576492096056 0 0 0
4226 170 1 -0.18 31.06907650891694 27.062122595789667 5.976333928734765 0 0 0
3200 128 25 0.06 27.3510130344458 25.750111359055996 6.833208735089583 0 0 0
3343 134 18 0.06 30.32652207675956 27.427622482847124 10.941381470466261 0 0 0
4238 170 13 0.06 30.549392664530355 25.259613174438602 6.973692143265221 0 0 0
4227 170 2 -0.06 31.508907344376095 25.72836553846119 6.624837926458577 0 0 0
3180 128 5 -0.12 26.157207599275996 27.52343385637476 8.515861443267692 0 0 0
3198 128 23 0.06 26.605445123032403 27.051998706057788 5.837717091984481 0 0 0
3184 128 9 -0.18 26.370713370246794 26.163974543377602 6.45704009794652 0 0 0
455 19 5 -0.12 27.583381259864026 31.120363188819294 7.069665938998833 -1 0 0
467 19 17 0.06 27.09265854345467 30.523129198734697 7.823895023101679 -1 0 0
4237 170 12 0.06 30.694038271932534 27.664628042451845 6.872390693874984 0 0 0
3183 128 8 -0.6830000000000001 26.284913688945814 28.697212792888127 10.594999919031718 0 0 0
1553 63 3 -0.12 28.247682501676305 24.14097520701654 11.667276624896681 0 0 0
454 19 4 -0.06 26.435401780906805 30.920716458652237 5.9773620370798755 -1 0 0
458 19 8 -0.6830000000000001 29.913648221057908 30.70755438942234 7.619861834323985 -1 0 0
342 14 17 0.06 37.48210151915599 27.352368836292225 3.1162540139795465 -1 0 0
1647 66 22 0.418 37.94404908167135 28.06645587136985 6.504925999916967 -1 0 1
472 19 22 0.418 29.65821159935146 30.115991810251057 8.331376760761898 -1 0 0
4239 170 14 0.06 31.649073438819446 24.51291215922752 4.850489658117256 0 0 0
457 19 7 -0.12 29.253907067562178 31.305832785057877 5.299611042841173 -1 0 0
3344 134 19 0.06 29.751435589677158 30.337199717129003 11.424883909408207 0 0 0
466 19 16 0.06 26.26742453714574 29.84503145791695 5.78128584247141 -1 0 0
3330 134 5 -0.12 30.155163463170496 28.31311995685155 11.489001304984486 0 0 0
4235 170 10 0.06 30.424879840420775 26.892426428234213 5.153106463172911 0 0 0
4242 170 17 0.06 35.43141264533986 25.749768535479 6.570869045435284 0 0 0
1552 63 2 -0.06 28.065999233320348 23.611128588980733 10.245811330956897 0 0 0
470 19 20 0.06 30.228117881938285 31.001048451738853 4.954954726954279 -1 0 0
452 19 2 -0.06 28.223318474994834 31.20254605051014 4.18625955406941 -1 0 0
1571 63 21 0.06 29.82366019663273 24.363980465077105 9.381907351470996 0 0 0
453 19 3 -0.12 26.82633854740184 31.57410588637135 4.687115979144976 -1 0 0
1565 63 15 0.06 28.49198233582147 25.162757927702117 11.690867743596623 0 0 0
463 19 13 0.06 28.549601841769515 31.958043664980288 3.458252034041637 -1 0 0
344 14 19 0.06 37.83312949574919 25.24853634288356 4.278568826847486 -1 0 0
1563 63 13 0.06 27.620757865281227 24.39185830449829 9.556096603769834 0 0 0
189 8 14 0.06 37.60679817843784 24.218048567142965 8.862210913576218 -1 0 0
462 19 12 0.06 27.637510183480163 29.020351531291997 3.946788310130523 -1 0 0
5377 216 2 -0.06 35.597870349990615 30.824600444595333 6.463101445531141 0 0 1
5395 216 20 0.06 33.722846027053095 30.454064152501573 7.613329365716019 0 0 1
464 19 14 0.06 26.148464303375015 31.235931174821566 3.899163516222777 -1 0 0
4270 171 20 0.06 33.11973705227911 25.425552996253167 11.995215539605002 0 0 0
5396 216 21 0.06 34.68075078548249 31.900614063058136 7.977394285029342 0 0 1
4993 200 18 0.06 26.65370872036337 23.183783032619754 5.714944731168566 0 0 0
3335 134 10 0.06 31.858124571602918 31.384638315907896 12.140322058812666 0 0 0
1557 63 7 -0.12 29.40501382469067 23.41716594115568 9.625430598112658 0 0 0
1555 63 5 -0.12 30.49570069097163 23.009038735199624 11.946363505605525 0 0 0
1570 63 20 0.06 29.373855746825203 22.956027641218252 8.646323758041849 0 0 0
4221 169 21 0.06 30.812864990337943 27.116465713662357 3.0048313908323516 0 0 0
4236 170 11 0.06 31.905687476376603 27.513550882982262 5.452632922834025 0 0 0
4245 170 20 0.06 31.80493799936888 26.834222442880733 8.52739663020336 0 0 0
1568 63 18 0.06 31.069015273858845 24.021236187543476 11.957712895077686 0 0 0
3332 134 7 -0.12 31.46008311222767 29.84345236875897 9.95008499470468 0 0 0
3345 134 20 0.06 31.572794978321923 30.8434651324796 9.48822923016425 0 0 0
4246 170 21 0.06 32.251764119354085 25.186681391564978 8.518856995848958 0 0 0
4271 171 21 0.06 34.834889380967525 25.96391098000375 11.770555745909935 0 0 0
483 20 8 -0.6830000000000001 37.06395480898199 28.175018800098876 8.1633263133821 -1 0 0
4272 171 22 0.418 33.17056871640758 23.66485672240811 9.58074413850698 0 0 0
5389 216 14 0.06 37.0767632621578 31.479524398771023 5.197570835831919 0 0 1
4229 170 4 -0.06 33.683929932648844 25.06584465491627 5.493023686090048 0 0 0
5388 216 13 0.06 36.354241853933715 30.618112162136352 7.1588471068084845 0 0 1
3328 134 3 -0.12 32.66383674294994 28.440670015521974 11.769849079236865 0 0 0
3340 134 15 0.06 32.75644574618805 27.646306726241185 11.047851946951747 0 0 0
493 20 18 0.06 36.06139482031591 28.93549449842292 10.836176187503337 -1 0 0
4258 171 8 -0.6830000000000001 33.933034112875106 24.1668735861751 9.813629366460003 0 0 0
460 19 10 0.06 29.118507301132855 29.299839434869195 3.4474153512281847 -1 0 0
3346 134 21 0.06 31.5642621229316 29.072003199865993 9.225873196191806 0 0 0
5376 216 1 -0.18 35.40890990127505 29.65864370619217 5.471821677976065 0 0 1
4240 170 15 0.06 32.12339455422557 23.751663794654515 6.366689466858702 0 0 0
4228 170 3 -0.12 32.18434417449586 24.664200810713307 5.7902604752801565 0 0 0
4232 170 7 -0.12 32.268779309747714 26.090629370346804 7.875694196717551 0 0 0
481 20 6 0.205 37.739178339365196 28.272864309217105 9.443835337927627 -1 0 0
4268 171 18 0.06 36.37641066055524 24.105039819552907 10.861457717458263 0 0 0
4256 171 6 0.205 34.2889908216096 23.899936188385897 11.169013152687358 0 0 0
188 8 13 0.06 36.76412600268877 23.621712128645143 6.667887064181795 -1 0 0
482 20 7 -0.12 37.93985739781496 26.880230029316053 9.994463651687798 -1 0 0
5275 211 25 0.06 28.182771532043713 31.914042924081876 11.852676907272334 0 0 0
5394 216 19 0.06 32.98430462739749 31.574278205990517 5.539456750944827 0 0 1
496 20 21 0.06 36.96136120499325 26.392469319652704 10.275080312876314 -1 0 0
4243 170 18 0.06 34.403819905394215 24.662510447301745 7.384215489811765 0 0 0
4244 170 19 0.06 33.48167188371071 27.505047600412414 6.76546774415497 0 0 0
479 20 4 -0.06 37.791407477037865 29.332497396511844 11.877060089635577 -1 0 0
4248 170 23 0.06 35.494234829293376 24.163960111998495 4.774672064390189 0 0 0
4234 170 9 -0.18 34.44875278243798 23.902321253586916 4.851703780209175 0 0 0
5382 216 7 -0.12 34.29778953680115 31.271326355496118 7.221958918181426 0 0 1
492 20 17 0.06 36.960444543995706 30.22303596658939 10.11548945736452 -1 0 0
3327 134 2 -0.06 32.66885519721165 29.75949045123753 10.909634594223867 0 0 0
5385 216 10 0.06 36.34216782917299 29.34411643409484 5.046877668173114 0 0 1
4247 170 22 0.418 34.062092333440205 26.219970222712146 9.34748702038608 0 0 0
4250 170 25 0.06 34.33873269449025 23.062438875938092 5.6688828743058135 0 0 0
3338 134 13 0.06 33.591908034028336 29.75312010412002 10.318233424559144 0 0 0
5386 216 11 0.06 34.794789779662054 29.825813514518714 4.619236427996481 0 0 1
4249 170 24 0.06 34.0723192612931 23.700429437268912 3.838812491919608 0 0 0
497 20 22 0.418 36.15846846983973 27.900956173979708 8.356017802279847 -1 0 0
5387 216 12 0.06 35.08131694782803 28.837128727644995 6.026370386860828 0 0 1
4231 170 6 0.205 33.60327311741143 26.607467918033965 7.481115612153194 0 0 0
480 20 5 -0.12 36.99008698775617 29.23309754647749 10.555294598510558 -1 0 0
4230 170 5 -0.12 34.39405378934012 25.478577083143715 6.762899875641221 0 0 0
4241 170 16 0.06 33.67200613084378 25.946591097643 4.8012103609185335 0 0 0
4233 170 8 -0.6830000000000001 34.30763403898541 26.96368694870531 8.713277314916454 0 0 0
5397 216 22 0.418 32.09995730288912 31.85402117824837 7.516317594602528 0 0 1
3336 134 11 0.06 33.07874426418613 31.869358919747746 11.047141029791609 0 0 0
3326 134 1 -0.18 32.82418797786407 31.025126216089085 11.746964569303998 0 0 0
3342 134 17 0.06 29.323925669995447 28.240299078651365 12.1344622184086 0 0 0
1564 63 14 0.06 27.238198210163915 24.224281116193648 12.037429460108578 0 0 0
4997 200 22 0.418 28.966404594999492 23.811826841828978 4.958471663390925 0 0 0
4257 171 7 -0.12 34.15148575018844 25.147803658652396 12.11764699166412 0 0 0
4255 171 5 -0.12 35.71849734332169 23.365638382161524 11.251734299965415 0 0 0
337 14 12 0.06 37.27221470036727 23.09688689213836 3.5691154890686683 -1 0 0
451 19 1 -0.18 28.173281899446394 29.840193517411038 3.442783389838389 -1 0 0
2537 102 12 0.06 37.39809674419007 29.73293208788214 3.269949853405416 -1 0 1
4983 200 8 -0.6830000000000001 29.371702632819055 23.24333219704267 5.6342733177376 0 0 0
4269 171 19 0.06 33.60922368024677 23.08617706135429 11.455249762783364 0 0 0
3954 159 4 -0.06 29.41719088671337 25.079540936796 17.649951922627814 0 0 0
1401 57 1 -0.18 28.08395392541698 28.3881261474122 15.519604008263563 0 0 0
1411 57 11 0.06 28.152445321357412 27.348191160703678 15.159309041297444 0 0 0
3964 159 14 0.06 28.717535515304064 27.00582590209122 18.251837006851055 0 0 0
3953 159 3 -0.12 29.217359223756652 26.161752207529897 18.69776232709093 0 0 0
3963 159 13 0.06 30.244606969574562 27.004510881143943 20.37369946553795 0 0 0
3965 159 15 0.06 28.637451062268404 25.81833708716489 19.54449378025706 0 0 0
3959 159 9 -0.18 28.046918995604155 24.444523097495278 17.28496334967363 0 0 0
3952 159 2 -0.06 30.456182916822566 26.592870619298452 19.40343969513447 0 0 0
2319 93 19 0.06 27.661312311899987 23.684044762914855 20.958952297992603 0 0 0
3975 159 25 0.06 27.507776617858543 25.10035602891671 16.5874948669949 0 0 0
3955 159 5 -0.12 30.21713424983685 23.928665485711697 18.174939939211797 0 0 0
4122 165 22 0.418 33.882274594727306 22.996608483453507 18.27124998310085 0 0 0
1412 57 12 0.06 28.76978662085422 28.63733264816235 16.29104693756301 0 0 0
1410 57 10 0.06 28.11186871850052 29.12306344648907 14.759370153356548 0 0 0
3971 159 21 0.06 31.0587198413278 24.95536162211888 20.61064566570399 0 0 0
3966 159 16 0.06 29.892779103106196 25.598477772371105 16.760861167448486 0 0 0
3962 159 12 0.06 30.267304317566307 28.596651535401193 18.604484420424335 0 0 0
1419 57 19 0.06 26.329657897993265 29.42080938943315 13.59297391267485 0 0 0
3394 136 19 0.06 29.66043094621874 29.67697530820562 21.34659506778723 0 0 0
3350 134 25 0.06 30.108874137252677 27.029948506003446 13.884831421961458 0 0 0
3973 159 23 0.06 27.366825419794992 24.493086402573255 18.156034621881894 0 0 0
3341 134 16 0.06 31.143318981958423 29.266290228533897 13.058736489555152 0 0 0
3334 134 9 -0.18 31.110505825168723 27.097679394535284 13.414619452903313 0 0 0
1575 63 25 0.06 29.884231468723033 24.606503856538108 14.293677922225571 0 0 0
3348 134 23 0.06 31.932917598288764 27.144006732382003 14.146822518926713 0 0 0
3365 135 15 0.06 37.945381694655666 28.391787821495658 16.68998797861856 0 0 0
3951 159 1 -0.18 31.051080029285508 27.824947326668255 18.683523212407025 0 0 0
3974 159 24 0.06 28.268543366814615 23.44021453261252 16.974242260996803 0 0 0
3391 136 16 0.06 27.61655835331679 30.469522987909933 20.04944394117669 0 0 0
3329 134 4 -0.06 31.286667484860686 28.348055403656872 12.462863318937169 0 0 0
1413 57 13 0.06 26.749925427403817 27.564350366678447 16.920283287096662 0 0 0
3957 159 7 -0.12 31.432944654296975 25.3866007516842 19.738370653904123 0 0 0
498 20 23 0.06 35.942207022261755 29.62684154042952 12.87371614696788 -1 0 0
3379 136 4 -0.06 26.961109035911633 30.164513991220133 20.866213427517856 0 0 0
1574 63 24 0.06 28.135351248057876 24.12869865055959 14.360284721721424 0 0 0
3967 159 17 0.06 30.28412728828791 23.118871021973522 17.41880338609758 0 0 0
3958 159 8 -0.6830000000000001 32.33062675538268 23.275025002678287 19.24336034174744 0 0 0
1402 57 2 -0.06 26.650901377621445 28.357863063534293 16.147457872116195 0 0 0
2311 93 11 0.06 26.623706997005904 25.923732561135743 20.06241025319595 0 0 0
3392 136 17 0.06 27.64616864061302 28.2243113449177 20.975214770260383 0 0 0
3359 135 9 -0.18 37.36248488717652 29.41919745269079 19.43706797962683 0 0 0
1416 57 16 0.06 26.781708325976336 31.183869335488883 15.389988113043662 0 0 0
1573 63 23 0.06 29.4620845544379 22.993735893448935 14.638052130066987 0 0 0
1414 57 14 0.06 27.215525175200323 29.9946196489095 17.367625550731 0 0 0
4254 171 4 -0.06 36.035795891066414 23.00348372480716 12.726297717208308 0 0 0
4260 171 10 0.06 33.49224276850984 22.981679649820038 14.210523267119349 0 0 0
4252 171 2 -0.06 34.56765193924052 24.854445346192374 13.564909358335006 0 0 0
5288 212 13 0.06 34.59617145847369 31.17530121198808 18.28700742473626 0 0 0
3369 135 19 0.06 35.23625998600889 26.06103836764872 18.66472701579236 0 0 0
1554 63 4 -0.06 29.157375405733827 23.30783639248265 12.622093179235277 0 0 0
3370 135 20 0.06 35.461126093662415 25.394002402636296 16.273349911250794 0 0 0
3380 136 5 -0.12 27.681583412276673 29.047117682676436 21.66218013708804 0 0 0
3968 159 18 0.06 29.731491308621685 23.399831782057422 18.928871969166348 0 0 0
484 20 9 -0.18 36.94620926181179 29.928795182366084 12.995334889077936 -1 0 0
490 20 15 0.06 37.30624662936826 27.33296834542224 12.626239588607392 -1 0 0
3960 159 10 0.06 31.35367355380665 27.529136766455217 17.724177458450086 0 0 0
5264 211 14 0.06 28.643611765396972 31.75644526957785 14.903212872856193 0 0 0
3956 159 6 0.205 31.568651456514523 24.348173455726858 18.639413126675638 0 0 0
3363 135 13 0.06 36.33991709283089 27.525029305479343 15.172886003291579 0 0 0
4261 171 11 0.06 32.543433459038916 24.475503234758694 14.46213224073937 0 0 0
3378 136 3 -0.12 26.81593894394347 31.42669313152858 21.668626701605596 0 0 0
500 20 25 0.06 37.371892453386295 29.691287141109477 13.973438217751069 -1 0 0
3373 135 23 0.06 36.906150477987 29.544059222196193 20.482344395784153 0 0 0
4262 171 12 0.06 33.79749286287242 24.005367177887507 15.516760972047834 0 0 0
4251 171 1 -0.18 33.586498073193674 24.049573937787798 14.4628690107731 0 0 0
3969 159 19 0.06 32.12659767739082 24.633500302965242 17.739530415621182 0 0 0
3356 135 6 0.205 36.271482805028796 25.87982072946664 18.22519673442212 0 0 0
3349 134 24 0.06 31.222208895361593 26.139082817232232 12.94880225462412 0 0 0
3367 135 17 0.06 37.04782918590929 26.68655864693869 20.058910154455592 0 0 0
4263 171 13 0.06 34.50963513385973 25.771433684054287 14.125275617198785 0 0 0
5295 212 20 0.06 33.70803944631482 31.811631225522426 20.528710065052426 0 0 0
4264 171 14 0.06 36.344321083509186 24.08125801782127 14.783133797573708 0 0 0
1559 63 9 -0.18 29.12632742989682 23.803640282272866 14.080673682923361 0 0 0
3358 135 8 -0.6830000000000001 36.552382677295256 24.50306045420934 18.503670937346552 0 0 0
5287 212 12 0.06 32.23877222765157 31.07428764821915 17.313238286365262 0 0 0
1403 57 3 -0.12 26.275563349185852 29.706816008870742 16.901508362739442 0 0 0
3970 159 20 0.06 32.42304008203381 25.8854715088929 19.91530591671441 0 0 0
3366 135 16 0.06 35.66368182799789 28.383707561098735 18.849023848604073 0 0 0
3339 134 14 0.06 33.545183867620125 28.32955505037282 12.463220827365243 0 0 0
3374 135 24 0.06 37.23815893054139 30.38161708746653 18.922537573013827 0 0 0
3352 135 2 -0.06 35.99710410686849 27.49200451618238 16.22863600186046 0 0 0
3361 135 11 0.06 33.903835201206704 27.281420715344144 15.704576328174996 0 0 0
3354 135 4 -0.06 36.731899828335585 28.306420826841183 18.606618263556655 0 0 0
3961 159 11 0.06 31.926906759803163 28.36297488326151 19.14227146253698 0 0 0
3357 135 7 -0.12 36.19701347366515 26.056413937058206 16.748759441135093 0 0 0
3353 135 3 -0.12 36.86322040320309 28.523041529101384 17.0317151574016 0 0 0
3371 135 21 0.06 37.20042231514786 25.74301097337588 16.38925243448373 0 0 0
499 20 24 0.06 36.943882938447004 30.979114997582965 12.982263056301864 -1 0 0
3351 135 1 -0.18 34.51173406083828 27.93316730961176 16.20944764954946 0 0 0
3372 135 22 0.418 35.8224133922386 23.987688070701093 18.167879957793794 0 0 0
3364 135 14 0.06 36.47251458928655 29.503621548172315 16.7462114433686 0 0 0
5276 212 1 -0.18 32.56365652971115 31.347943696592274 18.361783131306893 0 0 0
4265 171 15 0.06 36.737733381880304 24.902539626379276 13.299038581971297 0 0 0
3360 135 10 0.06 34.070592611777556 27.910099306342776 17.182114638153838 0 0 0
3355 135 5 -0.12 37.19841283997589 26.889262805592573 19.007271798710285 0 0 0
3362 135 12 0.06 34.257399834658926 29.007503839571672 15.974101379218832 0 0 0
5286 212 11 0.06 32.40933261029939 30.396249806341153 19.036771369484537 0 0 0
4253 171 3 -0.12 35.964503701855875 24.234415887757955 13.698578708086451 0 0 0
3385 136 10 0.06 29.3603494865971 31.709498407814436 20.228566808722693 0 0 0
5274 211 24 0.06 27.08703056817388 31.488270637623685 13.229509136467032 0 0 0
5285 212 10 0.06 31.737393073396166 31.943139786478724 18.83125253918145 0 0 0
5265 211 15 0.06 29.824634557240167 31.837288051776596 13.680575515792551 0 0 0
3337 134 12 0.06 33.41511587694765 30.90551187403391 12.562838222909896 0 0 0
3406 137 6 0.205 29.55026844487192 26.952300402456405 26.26278172673586 0 0 0
3419 137 19 0.06 29.653571196039223 26.114137342151338 26.91579714428309 0 0 0
3403 137 3 -0.12 28.408601103868175 29.04743913456372 28.054215700129223 0 0 0
3415 137 15 0.06 28.2267090553751 29.914320403501602 27.536161545140505 0 0 0
3402 137 2 -0.06 27.50377044313477 27.90446594603483 27.536895381496734 0 0 0
3422 137 22 0.418 29.770214180390052 27.180680333372255 24.281821055769626 0 0 0
3408 137 8 -0.6830000000000001 29.854417688098064 26.529177503302513 24.942010057209274 0 0 0
3407 137 7 -0.12 28.03366981512105 27.351718405203606 26.25146825237549 0 0 0
3421 137 21 0.06 28.03562746224783 28.218756421126564 25.60253389175151 0 0 0
4333 174 8 -0.6830000000000001 28.5827569137382 23.932084762236762 25.256666046538914 0 0 0
3420 137 20 0.06 27.457128080013376 26.530941252853392 25.84014999045978 0 0 0
4344 174 19 0.06 28.11932589070171 24.393728771959893 27.1607620398708 0 0 0
4331 174 6 0.205 28.294195271107426 23.464913204883604 26.537299609346746 0 0 0
3418 137 18 0.06 30.30257238281062 28.857719063390054 25.94603437484755 0 0 0
3405 137 5 -0.12 30.418844295516266 28.125216019436508 26.791325119517623 0 0 0
3414 137 14 0.06 28.039287824565804 29.380280094843776 29.07348554882853 0 0 0
3404 137 4 -0.06 29.914473589010893 28.604620984327703 28.137656262420133 0 0 0
3416 137 16 0.06 29.99220462981314 27.775670152588845 28.80192274091234 0 0 0
2321 93 21 0.06 27.090038945677033 25.335033263794966 23.45462889427177 0 0 0
4347 174 22 0.418 28.961353196628348 24.844624059794977 25.27814605654709 0 0 0
4337 174 12 0.06 28.192388086826025 24.191108786021807 29.527169100356538 0 0 0
3397 136 22 0.418 30.540373360373 28.577001751578386 22.88686001503849 0 0 0
3409 137 9 -0.18 30.840945094035256 29.721507044919925 28.74593983726929 0 0 0
3423 137 23 0.06 30.329415926555832 30.215429277675714 29.56181656293854 0 0 0
