LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7889 atoms
7601 331 11 0.03 44.07810235713953 27.84106787962741 32.01528588854238 0 -2 1
5350 233 14 0.03 39.34214420009019 25.86403733752508 30.169914097915786 1 0 0
2604 114 5 -0.4 40.732577128612505 32.64177408918478 28.885725727080942 -2 0 -1
7308 318 17 0.03 42.64897146377502 26.117809667354138 32.591061861831506 0 0 0
7301 318 10 0.03 43.25399637797771 23.145633445208073 26.608981882541844 0 0 0
5342 233 6 0.14 40.26965403057771 27.123107233055833 26.472638650646513 1 0 0
2601 114 2 -0.4 39.67796326436573 32.1379773137312 26.2892544471386 -2 0 -1
7311 318 20 0.03 39.93036296377524 24.60893253872029 32.353125515951895 0 0 0
2609 114 10 0.03 38.76440746960977 32.78021530603916 24.519126553562106 -2 0 -1
4264 186 9 0.11 40.41273765968692 24.18504589244217 23.5951620469972 1 2 0
2607 114 8 -0.4 43.50322769049884 32.53219797584276 29.433334979409327 -2 0 -1
2615 114 16 0.03 40.20639449979544 30.71372854152065 28.702004097147267 -2 0 -1
4276 186 21 0.03 41.30034391170444 24.814777882033113 23.38952718531915 1 2 0
5354 233 18 0.03 41.34436921570361 27.101009774155116 26.496145462771718 1 0 0
5463 238 12 0.03 39.567850803270346 23.598336303687162 29.34973859597175 -1 0 2
5341 233 5 -0.4 39.72689241826225 28.00309379174238 27.502161024270357 1 0 0
5349 233 13 0.03 39.16482875788766 25.45093415322763 28.47446621498846 1 0 0
7304 318 13 0.03 43.08707729988454 25.809843051433877 28.145744046139534 0 0 0
7603 331 13 0.03 43.84164000405315 30.15040083122694 31.565707529403667 0 -2 1
7295 318 4 0.14 43.45807792942107 25.277277058998287 30.137278809516417 0 0 0
7298 318 7 0.14 40.68260090443858 25.384609681124605 32.67755226698307 0 0 0
5353 233 17 0.03 39.9636963282289 26.154647513709858 26.676471742168644 1 0 0
7595 331 5 -0.4 42.26923965491413 31.658792445381664 33.15368108532514 0 -2 1
4278 186 23 0.03 39.51473824789084 24.546331021646736 23.24802317979894 1 2 0
7292 318 1 0.11 42.29119321192337 23.43522314874428 27.091273610256906 0 0 0
5351 233 15 0.03 40.81685973223929 27.258128147790185 29.040743768335805 1 0 0
2547 111 17 0.03 43.27593538774294 26.89357980831025 24.224312040170116 1 0 1
5356 233 20 0.03 40.04788008952632 28.799574305763926 25.139768626801423 1 0 0
2600 114 1 0.11 39.701834563167154 32.38978611142653 24.899831465962237 -2 0 -1
2614 114 15 0.03 41.88382783786733 30.993621489880326 28.60072253215942 -2 0 -1
2538 111 8 -0.4 41.9136548854048 29.1784331597827 23.052048235925447 1 0 1
7299 318 8 -0.4 40.14539543085088 26.65767092285755 32.53740483727343 0 0 0
2518 110 11 0.03 43.84751104552568 32.88891554235165 22.717420373943106 -1 -1 -1
7294 318 3 0.14 43.39656965242526 24.87154538685832 28.656140195943554 0 0 0
7296 318 5 -0.4 42.06639376353929 25.30060450356703 30.69011007307956 0 0 0
4277 186 22 0.03 40.21110869472823 23.988903702526073 24.62465311821887 1 2 0
2616 114 17 0.03 41.33496034605167 31.837858232678048 30.74924157453739 -2 0 -1
2537 111 7 0.14 43.19263255267537 28.484671191371053 22.78541226287026 1 0 1
7300 318 9 0.11 38.903278769224755 26.988813018794875 33.187597039870816 0 0 0
7293 318 2 -0.4 42.37160610668815 23.86314512850452 28.484149454648435 0 0 0
7307 318 16 0.03 43.924319439182625 24.505026036176716 30.67333393953181 0 0 0
2611 114 12 0.03 40.424063050060894 33.21917223959822 24.78649920168094 -2 0 -1
7612 331 22 0.03 38.92238950258728 30.40843986738788 32.953580965166076 0 -2 1
2612 114 13 0.03 41.75578974557735 31.81687611232005 26.372404788130122 -2 0 -1
2610 114 11 0.03 39.96223622584886 31.498424066565597 24.30355445540645 -2 0 -1
5343 233 7 0.14 39.88056747758448 27.720554164648842 25.05783789313456 1 0 0
2605 114 6 0.14 41.28434672268803 32.83279617684991 30.19499407076594 -2 0 -1
2533 111 3 0.14 43.91877977076748 28.881180814198736 27.67024010586112 1 0 1
5340 233 4 0.14 39.78939928146573 27.44123596384394 28.83389453903122 1 0 0
5339 233 3 0.14 39.00454530335516 26.22032307480181 29.196360774580697 1 0 0
7609 331 19 0.03 39.92509034661096 32.570419215435265 33.09158357717454 0 -2 1
7594 331 4 0.14 43.680342164002994 31.64617610559774 33.058955553108824 0 -2 1
7303 318 12 0.03 41.6806774427905 22.506336737540863 27.021757025386936 0 0 0
5352 233 16 0.03 39.39533606800905 28.295410327274972 29.491387207420853 1 0 0
2535 111 5 -0.4 43.56328505620976 28.71150689182292 25.294097827200662 1 0 1
2545 111 15 0.03 43.806748441871555 27.12369237991331 26.399734932942398 1 0 1
5358 233 22 0.03 38.894691111635034 28.066107915344432 22.839777280325652 1 0 0
7611 331 21 0.03 40.52515606546893 29.827199683948724 33.144690207303334 0 -2 1
7605 331 15 0.03 43.97126232377553 32.40868214715955 32.41720644297976 0 -2 1
2550 111 20 0.03 44.0915141894916 29.044390836011623 22.519335361312155 1 0 1
4876 212 23 0.03 43.43364354028607 28.31185815742677 39.14811804773891 0 -1 -2
7608 331 18 0.03 42.23794974408662 32.325580729913895 35.19632854741904 0 -2 1
7839 341 19 0.03 40.25012933817942 25.408630780163 42.59292770780058 -1 1 0
7596 331 6 0.14 41.8453697644536 32.57608024229421 34.16265099135702 0 -2 1
231 11 1 0.11 40.19878174456337 22.68595325709916 40.02518305077455 0 -1 -1
6428 280 11 0.03 42.89947443684531 25.614627691461095 37.98139757520977 -1 1 0
6421 280 4 0.14 41.30959308868474 28.85186738675973 36.40527738894375 -1 1 0
6420 280 3 0.14 41.88953313814007 27.411855478769663 36.499520167151985 -1 1 0
4872 212 19 0.03 43.76364012962629 26.379573938603052 41.343989420112685 0 -1 -2
7599 331 9 0.11 39.68316392944845 30.19267148643149 33.67295479853937 0 -2 1
6439 280 22 0.03 40.37536371935713 32.228315940326155 41.75778670350919 -1 1 0
1742 76 17 0.03 42.42625341808443 32.548300494470794 37.61209509471882 -2 -1 -1
7597 331 7 0.14 40.33946611000381 32.37159951501009 34.0997956280328 0 -2 1
7598 331 8 -0.4 39.84495273807133 31.163605079381426 34.63363466884845 0 -2 1
6425 280 8 -0.4 39.89255820717299 30.305803492672094 40.894683628699575 -1 1 0
6437 280 20 0.03 41.80952252026166 30.35325270322528 39.8768725020518 -1 1 0
6427 280 10 0.03 41.290808711886086 25.20199871053294 38.6786345648909 -1 1 0
6436 280 19 0.03 40.44348402051408 31.47782473678823 39.33346815977992 -1 1 0
6419 280 2 -0.4 41.36454518017177 26.806244756464544 37.65116851989195 -1 1 0
6429 280 12 0.03 41.53776928818223 24.81484257317832 37.00546934430245 -1 1 0
6431 280 14 0.03 42.97404438568963 27.468363420811706 36.56125446260729 -1 1 0
241 11 11 0.03 40.34586479337474 22.909425889604687 38.90098619056252 0 -1 -1
7827 341 7 0.14 41.21308056468972 25.34305162381432 43.179271674027106 -1 1 0
7837 341 17 0.03 41.22893831205191 23.194161627818232 43.20392072133654 -1 1 0
6423 280 6 0.14 40.377834307150074 29.660798795058845 38.497787877575476 -1 1 0
7836 341 16 0.03 38.9631814354658 22.729730813977973 43.6119776979972 -1 1 0
234 11 4 0.14 43.72857432117017 22.76246315656764 41.046135935826236 0 -1 -1
6430 280 13 0.03 41.571408929912494 26.96417287627428 35.48408713199352 -1 1 0
6440 280 23 0.03 41.28140130507155 30.92598915852121 42.32062927499542 -1 1 0
7613 331 23 0.03 39.20445736744479 29.403519153581215 34.262019508508466 0 -2 1
7829 341 9 0.11 40.875886164814105 27.568919249009724 43.43385867804876 -1 1 0
7840 341 20 0.03 42.08850717775117 25.31464583161171 42.61610974486061 -1 1 0
7826 341 6 0.14 41.18169235169214 24.034530164714003 43.99072644638009 -1 1 0
6432 280 15 0.03 40.24502537923584 28.72128199931334 36.20484402048835 -1 1 0
6424 280 7 0.14 40.6944515431635 30.508455260557298 39.715411949048175 -1 1 0
6435 280 18 0.03 39.46494645049263 30.035704771663546 37.86082298152223 -1 1 0
7841 341 21 0.03 39.83706606818918 27.410336281517257 43.28146889081354 -1 1 0
7310 318 19 0.03 40.685057938021075 25.2036270986802 33.74807428443814 0 0 0
242 11 12 0.03 39.31235914367464 23.240697566707567 40.455696189270704 0 -1 -1
7313 318 22 0.03 38.82973608560024 26.89359879467445 34.29627909569815 0 0 0
3896 170 9 0.11 43.45615658711104 22.678588620935944 35.281872621062426 -1 0 -1
5143 224 14 0.03 39.60713113375111 33.13506176495754 37.4938747969971 0 -1 -1
6418 280 1 0.11 41.844748763863514 25.49954726571875 37.788738540187296 -1 1 0
232 11 2 -0.4 41.417378621836896 23.006129368218023 40.59490481604106 0 -1 -1
3904 170 17 0.03 43.84851384642748 25.45967774124617 35.202582177922366 -1 0 -1
6426 280 9 0.11 40.28767105951183 31.14057569000626 41.96912380716542 -1 1 0
6422 280 5 -0.4 41.522853968785164 29.597518169154206 37.58395442166663 -1 1 0
245 11 15 0.03 43.85828898132904 23.79361051428194 40.93567325345967 0 -1 -1
4875 212 22 0.03 43.3914981054612 28.940888170389133 40.82682490230675 0 -1 -2
6433 280 16 0.03 41.85112346505504 29.192922559543465 35.604657240606834 -1 1 0
6434 280 17 0.03 40.04829376729094 28.69906395220915 38.761667772727264 -1 1 0
3909 170 22 0.03 42.82942541472293 23.329363833884827 34.67824252226868 -1 0 -1
7842 341 22 0.03 41.361888625865696 27.702151276832105 42.521022471827436 -1 1 0
1634 72 1 0.11 43.953785358849316 32.39810894498741 41.65379042491976 -2 0 -1
7610 331 20 0.03 39.887029060569816 33.053829564415366 34.73346840149269 0 -2 1
4862 212 9 0.11 44.023529000781785 28.577861235295753 39.97329803916661 0 -1 -2
1645 72 12 0.03 44.04274612544714 31.829313557132902 40.72169187512488 -2 0 -1
3895 170 8 -0.4 43.88916488633215 23.304909685194726 36.44661675526245 -1 0 -1
1643 72 10 0.03 43.25997725682286 31.850147269098404 42.285925645616636 -2 0 -1
6438 280 21 0.03 39.55170064795682 31.02476303536075 42.736328925600894 -1 1 0
7828 341 8 -0.4 41.214551190225116 26.413200701661726 44.047276672084614 -1 1 0
7592 331 2 -0.4 44.009311996646474 29.27630973636145 33.428282781042064 0 -2 1
7843 341 23 0.03 41.17274185371221 28.471880573473367 43.90442161387613 -1 1 0
1731 76 6 0.14 43.27173245850503 33.28436956025018 37.753049410612235 -2 -1 -1
3278 143 12 0.03 41.11504216116535 33.96611011929701 1.3721392902143943 0 1 1
216 10 9 0.11 43.2716794896285 40.77702968307083 3.8389392349473543 0 -2 1
5159 225 7 0.14 39.403821332465164 40.43129372762577 9.293913410575536 -1 -1 -1
227 10 20 0.03 42.21413821203812 41.248872275765855 6.0677573906177935 0 -2 1
1820 80 3 0.14 39.122052209636315 35.99973410499913 4.666383671036212 -1 0 0
5153 225 1 0.11 42.627291091595545 42.52510304418932 10.284196101887176 -1 -1 -1
5162 225 10 0.03 41.900543393895724 41.69608469678987 10.047680369962087 -1 -1 -1
7785 339 11 0.03 41.209705505173844 38.9485428488989 1.8711692396840203 -1 0 1
225 10 18 0.03 42.767626933300306 38.91717715351687 7.45445652676501 0 -2 1
1831 80 14 0.03 38.84954609979294 35.00705004782377 4.273006684840256 -1 0 0
5160 225 8 -0.4 40.061631165442 40.42848865971657 8.014772755902356 -1 -1 -1
1821 80 4 0.14 40.065586347410424 36.71289330008717 3.6890555704961914 -1 0 0
479 21 19 0.03 42.58290393412755 37.25705047191833 10.561849010535779 -1 -1 -1
7674 334 15 0.03 39.13174377836956 43.81712041611342 6.936771818756122 0 -1 1
1823 80 6 0.14 42.23981977810237 36.42588743399334 4.491348000383841 -1 0 0
477 21 17 0.03 40.49482855831542 37.636231558674226 9.491025684838576 -1 -1 -1
5164 225 12 0.03 43.46983175450784 42.33176665708798 9.624665033814054 -1 -1 -1
1832 80 15 0.03 40.08025892222598 37.836015768098505 4.0058263035171375 -1 0 0
3267 143 1 0.11 40.12374278053428 33.45901961971678 1.3294674079647226 0 1 1
478 21 18 0.03 40.63530054998132 36.00483392487187 10.00360475782707 -1 -1 -1
7784 339 10 0.03 42.46591017842793 38.027932492025634 0.9217863476494401 -1 0 1
1833 80 16 0.03 39.58298842476535 36.71810722453151 2.7771946754145156 -1 0 0
1827 80 10 0.03 39.8370170749078 33.9669264061455 5.765898941045722 -1 0 0
1829 80 12 0.03 40.35888131485981 34.678254862929926 7.406315397544884 -1 0 0
228 10 21 0.03 43.971658478720975 41.57413452825238 3.917989513962387 0 -2 1
5172 225 20 0.03 40.09810969809494 40.074036600854434 10.057452271638256 -1 -1 -1
215 10 8 -0.4 43.38720580687809 39.925279202952034 4.948020773035605 0 -2 1
5174 225 22 0.03 40.06042892039558 39.79122803307828 6.093130374374915 -1 -1 -1
7066 308 5 -0.4 39.89565057721361 41.23111000283493 2.126136817276917 0 -1 1
5168 225 16 0.03 39.94985388933155 42.78730967033865 11.428695374752985 -1 -1 -1
214 10 7 0.14 43.12879073695214 40.66682491391202 6.1369400149223905 0 -2 1
224 10 17 0.03 43.534945259463015 40.44245496017582 8.226415804753813 0 -2 1
220 10 13 0.03 44.06567268658111 36.64907486786336 7.533311846535056 0 -2 1
3276 143 10 0.03 39.48664226870753 33.88710285994408 2.145056592560712 0 1 1
5161 225 9 0.11 39.492022435894214 39.75163983898424 6.972779615740294 -1 -1 -1
1822 80 5 -0.4 41.37054771091347 36.10806980107242 3.4188903157491874 -1 0 0
1834 80 17 0.03 41.824319115333964 36.041272729720795 5.435744368389995 -1 0 0
7069 308 8 -0.4 41.002932799091184 44.01343994581836 1.323803105055771 0 -1 1
5156 225 4 0.14 39.890538090151665 43.52808119527798 10.61974012860012 -1 -1 -1
1819 80 2 -0.4 39.67481427553428 36.04261416732386 5.983120623665428 -1 0 0
1825 80 8 -0.4 43.88175038056245 34.601166178492015 4.043442258701919 -1 0 0
7076 308 15 0.03 39.02493134984889 40.22442061108783 3.677452943606859 0 -1 1
7663 334 4 0.14 39.81165297524086 44.09789225373933 6.184161017871894 0 -1 1
226 10 19 0.03 43.84933981758361 41.414598926911374 6.173426349116588 0 -2 1
465 21 5 -0.4 39.224817959482706 37.07767951610888 10.915990369147405 -1 -1 -1
229 10 22 0.03 42.31284745890107 41.284884054843715 3.847405420943546 0 -2 1
1818 80 1 0.11 39.659522618703264 34.73453220910194 6.491759605863406 -1 0 0
7673 334 14 0.03 41.295650440681996 43.205395620495295 7.358792988457511 0 -1 1
1835 80 18 0.03 42.26767392345667 37.49942333574123 4.80952056550326 -1 0 0
466 21 6 0.14 40.47420764769093 36.97833366236705 10.29595599962989 -1 -1 -1
5157 225 5 -0.4 39.641564310245556 42.84054701239424 9.444794646904136 -1 -1 -1
5163 225 11 0.03 42.901163944370246 42.54574568000994 11.299440992926037 -1 -1 -1
1824 80 7 0.14 43.66431513637399 36.025622575780126 4.157577434216378 -1 0 0
475 21 15 0.03 38.93898893429782 35.08076114611709 11.238033334655107 -1 -1 -1
230 10 23 0.03 43.363685678578996 40.14729701435885 2.9653318953553653 0 -2 1
467 21 7 0.14 41.73504253947598 37.3558535947843 11.207605744345564 -1 -1 -1
468 21 8 -0.4 41.790188360279686 38.724788706559025 11.524705892332644 -1 -1 -1
213 10 6 0.14 43.48958131434574 39.830028191469154 7.335538695402977 0 -2 1
5154 225 2 -0.4 42.15568446508397 43.78689062471878 9.784435093786675 -1 -1 -1
219 10 12 0.03 44.10489043282678 34.4811437503574 9.08774239657573 0 -2 1
7671 334 12 0.03 43.71500751532243 43.640695498391 6.702853495258787 0 -1 1
7675 334 16 0.03 39.742005683506704 43.206046093096596 5.4977345456272095 0 -1 1
5173 225 21 0.03 39.76040772799112 38.67606258281549 7.1559468789702985 -1 -1 -1
482 21 22 0.03 43.817794101211355 38.99748491048983 11.53268533649809 -1 -1 -1
7067 308 6 0.14 39.73019656573739 41.96465995098123 0.927868507065403 0 -1 1
7084 308 23 0.03 43.09451766128074 43.927612601126526 1.908139746025796 0 -1 1
5167 225 15 0.03 39.01350477723667 44.11506896188002 10.872560443820554 -1 -1 -1
7078 308 17 0.03 38.84605751075709 42.5750974309869 1.08569727354777 0 -1 1
3078 134 19 0.03 39.94441152893332 34.02651354967206 14.527275376940414 1 -1 0
1441 63 15 0.03 38.748443509390235 35.152451753403746 17.982377071756034 -1 1 2
480 21 20 0.03 41.958263767358495 36.721953253936526 12.090986581598404 -1 -1 -1
6555 285 23 0.03 43.070921036698614 39.84384248506688 16.362516032855957 1 -1 0
476 21 16 0.03 39.73954283173792 35.988137563338334 12.51546276409943 -1 -1 -1
3874 169 10 0.03 40.864686217662026 39.56636437440556 19.32798623269885 0 0 0
3610 157 22 0.03 39.80099674449952 36.33811221844784 22.404146358747944 1 -1 -1
1429 63 3 0.14 39.305785589992354 36.978831274889885 16.89214359753726 -1 1 2
3097 135 15 0.03 39.44015432997905 42.076494416003776 21.35631500413532 0 -1 1
6553 285 21 0.03 42.32561014597874 41.23631213556556 17.24231898713263 1 -1 0
3875 169 11 0.03 41.53849096943032 39.101206692455264 20.837947676066335 0 0 0
3099 135 17 0.03 41.98439363600777 41.45139984814661 22.2330159882959 0 -1 1
1438 63 12 0.03 39.45565235716338 39.182069251648514 14.305621055713791 -1 1 2
1436 63 10 0.03 40.591109157227486 38.89092733032118 15.331925329486028 -1 1 2
3880 169 16 0.03 43.41556025347591 35.76001011441658 18.746822129459662 0 0 0
3084 135 2 -0.4 40.0229779223851 43.51777237781309 18.314879316365136 0 -1 1
5210 227 12 0.03 42.53504128545423 43.08199116524054 14.202525403379495 -1 -1 0
1439 63 13 0.03 39.144647093026705 37.72805614766156 17.682445842890896 -1 1 2
3085 135 3 0.14 39.40928123259967 42.5046135477049 19.198028742657748 0 -1 1
3867 169 3 0.14 42.320789718724555 36.780459457453986 20.220416845476063 0 0 0
3100 135 18 0.03 42.05856676204886 43.079375367846914 21.701918023437674 0 -1 1
3065 134 6 0.14 41.81780671926103 35.13995291093155 14.975275230403616 1 -1 0
3089 135 7 0.14 43.66579289242139 41.75792471908157 20.934748220949043 0 -1 1
3092 135 10 0.03 39.09215699360305 42.87719791231065 16.5439458214251 0 -1 1
3868 169 4 0.14 42.710024037299455 35.48666211156467 19.551766251019725 0 0 0
3866 169 2 -0.4 41.761601579047436 37.742907305268936 19.364840756478163 0 0 0
1427 63 1 0.11 39.52473551944642 38.862567739189636 15.334730020738006 -1 1 2
3064 134 5 -0.4 43.18788945195509 34.88720633083661 14.763414485055495 1 -1 0
3086 135 4 0.14 40.14633503075499 42.54279084458807 20.55186840373795 0 -1 1
3878 169 14 0.03 43.101838876138736 37.03157203626757 20.8791429769447 0 0 0
6554 285 22 0.03 43.46689258897886 40.22342175876498 17.93931705183193 1 -1 0
1437 63 11 0.03 39.237585359573494 39.691577508298195 15.98132164338436 -1 1 2
3611 157 23 0.03 38.812527051847276 34.89209375627276 22.249167886971613 1 -1 -1
3882 169 18 0.03 42.832387533313714 33.939567528137665 17.523888853473032 0 0 0
3865 169 1 0.11 40.981696834151556 38.701789311067046 20.01886449652735 0 0 0
3076 134 17 0.03 41.48181609513898 36.05359892720109 14.528704501824992 1 -1 0
3101 135 19 0.03 43.893351663465765 42.2590252091088 20.03087743563496 0 -1 1
6541 285 9 0.11 43.20223165816092 40.668249322532525 17.04642472429368 1 -1 0
3067 134 8 -0.4 41.14851189627971 33.947310190631505 12.869880731931255 1 -1 0
3609 157 21 0.03 40.639521832263576 34.80679034522851 22.365873924585575 1 -1 -1
3077 134 18 0.03 41.42155992353069 35.25247429788079 16.00309448139034 1 -1 0
3066 134 7 0.14 41.045901331710375 33.9933370093888 14.309504164918861 1 -1 0
483 21 23 0.03 43.158135784102946 38.547616119947016 13.08411268246386 -1 -1 -1
5208 227 10 0.03 41.03493334163511 42.313952477565834 14.113375818574106 -1 -1 0
3088 135 6 0.14 42.22807635086158 42.06285169746188 21.322470830641016 0 -1 1
3877 169 13 0.03 41.5283772933688 36.5641447283885 20.973006319056573 0 0 0
481 21 21 0.03 42.84815717266094 40.175897590308814 12.381428055412403 -1 -1 -1
3087 135 5 -0.4 41.27334801592818 41.810175957177314 20.284650805301606 0 -1 1
1440 63 14 0.03 40.333397783091854 36.750974689988894 16.965884050893816 -1 1 2
3098 135 16 0.03 40.32682773431671 43.62218787169382 20.78556175177924 0 -1 1
469 21 9 0.11 42.958194115652304 39.14452495940241 12.148106024328234 -1 -1 -1
3876 169 12 0.03 39.9851992417988 38.38548216067705 20.225840482099624 0 0 0
3879 169 15 0.03 43.38985964246458 34.93351864179358 20.272706341779532 0 0 0
5209 227 11 0.03 41.447648911712484 43.13861363995236 15.531952372858091 -1 -1 0
3102 135 20 0.03 43.97684103920121 40.69706189924596 20.851202374615468 0 -1 1
3869 169 5 -0.4 41.690211599529405 34.59576125805101 19.164085067846848 0 0 0
3074 134 15 0.03 43.78687784754479 36.56252815829046 15.888801146465255 1 -1 0
5199 227 1 0.11 41.481634436508685 43.162842194890956 14.476390771846052 -1 -1 0
6540 285 8 -0.4 44.12347406008888 41.5655277410779 16.61127403446254 1 -1 0
1428 63 2 -0.4 38.96752742764917 37.54512718851529 15.610820559266532 -1 1 2
4759 207 21 0.03 43.72983599088651 44.01506313675308 17.919074379876843 1 -1 0
3083 135 1 0.11 39.1914343647035 43.75236146706643 17.24409809565494 0 -1 1
3095 135 13 0.03 39.464734943135355 41.46074049865388 18.852176183722044 0 -1 1
464 21 4 0.14 38.953187913685966 36.01320882917975 11.788377904608968 -1 -1 -1
3870 169 6 0.14 42.20490650526436 33.5122829200244 18.375834769245127 0 0 0
3598 157 10 0.03 42.75996083450098 37.36532447717928 25.974168072038488 1 -1 -1
4078 178 7 0.14 41.984960358669 41.43421577459112 30.66109342978541 -2 0 -1
3596 157 8 -0.4 39.82058722406487 35.25996326349452 24.15544213531706 1 -1 -1
4085 178 14 0.03 39.561444986214916 41.38451207251652 26.09869938052446 -2 0 -1
3602 157 14 0.03 41.92919789898838 37.14056228503778 29.483372498356303 1 -1 -1
5049 220 12 0.03 43.557413218674895 43.977938798673534 31.312912805287883 -1 -1 0
4088 178 17 0.03 40.35201830945625 39.99977205742523 30.685457783214215 -2 0 -1
3599 157 11 0.03 42.16025436957347 35.715257780620185 26.002836019492076 1 -1 -1
4076 178 5 -0.4 39.71931099605556 41.684182064838424 29.471074277128114 -2 0 -1
2617 114 18 0.03 40.658891192178146 33.39866950098214 30.807551367762688 -2 0 -1
4089 178 18 0.03 40.00264057998668 41.583855481925916 31.389449378126724 -2 0 -1
3600 157 12 0.03 44.006961172834 35.95515983332996 26.166820622094964 1 -1 -1
5056 220 19 0.03 44.13072507793503 43.779785970910304 25.346066150436634 -1 -1 0
4090 178 19 0.03 42.39116561809922 41.179225355232916 31.679800351340766 -2 0 -1
2606 114 7 0.14 42.67070593834931 33.449670064199566 30.120075316222323 -2 0 -1
4079 178 8 -0.4 42.78251119221004 40.78225975557126 29.733493303428627 -2 0 -1
3606 157 18 0.03 38.96339973604956 34.607979365024846 26.725515214726336 1 -1 -1
792 35 10 0.03 39.722902099575 43.80185358085545 32.739512427189915 -1 -1 0
5057 220 20 0.03 43.038109262926206 43.63532413351949 24.048018640319086 -1 -1 0
5152 224 23 0.03 39.0387505795916 36.96081991422025 31.737098492097356 0 -1 -1
7383 321 23 0.03 43.67330686109995 37.19011018305481 23.57024652873543 1 1 1
3604 157 16 0.03 40.59588467836072 35.2466627978469 28.352974189316143 1 -1 -1
4086 178 15 0.03 41.00601827284016 41.43839891306755 27.944723309082374 -2 0 -1
5138 224 9 0.11 39.834646086207115 36.50531775044739 32.42591306338785 0 -1 -1
4074 178 3 0.14 39.19207514309853 41.735705610885844 27.076151083426613 -2 0 -1
4087 178 16 0.03 39.939400980186754 40.0787569060091 28.11289911143915 -2 0 -1
5150 224 21 0.03 40.432548442065176 35.86532867018487 31.81522460198999 0 -1 -1
4094 178 23 0.03 43.92489348704736 42.377959863363124 28.996461099931953 -2 0 -1
3592 157 4 0.14 40.38334582508184 36.26895711076774 28.046037580400693 1 -1 -1
4075 178 4 0.14 39.995219100305754 41.15160309441473 28.210938762752114 -2 0 -1
4084 178 13 0.03 39.4151174964674 42.805156849769276 27.06922242986893 -2 0 -1
4091 178 20 0.03 42.04541287996505 42.520883938815885 30.44325982564644 -2 0 -1
3593 157 5 -0.4 39.82914432559388 36.40010145569797 26.63742637508061 1 -1 -1
5046 220 9 0.11 43.28042405669048 41.28614939763938 25.264736311526033 -1 -1 0
3589 157 1 0.11 42.975336800279926 36.39100423107899 26.396275497078857 1 -1 -1
3591 157 3 0.14 41.71252885056058 37.113700257655175 28.419545823644743 1 -1 -1
5045 220 8 -0.4 42.52200958988068 42.43409363578806 25.567488227086255 -1 -1 0
3601 157 13 0.03 41.67896328529856 38.172731191224216 28.049084191730348 1 -1 -1
4080 178 9 0.11 44.034710730513375 41.449140719955025 29.43944524661334 -2 0 -1
4077 178 6 0.14 40.459730865698816 41.08262075092061 30.57886511605946 -2 0 -1
2618 114 19 0.03 43.085288356639076 33.75505385116159 31.067336623498495 -2 0 -1
3590 157 2 -0.4 42.87357999575172 36.55011549706554 27.783128729726624 1 -1 -1
5044 220 7 0.14 43.083387061480536 43.644642443593526 25.092632758152067 -1 -1 0
5060 220 23 0.03 42.733650167792774 40.38915151287946 25.510665157903755 -1 -1 0
3603 157 15 0.03 39.5523811932001 36.60479456823543 28.6488700739968 1 -1 -1
5151 224 22 0.03 40.4859348862769 37.21866964627451 32.884350559742074 0 -1 -1
2619 114 20 0.03 42.65085365823437 34.4355338882084 29.66316415543462 -2 0 -1
3597 157 9 0.11 39.73508437081048 35.2691632497732 22.68971214015031 1 -1 -1
5059 220 22 0.03 43.49150497079715 41.24633008279734 24.224437785039093 -1 -1 0
5367 234 8 -0.4 43.6371096170005 40.33702988751656 39.30702500181946 0 1 -1
1646 72 13 0.03 43.17885146237128 34.05455662002163 43.34854134784121 -2 0 -1
5365 234 6 0.14 43.63367815948841 38.94288047411514 41.41190918241536 0 1 -1
7786 339 12 0.03 41.45865422800623 39.404298610317845 43.499766235248124 -1 0 0
1647 72 14 0.03 42.75870262806342 35.396669616512895 42.47443958520029 -2 0 -1
5375 234 16 0.03 43.365108357764825 41.16004864108011 42.32703724649445 0 1 -1
5131 224 2 -0.4 39.03173457626183 34.82503114505765 38.654562977203334 0 -1 -1
1740 76 15 0.03 41.19932241024422 34.64396194023401 36.851226209582826 -2 -1 -1
7777 339 3 0.14 39.864821835950345 37.836902377782195 42.410286767453016 -1 0 0
7607 331 17 0.03 42.10173753890358 33.626591841618506 33.882417657090116 0 -2 1
5366 234 7 0.14 43.90571511373636 39.032263101677955 39.87568798193548 0 1 -1
5625 245 13 0.03 41.958249831259025 43.467827405745076 36.45308566470543 0 0 0
1727 76 2 -0.4 43.12832300465596 37.30545878873154 36.1236282941444 -2 -1 -1
6118 266 23 0.03 43.56972971625979 43.38467029485037 40.57428866798135 -1 0 1
1728 76 3 0.14 42.1693604853272 36.31260402512591 35.792249186963964 -2 -1 -1
7776 339 2 -0.4 40.33272519017455 37.70693118175959 43.73205337796978 -1 0 0
5259 229 15 0.03 40.88982504456415 44.01105914865805 40.74926591751739 0 -1 -1
5248 229 4 0.14 40.20647555127704 44.06436893374705 39.928840275642756 0 -1 -1
7778 339 4 0.14 38.88531354789709 36.65082451235992 42.199823378473845 -1 0 0
5378 234 19 0.03 43.285462947442106 38.356841046223416 39.35912155504791 0 1 -1
5130 224 1 0.11 40.10254371642814 34.7637267129258 39.591159035533515 0 -1 -1
5377 234 18 0.03 43.79048476490013 37.88808945155434 41.66623394303866 0 1 -1
1737 76 12 0.03 42.21869129085689 38.909008966242915 35.34673409513194 -2 -1 -1
