2124 266 4 0.315 33.82205023747143 2.6939544999423095 33.16095645428897 1 2 0
2159 270 7 0.09 39.47592955605682 6.617392570533453 32.36173259780039 0 0 -1
2664 333 8 0.419 31.20909186543868 7.511496618599837 31.429123980695355 -2 1 2
29 4 5 0.315 36.30927133144572 2.2815535964840388 31.796979041863967 0 1 -3
2157 270 5 0.315 36.43017376244554 6.678224159434062 32.26665256479754 0 0 -1
2659 333 3 -0.65 30.35064935307011 7.077356827063339 31.56423944008916 -2 1 2
14 2 6 0.09 39.93323710873892 4.507694786466187 33.29659644832591 -2 -1 -1
28 4 4 0.315 36.353028902126304 2.797679025687591 30.35739932477078 0 1 -3
1152 144 8 0.419 37.416404896764966 3.7998558367387965 35.73179973289919 0 2 0
172 22 4 0.315 32.660827467863704 9.559983805306647 36.97847040219333 0 1 0
3060 383 4 0.315 36.12007153378455 6.4062149459741775 35.48977674792704 -2 0 -3
1146 144 2 0.284 35.60752694597297 3.162096633493567 35.75410642783216 0 2 0
5158 645 6 0.09 39.58065607370015 2.9873263263232497 39.06971829681027 0 1 1
5155 645 3 -0.65 38.760443972449416 3.6654138411805293 37.276121235566386 0 1 1
5381 673 5 0.315 31.814852231805087 1.2279545138053958 37.4039933223242 -2 1 0
5025 629 1 -0.863 31.10674743327168 6.094161241706731 38.01062948521808 -1 2 1
1149 144 5 0.315 36.22302385200205 3.6030961105677664 37.541859513449175 0 2 0
176 22 8 0.419 30.991628198756832 10.007068118098456 38.712688749432665 0 1 0
5154 645 2 0.284 39.17438713214741 2.6565922350457347 38.08016501067049 0 1 1
1148 144 4 0.315 35.43961931828482 4.719979037349097 36.86812780428781 0 2 0
1147 144 3 -0.65 36.65064092051103 3.9503366394605983 35.1681942153892 0 2 0
169 22 1 -0.863 31.934306085974452 9.155920295571832 36.38444055357757 0 1 0
5030 629 6 0.09 32.566818697911174 4.764619237959815 37.277468556834656 -1 2 1
3058 383 2 0.284 35.33902562252563 7.815583775748354 36.84328373647015 -2 0 -3
5028 629 4 0.315 31.70839378782213 6.807668473341925 38.50046837853257 -1 2 1
5026 629 2 0.284 31.708884075423914 4.827989518707167 38.04561515429938 -1 2 1
3063 383 7 0.09 34.330461809227366 8.18010893833252 37.16860949741545 -2 0 -3
3090 387 2 0.284 39.09938166927064 8.895605678395679 36.016056005750485 -1 0 0
4397 550 5 0.315 33.89889262291752 2.3325901558687714 39.027419522091265 1 -1 -1
3057 383 1 -0.863 35.230408650911315 6.709733900298059 35.89989550206032 -2 0 -3
3096 387 8 0.419 37.5510366018433 8.69064127175118 37.000267508507626 -1 0 0
5031 629 7 0.09 31.036472184527952 3.9852311009141848 38.026373806103415 -1 2 1
3062 383 6 0.09 35.89103322199302 7.516969521879702 37.74425193395358 -2 0 -3
1145 144 1 -0.863 35.42997186126866 3.7529860810375455 37.020777699422666 0 2 0
5159 645 7 0.09 38.25600840591774 2.0311803591340984 38.314418963322375 0 1 1
3092 387 4 0.315 39.272694873344705 6.973521565419399 36.06983885279887 -1 0 0
5029 629 5 0.315 30.29032231994842 6.204465090927221 38.64644281346864 -1 2 1
173 22 5 0.315 32.21332956359233 8.122665601162284 36.36435266045672 0 1 0
3059 383 3 -0.65 36.01066347839907 8.73041215412809 36.035374182470655 -2 0 -3
899 113 3 -0.65 39.267288442956485 7.3444241957590695 39.78102313018719 -1 -1 0
3064 383 8 0.419 35.36584489703987 9.017777890014543 35.41450155511255 -2 0 -3
5160 645 8 0.419 39.53351704400315 4.277655684684152 37.35579431437147 0 1 1
5027 629 3 -0.65 32.26337511013895 4.742673336170446 39.34638108251055 -1 2 1
3094 387 6 0.09 38.602299700910955 9.690526038625826 35.34453861664057 -1 0 0
5156 645 4 0.315 39.792793385272354 1.1700384137232547 36.66711490617552 0 1 1
3091 387 3 -0.65 38.44578919727694 8.940677381472012 37.26146472627713 -1 0 0
171 22 3 -0.65 30.830949497625124 9.163461233751214 38.39514169856296 0 1 0
904 113 8 0.419 39.0479558941114 7.90318699140853 39.02486840256303 -1 -1 0
4396 550 4 0.315 34.98624599018691 1.4799779727233895 39.87541601969761 1 -1 -1
1151 144 7 0.09 35.8385776822605 2.1095135449786038 35.793615590398524 0 2 0
3093 387 5 0.315 37.93251987452054 7.345796153941791 35.19363401864982 -1 0 0
3089 387 1 -0.863 38.884438422404536 7.649449222187714 35.394103638200626 -1 0 0
4393 550 1 -0.863 33.991214826568225 1.7000465751050307 39.83724721580574 1 -1 -1
170 22 2 0.284 30.630413386767156 9.396558857902626 37.04566778490565 0 1 0
5383 673 7 0.09 30.77133835168741 2.21377842152196 35.66812230834131 -2 1 0
5032 629 8 0.419 31.5123639376111 4.950358750084327 39.9715541168237 -1 2 1
1150 144 6 0.09 34.66413064975226 3.260607703771914 35.17266866495392 0 2 0
3061 383 5 0.315 34.48038545624676 7.047825563798857 35.32226213906969 -2 0 -3
175 22 7 0.09 30.327400234414736 10.462326943814965 37.01700729627902 0 1 0
4831 604 7 0.09 38.40632490433343 12.0874317672052 3.8154197461952366 0 2 -1
889 112 1 -0.863 39.3417689350445 14.7793921131777 1.0723032922981572 0 1 2
1098 138 2 0.284 34.43961433793669 14.832748633414234 1.9143109694301588 1 -2 0
4826 604 2 0.284 39.486921492698 11.90197328381672 4.182464622687115 0 2 -1
1099 138 3 -0.65 33.81175560406193 13.850918694824667 1.188188198467505 1 -2 0
5341 668 5 0.315 35.01651801439447 18.0157689054561 3.6165394389947076 -1 -1 2
1430 179 6 0.09 33.56918174168078 12.00047657863048 3.6797239247117197 0 0 1
5337 668 1 -0.863 34.01977487675933 18.347177363959666 3.572517489566537 -1 -1 2
1102 138 6 0.09 34.9333240764291 15.448400226344944 1.1554860846105677 1 -2 0
5621 703 5 0.315 38.807510022805225 15.630414224794052 3.908640472003169 0 0 1
5339 668 3 -0.65 34.72854327054221 19.970029385487237 2.169000823129521 -1 -1 2
5623 703 7 0.09 37.684637771390435 18.136715132627927 4.9296535236854515 0 0 1
5619 703 3 -0.65 39.54739753813156 18.0211182613034 4.108890553521943 0 0 1
5622 703 6 0.09 39.01864389798912 17.07983509954988 5.721268273016343 0 0 1
5617 703 1 -0.863 38.121217614426484 16.390446785535406 3.970237232291321 0 0 1
97 13 1 -0.863 30.925469465022033 15.334728049474219 3.7020649144322846 0 2 0
1426 179 2 0.284 32.83406669178341 11.19460852193879 4.053603645481324 0 0 1
104 13 8 0.419 31.64457009501436 17.314416632693064 4.888308670139671 0 2 0
99 13 3 -0.65 30.72979484153182 17.462282918942805 4.594586390909013 0 2 0
1097 138 1 -0.863 35.399772143631104 14.12882871294703 2.7446001292170474 1 -2 0
5340 668 4 0.315 33.924641907261986 19.002225145929863 4.300359746905212 -1 -1 2
720 90 8 0.419 39.456389578516685 19.784137688549404 4.557065685129636 0 1 3
893 112 5 0.315 38.4165067053268 14.384514636122656 1.3083854643760355 0 1 2
4830 604 6 0.09 39.41968793691126 11.352620910451783 5.182675229535472 0 2 -1
5618 703 2 0.284 38.54587515701346 17.460058819142017 4.803328163116132 0 0 1
5338 668 2 0.284 33.74816994907069 18.972022008392024 2.3012801661243842 -1 -1 2
5620 703 4 0.315 37.94473908044876 16.63628467634318 3.0322620387190464 0 0 1
717 90 5 0.315 37.707561608311536 19.974452688244362 3.0657142943189792 0 1 3
1101 138 5 0.315 36.31751947640156 13.827242832445062 2.4919728708045965 1 -2 0
1104 138 8 0.419 33.09874363842937 13.39954346434838 1.5923016131504062 1 -2 0
1100 138 4 0.315 35.10641161678741 13.515696690800215 3.5022594347786256 1 -2 0
1427 179 3 -0.65 31.9272258238492 11.606696331181809 5.036063703071832 0 0 1
2406 301 6 0.09 33.54608657827064 14.702103474102127 5.517325049404709 0 2 1
895 112 7 0.09 39.175247810490085 16.871834362209224 1.437445996252628 0 1 2
5342 668 6 0.09 32.74991415004232 19.553746486135033 2.2414677857672065 -1 -1 2
1428 179 4 0.315 31.520862973772665 11.490601661821149 2.4755312290208127 0 0 1
100 13 4 0.315 31.749530419142843 15.301430519085425 4.277769359027942 0 2 0
5343 668 7 0.09 33.8929853725802 18.181349169515926 1.5000016423177263 -1 -1 2
4869 609 5 0.315 36.756473940028435 19.389001777274725 1.1589715773304643 0 -1 0
1103 138 7 0.09 33.737899717979246 15.500024732794628 2.514028117859677 1 -2 0
98 13 2 0.284 30.760612208015797 16.734581501322673 3.3251855986504437 0 2 0
103 13 7 0.09 31.53745157760955 17.122803870584217 2.750035041398455 0 2 0
2333 292 5 0.315 36.116382337086065 12.469315159903928 1.2295371064915566 1 -1 -1
892 112 4 0.315 39.88777944794359 14.801827393082355 1.9315986822534381 0 1 2
1425 179 1 -0.863 31.94105624720528 10.757930823169499 3.0078065264588374 0 0 1
2041 256 1 -0.863 37.063738633186695 14.61723659681406 8.00742292126637 -1 -1 -1
2404 301 4 0.315 33.45895185885493 15.183571018998276 8.449730515019006 0 2 1
878 110 6 0.09 37.88112363982946 19.30346819803967 6.861014797370201 0 -1 0
2564 321 4 0.315 31.22052667339551 20.26543767691112 10.198408586341266 0 1 0
2401 301 1 -0.863 33.50308265758105 14.590750949433005 7.636358544296674 0 2 1
2405 301 5 0.315 32.60157693232826 14.038596371209966 7.740517046254359 0 2 1
2573 322 5 0.315 30.548853892675737 11.1853434064804 9.482685071593604 0 1 0
2822 353 6 0.09 33.959883619277626 12.579011037624856 9.606562221094208 0 0 0
2048 256 8 0.419 35.12420422745797 13.785745175251698 6.914623356882953 -1 -1 -1
1090 137 2 0.284 30.991632681444266 15.487724528684076 10.41634620846117 -2 -1 0
2043 256 3 -0.65 35.90513603064469 13.19647828937443 6.706133570951342 -1 -1 -1
2844 356 4 0.315 38.44634971698061 14.571526146817607 10.67266965956164 -4 1 -1
2408 301 8 0.419 32.72890554329844 16.891201282176738 7.247550253680943 0 2 1
2045 256 5 0.315 37.16841119767711 13.815992526753764 8.500341900131753 -1 -1 -1
5411 677 3 -0.65 33.25085068252973 17.7428141210235 9.239189558926151 2 -1 -1
873 110 1 -0.863 35.826428940229846 18.651408654004044 6.88633783868041 0 -1 0
2044 256 4 0.315 36.1668882842971 15.05099961041837 8.297380664469546 -1 -1 -1
2403 301 3 -0.65 32.615480846987865 16.3657755155135 6.4316342954099595 0 2 1
2842 356 2 0.284 39.96106440249308 14.628696596615828 9.200759364313507 -4 1 -1
105 14 1 -0.863 38.1343717887847 10.996036135614847 8.023099629056732 -2 0 2
110 14 6 0.09 37.95009869188086 11.5357065595133 10.163982287240593 -2 0 2
879 110 7 0.09 36.79684382955352 19.62135358004461 8.41578370838957 0 -1 0
1094 137 6 0.09 31.181087517280332 15.05654693275352 9.413073930771338 -2 -1 0
2168 271 8 0.419 31.11462416387123 12.419478316679356 6.6279885118413535 -1 0 1
5410 677 2 0.284 34.17047579820885 18.177863766076165 10.297010509284506 2 -1 -1
2163 271 3 -0.65 30.554955450206304 12.79710007226635 7.319810345858728 -1 0 1
2042 256 2 0.284 36.996912191019135 14.130715143079595 6.633063573121862 -1 -1 -1
109 14 5 0.315 37.17998081229929 11.03023659008364 7.754817407707952 -2 0 2
2402 301 2 0.284 33.65726387087393 15.390655447588177 6.378123957643231 0 2 1
874 110 2 0.284 36.830444790464185 19.585051698046733 7.286777356438992 0 -1 0
5416 677 8 0.419 32.6977784678124 17.151536799721857 9.759025181859334 2 -1 -1
4380 548 4 0.315 31.3013337892845 19.190371480289613 6.084801583545874 -1 -1 4
4381 548 5 0.315 30.679071341179764 19.36534055878858 7.4709846774637585 -1 -1 4
2046 256 6 0.09 37.86268804370135 13.490660366595048 6.292772273537633 -1 -1 -1
2407 301 7 0.09 34.62451598829967 15.935775736333532 6.4793171899557285 0 2 1
5612 702 4 0.315 39.63610112383152 19.675766658638764 8.239153554322266 0 -2 2
2846 356 6 0.09 39.4664805885495 13.88647620617228 8.548168153470616 -4 1 -1
1089 137 1 -0.863 30.624737329375918 16.885427884544768 10.456443170195742 -2 -1 0
2848 356 8 0.419 38.71702424327061 15.820115972599318 8.49090793460218 -4 1 -1
4377 548 1 -0.863 31.092089619858342 19.879068545191856 6.711677295356244 -1 -1 4
5415 677 7 0.09 35.05786423775152 18.54609074974758 9.730385982592702 2 -1 -1
2818 353 2 0.284 33.54476903170756 11.681150163157067 10.181454259308218 0 0 0
2843 356 3 -0.65 39.66368426252511 15.984261808343614 8.758827378275473 -4 1 -1
877 110 5 0.315 34.924181758392265 18.767280905886192 7.304501826930822 0 -1 0
2819 353 3 -0.65 32.816842166601226 10.85604356247871 9.332039220902105 0 0 0
2841 356 1 -0.863 39.4654512302217 14.628389288851771 10.597408966045753 -4 1 -1
2167 271 7 0.09 30.80765332905215 14.35501030890864 6.13118867899091 -1 0 1
2047 256 7 0.09 36.85746070938776 14.939282890209487 5.888878295760849 -1 -1 -1
5413 677 5 0.315 33.2471385951331 20.081397708711002 10.627730786565342 2 -1 -1
876 110 4 0.315 35.710116375158925 18.719330628672516 5.874954029404902 0 -1 0
3626 454 2 0.284 35.6040722347892 14.841355214701437 13.179612399399437 -3 3 -1
3627 454 3 -0.65 35.71081223889626 14.752797369979469 14.590103024677639 -3 3 -1
3631 454 7 0.09 34.75724097643154 15.495988896384706 12.828260359424297 -3 3 -1
3468 434 4 0.315 32.90629916676935 16.76949943287754 14.625100907728166 0 0 -1
4635 580 3 -0.65 35.178200847872944 19.3646890840429 13.513819398106147 2 -1 1
2845 356 5 0.315 39.70006449382224 15.545799539245028 10.982943388660864 -4 1 -1
3465 434 1 -0.863 32.039121470903446 16.640918972195035 15.185252906720757 0 0 -1
387 49 3 -0.65 39.019569350565604 18.859268198213037 13.207236708903663 -2 1 3
3625 454 1 -0.863 36.87939600463308 15.399788154769105 12.804486368875361 -3 3 -1
3628 454 4 0.315 37.60718377295584 14.817791735232436 13.10780928752767 -3 3 -1
5412 677 4 0.315 32.69280324818748 18.758043280696626 11.410774453614275 2 -1 -1
5409 677 1 -0.863 33.52313971614945 19.203727306669666 11.101921114850441 2 -1 -1
1275 160 3 -0.65 36.04515831137958 17.443991237757544 15.320968777410094 -2 2 1
1091 137 3 -0.65 32.217201790365706 15.730429547748361 10.907028332364645 -2 -1 0
385 49 1 -0.863 38.139904401336764 19.745536422369902 11.239826796373993 -2 1 3
3977 498 1 -0.863 31.453139917087267 10.89581227008592 14.75189430448085 0 1 -1
3982 498 6 0.09 32.88137820391186 12.35691397266853 14.915694640719973 0 1 -1
2567 321 7 0.09 30.949143480241027 20.20668065883642 12.709068677537767 0 1 0
1095 137 7 0.09 30.38061591236913 14.833071812709239 11.125300139775963 -2 -1 0
3467 434 3 -0.65 31.164112155439405 15.67388164277926 13.372229854026335 0 0 -1
2823 353 7 0.09 32.81576847682692 11.95080228001897 10.92060843066139 0 0 0
390 49 6 0.09 39.79391915003179 18.413018965727783 11.45568334779683 -2 1 3
3632 454 8 0.419 35.852518232372645 15.668251969716469 14.933173316485654 -3 3 -1
386 49 2 0.284 38.779099162559575 18.623947748453475 11.847302990616189 -2 1 3
3979 498 3 -0.65 30.975462333289563 13.206459285909933 15.025263112425602 0 1 -1
3472 434 8 0.419 30.819065232899003 14.858169530348054 13.737201792123962 0 0 -1
4640 580 8 0.419 34.68079713570349 19.13695898860826 12.728817038893762 2 -1 1
887 111 7 0.09 37.43157179801754 11.79320163913378 13.754526096565574 0 -1 0
3981 498 5 0.315 31.44789660179522 10.911201507276743 13.73562741361789 0 1 -1
1280 160 8 0.419 36.00838970474441 18.166632946083702 14.653113453177852 -2 2 1
3862 483 6 0.09 39.86109716478931 16.222094007659056 13.427831923509574 1 2 -1
3978 498 2 0.284 31.881784427261852 12.16872710129607 15.336957800665072 0 1 -1
3630 454 6 0.09 35.45665053961911 13.741154080472711 12.847446275193837 -3 3 -1
392 49 8 0.419 39.67697213128544 19.508922773115565 13.220480694721854 -2 1 3
391 49 7 0.09 38.162869413260395 17.694038811511877 11.742466981785501 -2 1 3
1276 160 4 0.315 37.84730630660938 18.49221982286349 14.967561225620102 -2 2 1
1096 137 8 0.419 31.942038822863086 16.129540682273166 11.769358695150435 -2 -1 0
3466 434 2 0.284 30.8707969029187 16.654266061016372 14.340791662150263 0 0 -1
3629 454 5 0.315 36.891334576442155 16.136262900458917 13.461185817121475 -3 3 -1
3470 434 6 0.09 30.676855132993317 17.49342794423044 13.594012073657336 0 0 -1
2817 353 1 -0.863 34.56449078473457 10.841033359782266 10.782019003591389 0 0 0
388 49 4 0.315 37.25600075789576 19.86715626654221 11.646204579808643 -2 1 3
3863 483 7 0.09 39.99693298263372 15.438742145948488 15.057863640237025 1 2 -1
5414 677 6 0.09 34.52860777326038 17.30751237924368 10.85374769167324 2 -1 -1
1278 160 6 0.09 36.09505678503932 19.070287188964848 16.714491347286987 -2 2 1
3785 474 1 -0.863 34.821310250712855 18.11431544275003 19.912392345903935 0 -1 0
2769 347 1 -0.863 32.15844745682141 12.504265748529445 19.399076662619606 -1 -2 -1
2775 347 7 0.09 31.66654992320595 14.61667476393471 19.438189434382892 -1 -2 -1
3983 498 7 0.09 32.01529628455101 12.036845752346835 16.423721062475877 0 1 -1
1277 160 5 0.315 38.31985921225925 17.323003880305592 15.774846065617268 -2 2 1
4776 597 8 0.419 37.94463827288173 13.177104537025766 17.274556634076077 0 -1 -2
2772 347 4 0.315 31.47751705677077 12.134496187205468 20.060665077119456 -1 -2 -1
4955 620 3 -0.65 36.44492861377227 10.940764856358726 17.12291167788844 2 -2 2
69 9 5 0.315 39.43157075498205 14.521646947038839 18.996252493867505 -3 -2 -1
4769 597 1 -0.863 39.74687387193436 11.827115517191071 17.674991211785546 0 -1 -2
2774 347 6 0.09 32.21484945751833 13.96865128493674 17.86258959851931 -1 -2 -1
4954 620 2 0.284 35.321319636874385 11.744631036493889 16.91241109041089 2 -2 2
3344 418 8 0.419 38.63011465857735 19.473418090941532 17.285388196062154 -2 2 0
3790 474 6 0.09 34.10096346047053 20.141407373494925 19.767415549303376 0 -1 0
588 74 4 0.315 31.594179496091083 18.536886064139797 18.26815151115372 -2 1 1
1729 217 1 -0.863 35.17574962354262 14.307479318841938 20.2168172009065 0 -1 -1
66 9 2 0.284 39.56168042026578 16.51488054736673 19.026112611144296 -3 -2 -1
587 74 3 -0.65 30.80501082798656 19.53832009765866 15.737197256616255 -2 1 1
72 9 8 0.419 39.258919571203556 15.839217029860094 17.321301584240018 -3 -2 -1
71 9 7 0.09 38.47551766778569 16.79522676414496 18.828378392440552 -3 -2 -1
4774 597 6 0.09 39.13470302613287 12.357712948659135 15.63266620112662 0 -1 -2
3339 418 3 -0.65 38.872255511589785 19.831415096887202 18.18066625574096 -2 2 0
2770 347 2 0.284 31.646080945374436 13.715412136342323 18.829773446445124 -1 -2 -1
344 43 8 0.419 38.3512766719687 19.934768540485663 20.13868155672863 -1 0 1
3788 474 4 0.315 35.61678240251386 17.599243902401618 20.275333763943877 0 -1 0
585 74 1 -0.863 31.183468968693827 19.435312233665865 18.055139591175443 -2 1 1
4771 597 3 -0.65 38.6724545687939 13.79547490983359 17.10509227063536 0 -1 -2
3786 474 2 0.284 35.055255380617645 19.580950385371516 20.026347472678182 0 -1 0
1732 217 4 0.315 34.22060308409068 14.386427408878518 19.923624373181028 0 -1 -1
4958 620 6 0.09 35.55328757590843 12.786915901799954 17.207492725641778 2 -2 2
1274 160 2 0.284 36.6203933552901 18.1209901280634 16.42135327022347 -2 2 1
1279 160 7 0.09 36.58525400424691 17.456967647309884 17.3003500206661 -2 2 1
2773 347 5 0.315 32.29017514764908 11.946996452908074 18.56084742703665 -1 -2 -1
4770 597 2 0.284 39.57063155563602 12.811383025897651 16.65834826967196 0 -1 -2
4773 597 5 0.315 38.90568165104139 11.389941080110503 18.044827846247173 0 -1 -2
1273 160 1 -0.863 37.956605830505524 18.23605215399284 15.931634352388983 -2 2 1
3469 434 5 0.315 32.03685606500369 15.794333334537253 15.678102499634003 0 0 -1
3791 474 7 0.09 36.005550585547965 19.823191978735707 19.46666526646055 0 -1 0
3789 474 5 0.315 33.929034642570684 17.798901566911297 20.359096062585397 0 -1 0
2771 347 3 -0.65 30.306478563420654 13.392578019593511 18.6404549658296 -1 -2 -1
65 9 1 -0.863 39.848782536878275 15.202096013779943 19.620419694136743 -3 -2 -1
4953 620 1 -0.863 34.318919992240566 11.132913054754983 17.827483505758206 2 -2 2
4957 620 5 0.315 34.641937066827154 11.038156168169493 18.767889384417906 2 -2 2
4959 620 7 0.09 35.07714072163807 11.593404553493581 15.80304282745671 2 -2 2
1733 217 5 0.315 35.797616922664034 14.086690854447088 19.40330194419882 0 -1 -1
589 74 5 0.315 31.977048456209307 20.06837248758985 17.86310432918878 -2 1 1
1736 217 8 0.419 33.91999143005568 12.456421477403023 20.46953265880893 0 -1 -1
67 9 3 -0.65 39.95884498421013 16.383912971297278 17.73144594818208 -3 -2 -1
592 74 8 0.419 31.275888000263098 18.643858072280867 15.650412761986912 -2 1 1
1734 217 6 0.09 35.03039387479576 13.88020185227467 22.254220769641957 0 -1 -1
2950 369 6 0.09 31.035204549714248 14.371148729795625 23.360584139619746 -1 -1 -1
1735 217 7 0.09 36.525799014107754 13.338277094972977 21.38139124946477 0 -1 -1
1731 217 3 -0.65 34.78190283446365 12.297106295839427 20.906705752468692 0 -1 -1
4630 579 6 0.09 35.28841148908481 16.218020612486885 23.028074830064497 1 -1 -1
2948 369 4 0.315 31.632435867015054 16.036953015672836 21.01984163147624 -1 -1 -1
2201 276 1 -0.863 36.43707181426428 11.305748229836226 25.098964265867696 1 -1 0
4005 501 5 0.315 31.21176906564055 18.126564465886283 23.779061600237377 1 -1 1
4625 579 1 -0.863 33.78339762448112 17.763044844227363 23.15324920553728 1 -1 -1
4626 579 2 0.284 34.91192728972797 17.114499266739045 23.605969248469073 1 -1 -1
3792 474 8 0.419 36.4317128710551 19.978270134702246 21.249748067278876 0 -1 0
3325 416 5 0.315 39.25373254398755 14.080146266038753 25.055626231465503 -2 0 -2
4631 579 7 0.09 34.65853718689433 16.659388577431407 24.668836589251946 1 -1 -1
4904 613 8 0.419 37.00950405693519 19.18759476734737 25.113740198525747 1 1 0
3787 474 3 -0.65 35.45041191329399 19.811468668646565 21.3754097196444 0 -1 0
2951 369 7 0.09 30.703999794122492 13.700594527227818 21.600709267853812 -1 -1 -1
1730 217 2 0.284 35.39053145005695 13.491498810396031 21.29301058266106 0 -1 -1
3324 416 4 0.315 38.666262416373335 13.263325332979818 23.79475911510354 -2 0 -2
4627 579 3 -0.65 35.878930775090026 18.111132679283763 23.779614643306164 1 -1 -1
3321 416 1 -0.863 38.51310413378221 14.085917582989126 24.32162831104509 -2 0 -2
4628 579 4 0.315 33.77867595195199 18.315416432186574 22.34423464667901 1 -1 -1
4629 579 5 0.315 33.2954179970649 18.22664425617749 23.8869973039184 1 -1 -1
3322 416 2 0.284 38.49953267211741 15.386603743017325 23.605797717269926 -2 0 -2
4001 501 1 -0.863 30.276954838688912 17.783802108187118 23.69930619712309 1 -1 1
3326 416 6 0.09 38.34551374090641 16.253660959246044 24.335449377500822 -2 0 -2
339 43 3 -0.65 38.152269756725566 19.79577364581887 21.071884306552132 -1 0 1
4632 579 8 0.419 35.908288392671665 18.414837164324474 22.83987762079272 1 -1 -1
4897 613 1 -0.863 39.47950193232408 19.394704335578037 24.491313435010863 1 1 0
3213 402 5 0.315 35.0266636850314 20.260994636880667 25.276197279866615 -2 -1 0
4900 613 4 0.315 38.88917994408091 18.92459668445366 23.848372166828092 1 1 0
2208 276 8 0.419 38.49538102246156 10.862671935316762 24.036280235665828 1 -1 0
3327 416 7 0.09 37.63846950792124 15.453911038508256 22.856620342502335 -2 0 -2
5646 706 6 0.09 32.62472934791427 12.163610794755495 24.859105244576526 -1 3 2
2945 369 1 -0.863 31.946227109547003 15.4320075115401 21.743014541539075 -1 -1 -1
2949 369 5 0.315 32.413383608900425 15.947714275096079 22.466326752656382 -1 -1 -1
2946 369 2 0.284 30.91652415366532 14.625279077874971 22.208633247434793 -1 -1 -1
3323 416 3 -0.65 39.75602988318641 15.422334362154917 22.92196889956993 -2 0 -2
3212 402 4 0.315 33.92131358862788 19.90092845231056 24.236908685593534 -2 -1 0
4901 613 5 0.315 39.75614324137466 18.579527338362787 25.02447790404906 1 1 0
2205 276 5 0.315 36.30867173142293 11.18349809555416 24.07204970732523 1 -1 0
3328 416 8 0.419 39.69779792492379 15.130213871058391 22.040013995699265 -2 0 -2
4006 501 6 0.09 30.84210017632346 16.551255611125875 25.289979553524656 1 -1 1
5794 725 2 0.284 31.014850917960956 13.676476131427382 29.470751812477065 1 2 1
5800 725 8 0.419 32.893860677109046 13.708081510745195 29.517139623367996 1 2 1
1127 141 7 0.09 36.69788431417139 16.222107311982477 27.590573678361995 -1 2 -1
4799 600 7 0.09 33.11406409282697 19.400992242486836 29.702466107467096 -1 2 1
4008 501 8 0.419 30.935048808198143 18.79180802371029 25.696976644738015 1 -1 1
3043 381 3 -0.65 35.21578352433786 18.85944979768747 27.76651483689166 -2 0 0
3042 381 2 0.284 35.70916330026965 19.91399970232458 28.591284214703307 -2 0 0
4898 613 2 0.284 38.63176905873997 20.124867460351876 25.392796965620388 1 1 0
1124 141 4 0.315 39.300985956189926 14.824994686591904 27.406971639222558 -1 2 -1
4797 600 5 0.315 34.10075327020177 17.33718341461121 28.857188665631256 -1 2 1
128 16 8 0.419 35.50790434729532 14.236524577652776 29.642506898264134 -3 -1 1
3048 381 8 0.419 36.04851853952433 18.492682538565706 27.45808512331242 -2 0 0
2349 294 5 0.315 38.99655555396818 16.63333782134018 29.874978010512482 1 -1 -1
3041 381 1 -0.863 36.33846535028827 19.385435620705312 29.801172119287518 -2 0 0
1128 141 8 0.419 37.158430212604415 13.38716244048172 27.309749247041857 -1 2 -1
5797 725 5 0.315 31.66658405923984 15.517177546642035 28.66640604242646 1 2 1
5278 660 6 0.09 37.36149675828782 12.48161102760077 29.965353055715944 1 0 1
4794 600 2 0.284 32.943527717574696 18.408629760973312 30.12855153744489 -1 2 1
2207 276 7 0.09 38.284036373198326 12.043751130697114 25.821950620760656 1 -1 0
3044 381 4 0.315 36.83010432956701 18.55381123648973 29.618311569106933 -2 0 0
5795 725 3 -0.65 32.22775847334004 13.059404581239278 29.12949843206853 1 2 1
4793 600 1 -0.863 33.08570636584484 17.330648337862737 29.175525266511972 -1 2 1
5643 706 3 -0.65 32.044371263072804 11.507109777567404 26.727610063391964 -1 3 2
5644 706 4 0.315 33.77599379101347 13.206004870792473 27.556833991909212 -1 3 2
5279 660 7 0.09 36.965018233671394 10.771436542218694 29.61272818456095 1 0 1
3216 402 8 0.419 33.80559529930727 18.943120721157744 26.55574026973253 -2 -1 0
1123 141 3 -0.65 36.77176458054624 14.044158145834405 27.891884620353846 -1 2 -1
1125 141 5 0.315 38.631051845517824 15.006249112026655 28.8706052448121 -1 2 -1
5642 706 2 0.284 32.42552253261306 12.596965617933051 25.90566403058152 -1 3 2
1122 141 2 0.284 37.30929358346375 15.255308308033236 27.355315879025085 -1 2 -1
5793 725 1 -0.863 30.903813316445685 14.819829862710037 28.59143396458137 1 2 1
5647 706 7 0.09 31.571863339756387 13.355064339799565 25.789714070077267 -1 3 2
1121 141 1 -0.863 38.604141555067756 15.33099995924291 27.92241244674738 -1 2 -1
5796 725 4 0.315 31.105743662744366 14.475474094557686 27.71544829954342 1 2 1
3211 402 3 -0.65 33.120644635446894 19.262802880734952 25.995346517672523 -2 -1 0
4903 613 7 0.09 39.20459443272676 20.431023331559288 26.191537816655188 1 1 0
3046 381 6 0.09 36.405540159353556 20.44750614500414 27.976751076731965 -2 0 0
5648 706 8 0.419 31.90439304179467 11.941624214875368 27.59049545006636 -1 3 2
4899 613 3 -0.65 37.60918551904618 19.331591042100207 25.877860374981047 1 1 0
