3749 375 9 0.09 31.662313798686093 33.01662253364838 35.770406446070226 0 0 0
1028 103 8 0.09 27.863103324325856 37.77923705396093 40.994946904555064 -1 -1 0
2163 217 3 0.041 31.682336922118516 36.27554625186055 32.68724142550408 -1 0 -1
648 65 8 0.09 35.42560022995443 10.551913533965024 7.633811477792996 -1 0 0
1551 156 1 -0.64 35.006142701742036 11.310928144941688 10.179951068762197 0 1 0
317 32 7 0.09 32.88404834544677 8.854241959645073 12.698587508963532 0 0 1
1406 141 6 0.09 35.806052137643306 6.248119044069648 4.2365851928750775 -1 0 0
1407 141 7 0.09 35.15894674999798 6.369761349802404 5.7805215621331305 -1 0 0
192 20 2 0.041 34.35360224298541 6.21282953840546 10.907564883309945 -1 0 0
643 65 3 0.041 34.622910120226834 10.439550476928467 6.876074180846624 -1 0 0
646 65 6 0.09 32.705681479544786 9.185017331047725 6.766179642417033 -1 0 0
193 20 3 0.041 35.53157774384056 6.398288030850162 11.96653307617112 -1 0 0
196 20 6 0.09 34.09002955447153 5.17514639647205 11.145888412800598 -1 0 0
1553 156 3 0.041 34.94925840702482 10.248276175212396 12.329051689275333 0 1 0
199 20 9 0.09 36.33331393494112 5.590710976405673 11.828330781184409 -1 0 0
1552 156 2 0.041 34.52172185895843 11.380092682296889 11.496203149134558 0 1 0
4178 418 8 0.09 33.22346127078099 5.389414502943523 6.707758769193189 0 0 0
645 65 5 0.419 32.427213841650556 9.083401643313444 8.889824542849384 -1 0 0
191 20 1 -0.64 34.94264646157878 6.459017838579523 9.612565422035985 -1 0 0
1558 156 8 0.09 36.04290655317109 10.09869460553347 12.312897761664761 0 1 0
642 65 2 0.041 33.61594009589847 9.335951777652486 7.355473466470407 -1 0 0
3129 313 9 0.09 33.26591110513158 8.650813617356356 4.249494206803886 0 2 1
4172 418 2 0.041 31.86327759838884 5.344952897561695 8.300837567857355 0 0 0
197 20 7 0.09 33.49515443352472 6.9013365436132625 11.097565234265069 -1 0 0
641 65 1 -0.64 33.24818666825311 9.553993383518158 8.717422016945106 -1 0 0
644 65 4 -0.64 35.365978414307264 10.022081665910573 5.786488724888024 -1 0 0
1445 145 5 0.419 35.41421569778905 12.713790165034041 9.106121764352899 -1 0 0
4173 418 3 0.041 32.89816561267466 4.644110244289799 7.428124398426819 0 0 0
1559 156 9 0.09 34.823323730619684 9.20723030411921 11.912692749711631 0 1 0
4174 418 4 -0.64 33.974739108880684 4.046191279452228 8.105855844003237 0 0 0
649 65 9 0.09 34.100669528782106 11.458221524463722 6.762936726369134 -1 0 0
1402 141 2 0.041 36.119653070805086 6.267209602088633 5.233605202611448 -1 0 0
195 20 5 0.419 34.333496876851584 5.990065432052975 8.994845851604646 -1 0 0
1555 156 5 0.419 34.51704274880292 10.606690534135211 9.698562261151523 0 1 0
650 65 10 0.419 35.84825141197251 10.80333865352591 5.590037899225122 -1 0 0
1557 156 7 0.09 34.82866742730444 12.400120603073674 11.949083361060897 0 1 0
312 32 2 0.041 32.10819544450718 8.175394236979685 13.072790228583681 0 0 1
647 65 7 0.09 34.17647124644664 8.330558727127901 7.347089350129119 -1 0 0
2746 275 6 0.09 32.62745885428929 12.899382737743043 10.097329210719472 0 0 0
1556 156 6 0.09 33.448992082270095 11.422106174347487 11.28888782338877 0 1 0
198 20 8 0.09 36.07377668534953 7.285581501560754 11.68176974305825 -1 0 0
4176 418 6 0.09 32.41459705335621 6.286679015805958 8.660440519438714 0 0 0
3121 313 1 -0.64 31.845240047373366 6.425872567676728 4.039619990636134 0 2 1
3124 313 4 -0.64 31.818117964867813 10.130926265415358 4.31258461834955 0 2 1
3130 313 10 0.419 32.59956235555724 10.696265071918035 4.091762853963274 0 2 1
316 32 6 0.09 31.805390719078037 7.558534190175134 12.20395816660356 0 0 1
287 29 7 0.09 35.605572639135424 11.013494431323927 21.917930257386928 -1 0 0
2830 283 10 0.419 34.812020660930486 4.480835431746186 18.815633837886494 0 1 0
3850 385 10 0.419 35.170106319926276 8.872512284258386 15.073393138043338 0 0 -1
771 78 1 -0.64 33.603263920272596 11.193450236683752 18.658201386031962 0 0 0
1560 156 10 0.419 34.73205166602733 11.206002277411661 13.96835596491503 0 1 0
4931 494 1 -0.64 32.98792536753015 4.848279300769271 18.12692832007822 0 0 1
2828 283 8 0.09 35.83002496970844 5.442347469222048 21.024431670484404 0 1 0
3845 385 5 0.419 34.86746380087834 8.49409451239081 20.02759160940108 0 0 -1
2823 283 3 0.041 35.04387583437572 4.676836800826296 20.797271805914065 0 1 0
4938 494 8 0.09 32.63803253348272 7.505357594967533 17.886548890101153 0 0 1
311 32 1 -0.64 32.54827415043404 7.268898148443048 14.100485599561724 0 0 1
3843 385 3 0.041 35.114545751834974 9.088732317313013 16.948086605019185 0 0 -1
775 78 5 0.419 33.8385765747648 10.212783273508814 18.669735201520417 0 0 0
776 78 6 0.09 31.8542378855873 11.393283069704442 17.546099986710814 0 0 0
3848 385 8 0.09 35.72069650347553 10.006050346183272 16.96083290155747 0 0 -1
288 29 8 0.09 36.291426897495214 10.943440570330516 19.54127882334449 -1 0 0
2829 283 9 0.09 34.06455549103542 5.247302986343721 20.75681706532417 0 1 0
1554 156 4 -0.64 34.49065932524211 10.318821936490558 13.620379887297702 0 1 0
3844 385 4 -0.64 35.74080351826854 8.508368573562977 15.752623370713755 0 0 -1
3024 303 4 -0.64 32.4176752064197 11.83452403249591 22.445672953524905 0 1 0
2824 283 4 -0.64 35.40168739294975 4.149604403562535 19.498402670755564 0 1 0
3842 385 2 0.041 35.29045962819495 8.204805864035652 18.213376285285836 0 0 -1
3849 385 9 0.09 34.04824199400576 9.225102718608824 16.69916372671373 0 0 -1
194 20 4 -0.64 35.17239893048184 6.60219213530578 13.340734356684896 -1 0 0
315 32 5 0.419 33.51404282296669 7.040696398943839 13.97586838064802 0 0 1
3366 337 6 0.09 33.07137803886147 8.722999520157613 22.286651995315257 0 0 0
772 78 2 0.041 32.1324987102237 11.43255460431909 18.589465700094962 0 0 0
3841 385 1 -0.64 34.43670167892301 8.70089929605161 19.15351429423873 0 0 -1
4932 494 2 0.041 32.19208631125652 5.4830435008281295 17.161659857308344 0 0 1
200 20 10 0.419 35.99830546555485 6.395159688033165 13.838060557412614 -1 0 0
281 29 1 -0.64 35.737728564045696 8.919976223911831 21.6500195445777 -1 0 0
451 46 1 -0.64 35.285103822094726 12.768286683735825 14.375368270037757 -1 1 1
4937 494 7 0.09 32.73267690511754 5.432943868959354 16.25440506141905 0 0 1
3846 385 6 0.09 34.97773268982441 7.130198282136622 18.09149838680132 0 0 -1
2729 273 9 0.09 35.83856001467785 4.9864475089735745 16.746320986164438 -1 0 0
765 77 5 0.419 33.6517258753439 13.185636557131417 19.674047399701905 -1 -1 1
777 78 7 0.09 31.870907374046197 12.446267678030068 18.999301463476694 0 0 0
1638 164 8 0.09 33.14514605249845 4.443628283787629 13.341533682965899 -1 0 0
282 29 2 0.041 36.33103184426608 10.223027332877743 21.67943813178458 -1 0 0
4935 494 5 0.419 32.43327793664279 4.412752568952886 18.802389170215875 0 0 1
3847 385 7 0.09 36.319381806214565 8.307157253994543 18.613931732770595 0 0 -1
456 46 6 0.09 36.39886110215568 11.97487370640374 15.993696655392979 -1 1 1
4933 494 3 0.041 31.7849993745948 6.8797460594749555 17.596914689684382 0 0 1
778 78 8 0.09 31.798179004605046 10.295469725118892 20.331299556318132 0 0 0
1582 159 2 0.041 34.996574282871805 10.604105312581812 27.06392840943145 0 1 0
2714 272 4 -0.64 35.39683177093083 6.0503518830027865 25.760940322385704 0 1 1
2713 272 3 0.041 34.71454094692103 5.458481517498947 26.834633040485322 0 1 1
1581 159 1 -0.64 36.00427021366714 11.241545035018838 26.307527922537076 0 1 0
285 29 5 0.419 35.37546351342222 8.812360241846035 22.53323091460239 -1 0 0
3765 377 5 0.419 32.986185247947944 11.144108868569806 31.25914900568855 0 1 -1
2716 272 6 0.09 35.09529830245506 6.902447531378504 28.273553104838612 0 1 1
3028 303 8 0.09 32.687907005122725 12.516885934337997 24.241129149337773 0 1 0
3023 303 3 0.041 33.236516695181436 12.616220536236074 23.299848131239308 0 1 0
2719 272 9 0.09 35.381297834872356 4.855074877830521 27.463341755974838 0 1 1
2715 272 5 0.419 33.43764216418016 6.544957443482252 29.468311666339787 0 1 1
3363 337 3 0.041 33.27356884448169 9.02076956218389 24.401846463596975 0 0 0
1587 159 7 0.09 34.04645425127936 11.098506904506223 26.993468994617935 0 1 0
680 68 10 0.419 34.32787467098379 8.544781557970147 30.586102852702204 -1 -1 0
3367 337 7 0.09 32.35221339693618 7.35316941088381 23.213733829758993 0 0 0
3029 303 9 0.09 34.14694387078414 12.073754833377553 23.641272957660295 0 1 0
674 68 4 -0.64 34.10795273932176 7.7413899233147125 31.119520680258006 -1 -1 0
2720 272 10 0.419 35.918514365055536 5.305907468831871 25.34896470280468 0 1 1
2717 272 7 0.09 33.64373356758655 7.164932346683686 27.21717581587198 0 1 1
2195 220 5 0.419 32.359685402594 7.027893255479512 30.998495938024405 0 0 0
3362 337 2 0.041 32.49213781233604 8.48994151389918 23.210861865668175 0 0 0
1584 159 4 -0.64 34.53994330313073 9.673180904295293 29.179359073785214 0 1 0
2712 272 2 0.041 34.211700726018336 6.474017509577923 27.771144775299966 0 1 1
2711 272 1 -0.64 33.32338833618461 5.853972611657625 28.761486445054615 0 1 1
3364 337 4 -0.64 34.654860416281835 8.553432977352896 24.19803709580236 0 0 0
3369 337 9 0.09 33.333307376868134 10.16828526070061 24.44441717302213 0 0 0
3370 337 10 0.419 34.78548688592871 7.877258979545625 24.837379387084468 0 0 0
1583 159 3 0.041 35.3754677172363 10.528157257799005 28.51412198776601 0 1 0
1585 159 5 0.419 35.932715365357936 12.180839700860735 26.51583032526546 0 1 0
2821 283 1 -0.64 34.68834011095653 4.186099437577515 23.05472305558458 0 1 0
1588 159 8 0.09 35.37300287639336 11.530682971025001 29.023056537335826 0 1 0
2718 272 8 0.09 33.91379090992959 4.7533691504947715 26.470177263757318 0 1 1
1590 159 10 0.419 33.62867891831746 10.015975142586324 29.052838712520266 0 1 0
678 68 8 0.09 35.775115849703226 6.544886053373144 30.938705101791616 -1 -1 0
1586 159 6 0.09 34.74665602724086 9.59388318557647 26.617262582659745 0 1 0
3368 337 8 0.09 32.728738686429004 8.60191366821707 25.298560573942122 0 0 0
5036 504 6 0.09 32.14577338861512 9.316648153150322 27.732621001804105 1 1 0
4465 447 5 0.419 32.00722906596612 6.177055869356273 27.28847642372111 0 0 0
5034 504 4 -0.64 32.09081243170745 11.478476007420015 29.192281961660914 1 1 0
673 68 3 0.041 35.31958589053188 7.195975390668535 31.68449222781599 -1 -1 0
5039 504 9 0.09 31.824313687136858 11.742094309530522 27.112611778297534 1 1 0
5040 504 10 0.419 31.891821691212584 12.406456938438279 29.443265546780403 1 1 0
4559 456 9 0.09 35.06666708087142 11.689701013535265 38.50250439595662 0 0 0
3768 377 8 0.09 33.744245719218135 11.46538743359701 34.826961818573615 0 1 -1
559 56 9 0.09 34.741571665158176 8.903578598018868 38.94717354032308 -1 -1 -1
3764 377 4 -0.64 32.65011575313115 9.805576242378596 35.53895666991458 0 1 -1
676 68 6 0.09 34.55500894864622 7.194719679500704 33.59033885608723 -1 -1 0
557 56 7 0.09 33.92998675249654 6.458783791742448 37.19084817586078 -1 -1 -1
672 68 2 0.041 35.1281031343695 6.449994355141536 33.0532642133418 -1 -1 0
4556 456 6 0.09 32.62985742638678 10.954517354850502 38.16669499772702 0 0 0
558 56 8 0.09 35.84874483253894 7.517441350373793 38.42398554926724 -1 -1 -1
551 56 1 -0.64 33.84550656476403 6.250873773380906 39.19950639131575 -1 -1 -1
4551 456 1 -0.64 32.75532595496324 12.965825171998123 37.37776185126221 0 0 0
552 56 2 0.041 33.819367049177345 7.130360429102717 38.07229326719468 -1 -1 -1
555 56 5 0.419 32.970711898130524 6.331866963147667 39.67017909349774 -1 -1 -1
3762 377 2 0.041 32.757141291382396 10.42681696696691 33.043973714204725 0 1 -1
3769 377 9 0.09 34.43470689622641 9.87178650624783 34.32800107135527 0 1 -1
679 68 9 0.09 36.057188142137775 8.081228408554654 31.876596387069974 -1 -1 0
3761 377 1 -0.64 33.565603349845475 10.954258103831386 32.0362058685469 0 1 -1
3763 377 3 0.041 33.45314939460399 10.431812491729678 34.45111166928572 0 1 -1
3770 377 10 0.419 33.2646619849133 9.686959631838999 36.26905053907855 0 1 -1
1666 167 6 0.09 32.40489391557199 4.786225647623297 35.7520720994368 0 1 0
4553 456 3 0.041 34.266171660535505 12.00285808893273 39.12539166600196 0 0 0
553 56 3 0.041 34.974336085607064 8.174286041989422 38.162579853231165 -1 -1 -1
4557 456 7 0.09 32.10595433027613 12.376649647010106 39.25324442865093 0 0 0
4554 456 4 -0.64 34.21551599959307 11.309380909534145 40.428801789057005 0 0 0
554 56 4 -0.64 35.32650163584005 8.844843224672879 36.93980627011324 -1 -1 -1
556 56 6 0.09 32.75378040028863 7.561225630252475 38.00703348628467 -1 -1 -1
4555 456 5 0.419 31.861228250334094 12.944623700047 36.93801274013795 0 0 0
677 68 7 0.09 34.54559998404218 5.5341901122884325 32.89122124566399 -1 -1 0
3123 313 3 0.041 32.24758786120289 8.851338617551308 40.9351757911822 0 2 0
4552 456 2 0.041 32.83828297320116 11.995466849884135 38.4774743092144 0 0 0
4558 456 8 0.09 34.59857284922937 13.02362783239548 39.5139152161795 0 0 0
3128 313 8 0.09 32.23498557458113 8.92165302259776 39.786477183548115 0 2 0
4560 456 10 0.419 35.15236417608331 11.263885197700743 40.75253624940095 0 0 0
3766 377 6 0.09 32.660568586211994 9.30572081061213 32.85723404783944 0 1 -1
560 56 10 0.419 36.14131364932673 8.467993358913354 36.56552343287082 -1 -1 -1
3180 318 10 0.419 34.68275337035776 4.246499222194117 39.734487069980645 0 0 0
988 99 8 0.09 36.23830317570072 12.67627710841224 33.56398285542154 -1 1 -1
3767 377 7 0.09 31.792035919192983 10.970706803398558 33.01846869216935 0 1 -1
671 68 1 -0.64 36.398116556613616 6.1535361293359845 33.590420992795586 -1 -1 0
973 98 3 0.041 33.59091596852487 14.68479597119372 4.972042795188485 -1 0 0
149 15 9 0.09 34.82223509015719 17.766709284815036 11.958486839914457 0 0 1
3799 380 9 0.09 33.03405310507674 22.08323256893672 5.597862337155013 0 1 0
3996 400 6 0.09 33.76440231823878 18.105028124716146 7.50767768116836 0 0 1
3993 400 3 0.041 32.74776125448966 17.494342408625215 9.452551542624835 0 0 1
2747 275 7 0.09 32.076508214153925 14.614695026560856 9.939270122799263 0 0 0
4663 467 3 0.041 34.123181841581555 21.451758508386842 11.205092503742483 0 0 0
2741 275 1 -0.64 32.33080184983263 13.99766796545426 11.943933443884355 0 0 0
974 98 4 -0.64 32.32736557608941 15.258557574570936 4.580779974104229 -1 0 0
977 98 7 0.09 34.57388466043905 16.481835808166117 4.520302477291094 -1 0 0
3800 380 10 0.419 32.51044606826848 20.49825076816863 7.208725258935971 0 1 0
2745 275 5 0.419 33.156983625448426 14.551012812094829 12.031501978689654 0 0 0
150 15 10 0.419 35.01807331010117 15.586030257690362 11.798276748720369 0 0 1
4670 467 10 0.419 32.983997010997136 21.721584950235375 9.63008500548499 0 0 0
4662 467 2 0.041 34.28876779700286 22.05009880348078 12.562703272536435 0 0 0
3991 400 1 -0.64 35.19504520000602 17.521709845982695 9.03640516679107 0 0 1
3108 311 8 0.09 36.359203430725444 19.825692368245218 10.9881167923334 -1 0 0
3992 400 2 0.041 33.93686307479805 18.129598575626442 8.587209730511644 0 0 1
143 15 3 0.041 34.69545913984238 17.189927083892112 12.926304881351292 0 0 1
4669 467 9 0.09 35.09799331552849 21.71991381524161 10.63984155075429 0 0 0
4664 467 4 -0.64 32.922741759986735 21.88505679571737 10.577428984054265 0 0 0
3794 380 4 -0.64 33.000451800586276 21.260478915640725 7.489912032424728 0 1 0
972 98 2 0.041 34.65474939331607 15.430070497770371 4.256004440285631 -1 0 0
3719 372 9 0.09 35.697013467560694 19.963045398678254 4.3135645372456 0 0 0
3997 400 7 0.09 33.78683601246104 19.1901217786045 8.922894968005638 0 0 1
3798 380 8 0.09 34.34141935757255 20.900443864458126 5.881406565539238 0 1 0
2742 275 2 0.041 31.95528560461869 13.647331372716089 10.611748835654844 0 0 0
3999 400 9 0.09 32.96504870853616 16.413480393310902 9.318814756199945 0 0 1
3998 400 8 0.09 32.91231010817928 17.765798897345835 10.54678949792643 0 0 1
4668 467 8 0.09 34.19268000534773 20.33173049504497 11.268556420821913 0 0 0
3793 380 3 0.041 33.75189610062273 21.728292467034837 6.3689151074327 0 1 0
978 98 8 0.09 33.87112659868061 14.852475378511242 6.022397856745538 -1 0 0
1442 145 2 0.041 36.07301238668609 14.545926266557922 9.29608644180578 -1 0 0
3995 400 5 0.419 35.96352724338982 18.098413477301854 8.833950053709014 0 0 1
1441 145 1 -0.64 35.94436965127306 13.307086863741791 8.580058896241695 -1 0 0
1446 145 6 0.09 35.11806234100992 14.79923484193946 9.689589526737553 -1 0 0
979 98 9 0.09 33.685032950784944 13.578147974999862 4.65554942382539 -1 0 0
144 15 4 -0.64 34.30855757377938 15.927740670646184 12.320249335071574 0 0 1
971 98 1 -0.64 35.98825083272246 15.055863189451735 4.620387753378096 -1 0 0
4667 467 7 0.09 33.294642263667455 21.747747442431837 12.973044933709238 0 0 0
4149 415 9 0.09 35.38320221032421 19.094746992168858 20.421313875882923 -1 0 1
768 77 8 0.09 32.53025462353665 15.198287811787614 17.4934406692396 -1 -1 1
142 15 2 0.041 33.58105139462759 17.705736268913945 13.821143943031169 0 0 1
4145 415 5 0.419 33.939159210710436 15.99764343047039 20.17810311094689 -1 0 1
763 77 3 0.041 33.17989518765022 14.513595185993957 17.078073673300995 -1 -1 1
3026 303 6 0.09 34.02108290010203 14.045179868785018 21.983783870327276 0 1 0
610 61 10 0.419 35.58486185049797 16.613704055172867 15.918878048103704 -1 0 0
4665 467 5 0.419 34.8294097976577 20.529719278341926 13.618133234702572 0 0 0
761 77 1 -0.64 33.725871907322265 14.13955827147196 19.52647439860649 -1 -1 1
4142 415 2 0.041 35.43178158337743 17.11379354422371 20.899918767775137 -1 0 1
146 15 6 0.09 32.60922954691402 17.546350213532122 13.24303215542372 0 0 1
762 77 2 0.041 34.265791272410475 14.32058201689602 18.1740181378066 -1 -1 1
4655 466 5 0.419 33.01840988386286 21.7940599248257 22.060841475752664 0 0 -1
4143 415 3 0.041 35.65089595592758 18.514785328159782 21.28199154363964 -1 0 1
608 61 8 0.09 35.23525215952138 18.89936924123311 16.303691486230864 -1 0 0
769 77 9 0.09 32.68750265075437 13.465730259378864 16.96197196734741 -1 -1 1
767 77 7 0.09 34.901081609639405 15.261777005454492 18.190804501281292 -1 -1 1
3649 365 9 0.09 34.406058655730405 22.01996553879036 18.509014318781276 0 0 0
770 77 10 0.419 33.07044250779133 14.94811805591183 15.185097627025463 -1 -1 1
4141 415 1 -0.64 34.04829134424517 16.838463336880586 20.623840055748513 -1 0 1
147 15 7 0.09 33.53300348733627 17.060111526758355 14.68298916222672 0 0 1
4656 466 6 0.09 32.846181436113596 19.58980990010611 22.082403247351877 0 0 -1
764 77 4 -0.64 33.768967882523185 14.950739706253133 15.895315501596116 -1 -1 1
3645 365 5 0.419 35.43390419503895 21.838343354315672 21.0723850318273 0 0 0
4147 415 7 0.09 35.79494817129125 16.51282158409251 21.724887177404998 -1 0 1
609 61 9 0.09 35.47910079825331 18.104336606101388 17.822421012752557 -1 0 0
3648 365 8 0.09 32.78312057329843 21.853537229462912 19.240213518897463 0 0 0
4148 415 8 0.09 34.96971807104831 18.602687585317536 22.129849877700295 -1 0 1
141 15 1 -0.64 33.74589524350494 19.03476204978497 14.157488783195685 0 0 1
145 15 5 0.419 32.88185049270094 19.410430460042292 14.206977549339506 0 0 1
603 61 3 0.041 35.97192781525315 18.377738674870386 16.861157395902026 -1 0 0
148 15 8 0.09 35.608610973205316 17.136885884166517 13.566555395475673 0 0 1
3641 365 1 -0.64 34.48422434717196 21.973348321372747 21.137924660321918 0 0 0
4661 467 1 -0.64 35.25718424794985 21.38328436871423 13.354182099736988 0 0 0
455 46 5 0.419 34.785058254695386 13.379481480846811 14.978157472647222 -1 1 1
4652 466 2 0.041 31.93131302700008 20.15873940536234 22.139285927875704 0 0 -1
4146 415 6 0.09 35.96889886159555 16.88363764529931 19.924834387057746 -1 0 1
766 77 6 0.09 35.055055216380126 13.532346944903866 17.919427922103868 -1 -1 1
604 61 4 -0.64 36.3395070909897 17.095254037150347 16.3019668843712 -1 0 0
3907 391 7 0.09 34.34073906346396 15.392072071940515 27.984040160671313 -1 1 0
1114 112 4 -0.64 32.30382822249017 15.904638963902674 25.912017011453518 -1 1 1
1212 122 2 0.041 35.087765931484256 17.782495128133395 25.75428860332105 0 0 0
3021 303 1 -0.64 34.02914419564564 14.804257360040081 23.856726153015135 0 1 0
1120 112 10 0.419 32.72114920113501 15.841298956657925 25.051613847897137 -1 1 1
3022 303 2 0.041 33.37515686591258 14.063029964616371 22.856534875470985 0 1 0
3906 391 6 0.09 35.81345760914802 16.46493632936309 28.158927473579226 -1 1 0
2007 201 7 0.09 32.166047433829036 15.531520428037487 31.756258624978024 0 0 -1
3905 391 5 0.419 34.91830074075378 17.298921165127013 29.811175327577104 -1 1 0
3591 360 1 -0.64 33.42235045037365 21.05674120374822 30.655691111136317 0 0 0
3592 360 2 0.041 32.61857865160462 20.139595676101568 31.510045969044924 0 0 0
1906 191 6 0.09 33.36566182216541 22.005849197082263 25.487997102464906 0 1 0
2564 257 4 -0.64 35.63538607390581 19.331139052419875 30.266057806372515 -1 -1 0
1215 122 5 0.419 33.70560245543129 17.213112373739484 26.92379239466791 0 0 0
3598 360 8 0.09 32.69829110325532 18.650269244632295 29.894870700322794 0 0 0
1216 122 6 0.09 34.76447413639677 17.425262062858224 24.75650219344183 0 0 0
3025 303 5 0.419 34.977738773923775 14.579121917827445 23.75156847861971 0 1 0
1903 191 3 0.041 32.52313076025081 21.293715986828886 27.449167009156742 0 1 0
1211 122 1 -0.64 33.974466154410564 18.082716459736858 26.59000588123739 0 0 0
1213 122 3 0.041 35.822203967836344 19.015622147718123 25.52233956767195 0 0 0
2570 257 10 0.419 34.827904628172405 19.900324836933123 30.228893558282103 -1 -1 0
1910 191 10 0.419 32.63837493602024 19.58981654679782 26.61705505685378 0 1 0
3027 303 7 0.09 32.380341125208105 14.51026951081202 22.542277731783447 0 1 0
1217 122 7 0.09 35.73731270905165 17.111777082411436 26.264479269614068 0 0 0
2569 257 9 0.09 35.934704705462835 20.853379617203455 28.834959060945703 -1 -1 0
1219 122 9 0.09 35.29451526202949 19.825029206337337 25.007340076922212 0 0 0
3901 391 1 -0.64 34.602264344725796 16.408399096485255 29.90151060698645 -1 1 0
3908 391 8 0.09 35.03212586370779 13.891721863944644 29.697279086724464 -1 1 0
3595 360 5 0.419 33.73659680381641 21.81287344898103 31.199376352892312 0 0 0
1909 191 9 0.09 33.57526620313369 21.147903134256303 27.821542764034866 0 1 0
3903 391 3 0.041 35.851240479723586 14.46503661716345 29.098286042505237 -1 1 0
1908 191 8 0.09 31.895147022025636 21.815573397857563 28.24372854426309 0 1 0
3902 391 2 0.041 35.086786791464974 15.754582491649433 28.689722845073586 -1 1 0
1904 191 4 -0.64 31.966923755697856 20.05250212668618 27.156301361415426 0 1 0
3593 360 3 0.041 31.952425516564347 19.157948099037107 30.51459866413612 0 0 0
1902 191 2 0.041 32.481440175867974 22.199789895980718 26.216623049730902 0 1 0
1218 122 8 0.09 36.168739060414325 19.44591345803319 26.552363348374946 0 0 0
2006 201 6 0.09 33.222805435663346 13.95934932697729 31.657163100066644 0 0 -1
2005 201 5 0.419 34.17037162276141 15.996937085182964 31.57423132499426 0 0 -1
4651 466 1 -0.64 32.22124163920628 21.482439088260723 22.55264142411421 0 0 -1
2003 201 3 0.041 32.33665465395344 14.231555910772009 33.5748114369525 0 0 -1
2777 278 7 0.09 34.73562771278566 15.864743366424158 35.84411403476581 0 1 -1
2680 268 10 0.419 31.996765722513164 17.67731262125448 33.144273373484225 0 0 0
2672 268 2 0.041 33.68726122668307 18.70482361320485 35.82137480035751 0 0 0
2677 268 7 0.09 32.928639525645465 18.42028458025201 36.593342558717694 0 0 0
2673 268 3 0.041 33.498865880350834 17.978433586561895 34.49308202713269 0 0 0
1209 121 9 0.09 33.98661452065747 21.032278202748653 40.288001602008706 0 1 0
855 86 5 0.419 35.97888618990065 15.263052568746707 32.684889571212224 0 0 -1
2679 268 9 0.09 34.29259408705668 18.142790804197094 33.75252141279033 0 0 0
2776 278 6 0.09 34.616301904671936 15.20543950557578 37.40102319953755 0 1 -1
2009 201 9 0.09 33.1914343137259 13.657227737784993 33.94048854542389 0 0 -1
2520 252 10 0.419 32.53980120706106 16.792233659592178 40.741526335304 0 0 -1
2772 278 2 0.041 35.20502531046297 15.06702993638429 36.478180418525255 0 1 -1
2674 268 4 -0.64 32.22738600098345 18.230174295453494 33.93428118107438 0 0 0
3596 360 6 0.09 31.797110740715027 20.54122320720598 32.15242076425346 0 0 0
2514 252 4 -0.64 32.37891787426503 17.677693960940445 40.335605533840976 0 0 -1
1208 121 8 0.09 32.31356138584893 20.75109986688351 39.7294123870185 0 1 0
1203 121 3 0.041 33.365959914052794 20.82914691705178 39.40600151630994 0 1 0
2771 278 1 -0.64 35.093296324362406 13.790291284615218 35.886818900145826 0 1 -1
1204 121 4 -0.64 33.88301310045424 19.634387580468108 38.83283629019317 0 1 0
2671 268 1 -0.64 34.948002486102105 18.596146955437433 36.43218398529477 0 0 0
1210 121 10 0.419 33.627368693495384 18.86179717481071 39.41041043681602 0 1 0
2002 201 2 0.041 32.85695385781453 14.83690186653218 32.24823662003695 0 0 -1
2518 252 8 0.09 32.19532740480605 16.691753606922713 38.61254622511801 0 0 -1
1207 121 7 0.09 33.09378396331303 21.71228895301908 37.482848564722886 0 1 0
2678 268 8 0.09 33.64556669666821 16.924153749767548 34.72132090298928 0 0 0
2001 201 1 -0.64 34.03233303629396 15.65427914562286 32.50007916741866 0 0 -1
2676 268 6 0.09 33.44602352603789 19.81173804908211 35.61507061793799 0 0 0
1202 121 2 0.041 33.53467237665335 21.95232403661981 38.46205595703293 0 1 0
976 98 6 0.09 34.554031717706124 15.375183315687421 40.20200731766003 -1 0 -1
1206 121 6 0.09 34.5476968917587 22.094861731213317 38.08102895018523 0 1 0
2675 268 5 0.419 34.985540863879535 19.26722587630888 37.12933465379457 0 0 0
2008 201 8 0.09 32.077686273302966 15.038941547469815 34.326167694272016 0 0 -1
3597 360 7 0.09 33.27005811328206 19.633332436952557 32.24519607808621 0 0 0
2775 278 5 0.419 34.19574362510171 13.561148535071363 36.10437780061264 0 1 -1
4278 428 8 0.09 32.8531415577565 29.644614310784334 6.565266499800166 0 0 1
4455 446 5 0.419 35.62121421204193 25.004396140214944 10.15463747452307 0 0 0
4279 428 9 0.09 33.93556201114232 30.531963238621316 7.716534486406097 0 0 1
4778 478 8 0.09 33.363968808960365 25.307942879815442 5.6800815100567466 0 0 1
4274 428 4 -0.64 34.3914111653943 28.590851282249403 7.503777824301856 0 0 1
2017 202 7 0.09 33.75253704154847 26.466094819131996 8.822292219573288 -1 0 0
464 47 4 -0.64 36.21341113168434 29.92370191549984 11.55068274204729 -1 -1 1
4780 478 10 0.419 32.23849570481954 27.895598063078612 5.265660381313781 0 0 1
4773 478 3 0.041 32.604018597801655 26.099900373953275 5.843724641795794 0 0 1
4273 428 3 0.041 33.92859994407213 29.774341157247168 6.942283135705466 0 0 1
470 47 10 0.419 36.38316670913244 29.96917272094455 12.490639572541664 -1 -1 1
4272 428 2 0.041 34.79057858831152 30.046310672031872 5.729566885056703 0 0 1
